Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-3.13,-2.34,7.2,-1.1,-1.365,-2.5,-1.765,0.16000000000000014,-6.085,0.375,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,3.27,1.81,-27.41,1.58,4.66,0.11,-1.3900000000000001,1.7,-30.4,0.3333333333333333,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,3.73,8.56,-12.14,-0.58,-2.8499999999999996,-4.17,6.58,12.73,-11.105,1.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-1.08,-14.6,-9.09,-0.81,1.23,-13.855,-2.31,-0.7449999999999992,-1.3199999999999994,0.0,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-2.58,-9.59,-25.0,0.76,-0.79,-3.41,-1.79,-6.18,-36.265,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,2.74,2.01,19.66,0.67,-0.84,-0.71,3.58,2.7199999999999998,10.27,0.8888888888888888,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,8.91,-15.21,-30.87,0.93,6.36,-2.52,2.55,-12.690000000000001,-10.95,0.5555555555555556,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,5.06,-11.3,-38.95,-0.3,1.7650000000000001,-7.705,3.2949999999999995,-3.5950000000000006,-35.980000000000004,0.8,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-1.37,-24.32,-29.76,-0.9,-0.91,-0.7849999999999999,-0.4600000000000001,-23.535,-35.745000000000005,0.4,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,6.9,-8.01,1.64,-0.52,,,,,,,,
AAPL,10,10,-2.89,2.43,8.67,-0.16,0.025000000000000022,-0.08000000000000002,-2.915,2.5100000000000002,-0.3800000000000008,0.2,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-7.25,-27.37,53.38,3.02,,,,,,,,
AAT,10,8,-2.6,-3.16,-10.62,-0.01,-1.32,-2.395,-1.28,-0.7650000000000001,-5.464999999999999,0.125,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,3.09,5.83,-7.75,2.69,,,,,,,,
AB,10,8,-0.35,-1.19,-1.19,-0.49,1.46,-1.51,-1.81,0.32000000000000006,-9.995,0.125,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,9.66,7.17,-12.34,1.25,-0.8,2.83,10.46,4.34,-6.3999999999999995,0.8888888888888888,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-4.45,0.18,10.2,-0.16,-2.46,0.8099999999999999,-1.9900000000000002,-0.6299999999999999,-3.870000000000001,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,0.95,-3.69,-2.04,-1.08,1.4500000000000002,-3.96,-0.5000000000000002,0.27,-1.585,0.2,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-0.49,20.18,111.79,-2.1,-3.09,4.025,2.5999999999999996,16.155,97.63000000000001,0.8,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-2.61,-21.83,6.86,-0.44,-2.68,2.42,0.07000000000000028,-24.25,-3.8500000000000005,0.5714285714285714,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
