Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-3.45,-2.67,6.84,-1.43,-1.03,-1.925,-2.42,-0.7449999999999999,-6.305,0.25,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-0.33,-1.74,-29.94,-1.95,2.38,-3.2,-2.71,1.4600000000000002,-31.35,0.0,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-7.37,-3.06,-21.54,-11.22,-5.265000000000001,-8.235,-2.1049999999999995,5.174999999999999,-19.49,0.2,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-0.08,-13.73,-8.16,0.23,2.5149999999999997,-13.649999999999999,-2.5949999999999998,-0.08000000000000185,0.27500000000000036,0.25,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-5.54,-12.33,-27.27,-2.29,-0.225,-2.87,-5.315,-9.46,-39.05,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,2.69,1.96,19.6,0.38,-2.18,-1.47,4.87,3.4299999999999997,12.3,0.8888888888888888,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,4.39,-18.73,-33.74,-3.25,6.77,-2.84,-2.38,-15.89,-11.430000000000003,0.4444444444444444,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,2.22,-13.69,-40.6,-3.0,0.26,-9.795,1.9600000000000002,-3.8949999999999996,-36.815,0.9,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,1.45,-22.16,-27.75,1.93,-0.10500000000000001,0.52,1.555,-22.68,-34.205,0.9,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,6.65,-8.22,1.41,-0.75,,,,,,,,
AAPL,10,10,-3.01,2.3,8.53,-0.28,0.9400000000000001,0.6,-3.9499999999999997,1.6999999999999997,-0.19000000000000128,0.2,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-16.89,-34.92,37.43,-7.69,,,,,,,,
AAT,10,8,-3.7,-4.26,-11.63,-1.15,-2.3,-2.9800000000000004,-1.4000000000000004,-1.2799999999999994,-5.770000000000001,0.25,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,0.79,3.47,-9.81,0.39,,,,,,,,
AB,10,8,-0.76,-1.6,-1.6,-0.9,1.4,-1.35,-2.16,-0.25,-9.379999999999999,0.25,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
