Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-1.81,-1.02,8.66,0.25,-1.25,-2.1100000000000003,-0.56,1.0900000000000003,-6.405000000000001,0.375,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,2.89,1.43,-27.68,1.22,2.38,-1.52,0.5100000000000002,2.95,-28.88,0.5555555555555556,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,3.55,8.38,-12.29,-0.75,-3.025,-3.925,6.574999999999999,12.305,-13.274999999999999,1.0,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-0.93,-14.47,-8.94,-0.62,1.5750000000000002,-13.07,-2.5050000000000003,-1.4000000000000004,-1.0199999999999996,0.0,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-7.01,-13.7,-28.41,-3.82,-0.355,-2.9850000000000003,-6.654999999999999,-10.715,-39.935,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,2.24,1.52,19.08,-0.05,-1.27,-0.39,3.5100000000000002,1.9100000000000001,9.699999999999998,0.8888888888888888,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,6.01,-17.48,-32.71,-1.67,9.72,-3.47,-3.710000000000001,-14.01,-11.64,0.4444444444444444,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,3.94,-12.24,-39.6,-1.36,1.425,-8.155,2.5149999999999997,-4.085000000000001,-36.370000000000005,0.8,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,0.51,-22.88,-28.41,0.99,-0.225,-0.16499999999999998,0.735,-22.715,-37.865,0.8,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,1.99,-8.14,1.87,0.0,,,,,,,,
AAPL,10,10,-3.02,2.29,8.53,-0.3,-1.04,-0.08000000000000002,-1.98,2.37,-0.5750000000000011,0.2,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-12.62,-32.53,48.47,0.0,,,,,,,,
AAT,10,8,-2.8,-4.38,-9.16,0.0,-1.135,-2.265,-1.6649999999999998,-2.1149999999999998,-4.095000000000001,0.0,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-2.8,5.14,-10.76,0.0,,,,,,,,
AB,10,8,0.8,-0.05,-0.05,0.66,1.19,-0.87,-0.3899999999999999,0.82,-9.135000000000002,0.375,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,8.88,6.42,-12.96,0.36,0.35,0.73,8.530000000000001,5.6899999999999995,-4.840000000000002,1.0,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-4.26,0.38,10.42,0.05,-2.01,1.995,-2.25,-1.6150000000000002,-4.139999999999999,0.1,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,1.7,-2.97,-1.31,-0.02,2.27,-2.715,-0.5700000000000001,-0.25500000000000034,-1.56,0.4,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,1.06,22.06,115.09,-0.35,-2.725,3.6399999999999997,3.785,18.419999999999998,99.60000000000001,0.9,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-0.17,-19.87,9.54,2.05,-0.32,4.66,0.15,-24.53,-2.0600000000000005,0.5714285714285714,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,6.01,4.21,-1.8,0.78,-1.315,-5.75,7.324999999999999,9.96,-0.050000000000000044,1.0,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,2.05,1.38,6.28,0.35,0.53,0.11,1.5199999999999998,1.2699999999999998,-3.8850000000000007,0.6,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-13.08,13.28,-7.92,0.0,-3.09,1.3499999999999999,-9.99,11.93,-32.690000000000005,0.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,9.89,6.43,15.33,0.79,-0.215,-2.995,10.105,9.425,6.550000000000001,1.0,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-5.04,-6.15,31.98,-0.68,-2.74,-5.83,-2.3,-0.3200000000000003,38.26,0.2222222222222222,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,6.16,27.57,41.55,-1.9,-1.12,0.35,7.28,27.22,34.769999999999996,1.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,2.02,-5.78,-4.9,0.8,1.115,-1.3050000000000002,0.905,-4.475,1.5899999999999999,0.7,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,1.7,-0.22,31.63,0.9,-1.825,0.8600000000000001,3.525,-1.08,21.735,0.9,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-2.71,-2.43,16.14,0.44,-3.4699999999999998,-4.7700000000000005,0.7599999999999998,2.3400000000000003,5.495000000000001,0.6,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,9.34,19.24,-34.1,0.24,21.785,17.525,-12.445,1.7149999999999999,-21.66,0.25,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
