Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-2.37,-1.57,8.05,-0.32,-1.65,-1.27,-0.7200000000000002,-0.30000000000000004,-8.219999999999999,0.375,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,3.07,1.61,-27.55,1.4,2.78,-0.82,0.29000000000000004,2.43,-28.21,0.5555555555555556,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,2.15,10.44,-9.95,0.0,-3.8449999999999998,-3.335,5.994999999999999,13.774999999999999,-10.84,0.8,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-0.31,-13.93,-8.37,0.0,0.495,-14.07,-0.8049999999999999,0.14000000000000057,-2.549999999999999,0.125,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-5.76,-14.38,-17.61,0.0,-0.165,-3.095,-5.595,-11.285,-29.16,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-2.18,2.56,19.63,0.0,-1.27,1.39,-0.9100000000000001,1.1700000000000002,10.669999999999998,0.2222222222222222,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,8.32,-15.68,-31.24,0.48,9.78,-3.37,-1.459999999999999,-12.309999999999999,-11.669999999999998,0.4444444444444444,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,6.14,-10.38,-38.32,0.73,0.16499999999999998,-8.7,5.975,-1.6800000000000015,-36.84,0.9,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-0.61,-23.74,-29.21,-0.14,-0.33,-0.315,-0.27999999999999997,-23.424999999999997,-40.55,0.5,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,1.99,-8.14,1.87,0.0,,,,,,,,
AAPL,10,10,-2.73,2.59,8.85,0.0,0.485,-0.13,-3.215,2.7199999999999998,1.2649999999999988,0.2,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-12.62,-32.53,48.47,0.0,,,,,,,,
AAT,10,8,-2.8,-4.38,-9.16,0.0,0.16,-3.02,-2.96,-1.3599999999999999,-7.12,0.125,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-2.8,5.14,-10.76,0.0,,,,,,,,
AB,10,8,0.0,-1.08,0.19,0.0,0.325,0.26,-0.325,-1.34,-8.955,0.375,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,8.35,5.9,-13.39,-0.13,-1.34,2.27,9.69,3.6300000000000003,-5.91,1.0,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-2.19,2.55,12.81,2.21,-2.515,1.535,0.3250000000000002,1.015,-1.4499999999999993,0.6,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,1.93,-2.75,-1.09,0.2,2.745,-2.535,-0.8150000000000002,-0.21499999999999986,-1.2000000000000002,0.4,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
