Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-3.25,10.91,13.51,0.0,0.41,8.675,-3.66,2.2349999999999994,-10.980000000000002,0.125,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,1.64,10.91,-35.44,-0.24,2.62,2.26,-0.9800000000000002,8.65,-29.919999999999998,0.3333333333333333,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,,0.57,1.24,0.0,,,,,,,,
AACG,10,10,-5.14,0.36,-22.03,0.0,4.185,0.029999999999999805,-9.325,0.3300000000000002,-22.19,0.1,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-0.59,-11.26,-5.51,-0.66,-3.165,-10.309999999999999,2.575,-0.9500000000000011,-0.08499999999999908,0.875,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,6.92,-9.74,-33.17,-1.42,-0.019999999999999997,-1.6400000000000001,6.9399999999999995,-8.1,-49.35,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,4.2,10.72,32.45,0.0,0.65,7.36,3.5500000000000003,3.3600000000000003,18.990000000000002,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-0.33,13.74,-42.22,0.99,2.13,0.05,-2.46,13.69,-9.29,0.2222222222222222,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,0.45,-14.17,-44.87,0.75,-1.09,-3.535,1.54,-10.635,-46.455,0.6,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,0.75,-23.65,-28.78,0.0,-0.020000000000000004,-2.9050000000000002,0.77,-20.744999999999997,-38.27,0.6,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,7.51,1.14,-8.67,0.0,,,,,,,,
AAPL,10,10,2.97,3.45,4.33,-0.04,3.1799999999999997,8.485,-0.20999999999999952,-5.034999999999999,6.55,0.5,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-18.46,-15.0,40.6,-3.11,,,,,,,,
AAT,10,8,-2.04,-4.49,-3.8,0.45,-0.9249999999999999,-6.13,-1.1150000000000002,1.6399999999999997,-6.685,0.125,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-0.93,30.94,-10.74,0.0,,,,,,,,
AB,10,8,1.71,0.44,-0.7,0.0,0.85,3.5949999999999998,0.86,-3.155,-13.879999999999999,0.875,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,8.19,24.23,-27.47,1.03,-0.39,13.44,8.58,10.790000000000001,-7.77,0.8888888888888888,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-3.91,1.29,19.37,-0.51,-1.635,11.175,-2.2750000000000004,-9.885000000000002,-0.6900000000000013,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.33,-1.77,2.98,0.09,-0.515,-3.79,0.185,2.02,-0.19499999999999984,0.5,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,5.75,96.5,73.68,-1.15,-1.85,13.09,7.6,83.41,56.28500000000001,1.0,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-0.99,-6.54,6.57,1.35,2.91,16.83,-3.9000000000000004,-23.369999999999997,13.17,0.14285714285714285,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-1.03,-7.07,-10.8,1.05,-2.455,0.8500000000000001,1.425,-7.92,-15.68,0.9,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-1.49,-9.23,12.74,0.0,0.43000000000000005,-5.02,-1.92,-4.210000000000001,7.45,0.3,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,38.88,36.62,7.22,0.0,4.805,18.72,34.075,17.9,-2.545000000000001,1.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
