Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,5.74,6.82,22.0,0.0,1.11,2.37,4.63,4.45,4.68,0.875,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-6.32,-14.2,-17.11,-0.05,-3.44,-5.34,-2.8800000000000003,-8.86,-15.95,0.1111111111111111,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-1.26,-13.29,-14.23,0.85,-0.31,-6.015,-0.95,-7.2749999999999995,-5.0600000000000005,0.4,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,2.38,-5.04,-24.6,-0.77,0.815,-6.575,1.565,1.5350000000000001,-4.490000000000002,1.0,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,2.96,6.92,-18.24,0.0,-2.46,-2.79,5.42,9.71,-19.814999999999998,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,2.58,-0.42,30.02,0.0,-0.92,-10.11,3.5,9.69,26.009999999999998,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,0.31,-13.07,-29.0,-2.67,1.19,-0.78,-0.8799999999999999,-12.290000000000001,-0.870000000000001,0.4444444444444444,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,7.01,7.35,-38.62,-0.69,2.1799999999999997,-5.35,4.83,12.7,-27.064999999999998,1.0,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-1.62,-5.36,-30.24,0.49,-1.725,-7.695,0.10499999999999998,2.335,-27.055,0.5,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,0.78,-7.74,-9.15,-0.58,,,,,,,,
AAPL,10,10,-0.29,8.43,22.13,-0.29,-2.88,0.04500000000000004,2.59,8.385,5.489999999999998,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,7.96,-19.19,12.1,0.0,,,,,,,,
AAT,10,8,-2.8,-6.84,-12.45,0.09,-1.4449999999999998,-7.4,-1.355,0.5600000000000005,-2.7699999999999996,0.125,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,6.88,-4.15,-2.74,0.0,,,,,,,,
AB,10,8,0.9,-1.49,1.88,0.0,-1.415,-6.82,2.315,5.33,-1.2150000000000003,0.75,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,2.0,-11.78,-15.38,-1.09,-0.71,-11.71,2.71,-0.06999999999999851,-2.4700000000000006,0.6666666666666666,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,1.7,1.02,10.44,1.3,0.16999999999999998,-3.625,1.53,4.645,-3.8750000000000018,0.6,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-2.5,-5.03,-8.61,0.0,-2.785,-5.925,0.28500000000000014,0.8949999999999996,-2.8099999999999987,0.7,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-3.77,-2.0,83.93,-0.49,0.165,-1.385,-3.935,-0.615,72.58000000000001,0.1,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
