Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-3.25,10.91,13.51,-2.44,-0.05499999999999999,8.455,-3.195,2.455,-7.76,0.125,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-2.95,11.9,-35.19,-1.7,2.82,2.46,-5.77,9.440000000000001,-29.709999999999997,0.0,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,,0.57,1.24,0.0,,,,,,,,
AACG,10,10,-5.14,0.36,-22.03,-3.21,3.065,-0.5350000000000001,-8.205,0.8950000000000001,-26.68,0.1,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-1.3,-11.6,-6.83,-0.58,-2.02,-10.45,0.72,-1.1500000000000004,0.8499999999999996,0.75,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,4.44,-9.03,-34.72,-10.19,1.155,-1.715,3.285,-7.3149999999999995,-50.465,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,3.75,14.07,32.43,-1.59,0.65,8.22,3.1,5.85,20.73,1.0,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-14.89,17.89,-32.94,-6.22,-4.38,1.71,-10.510000000000002,16.18,-1.769999999999996,0.0,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-4.49,-13.38,-45.88,-2.92,-1.1400000000000001,-1.865,-3.35,-11.515,-47.685,0.0,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,0.75,-23.65,-28.78,-1.76,0.1,-2.62,0.65,-21.029999999999998,-38.445,0.7,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,7.51,1.14,-8.67,-2.42,,,,,,,,
AAPL,10,10,3.35,-4.12,2.45,1.63,2.875,11.614999999999998,0.4750000000000001,-15.735,1.7100000000000002,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-15.1,-9.53,40.88,-12.54,,,,,,,,
AAT,10,8,-1.75,-6.66,-3.73,-0.31,-1.0699999999999998,-6.4,-0.6800000000000002,-0.2599999999999998,-5.46,0.25,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-0.93,30.94,-10.74,-3.11,,,,,,,,
AB,10,8,1.71,0.44,-0.7,0.79,0.84,3.5949999999999998,0.87,-3.155,-13.0,0.75,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,0.0,25.98,-28.81,-3.93,-4.0,12.92,4.0,13.06,-6.669999999999998,0.8888888888888888,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-3.58,-0.75,17.34,-1.03,-0.985,9.265,-2.595,-10.015,-0.3550000000000004,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-0.71,-2.26,1.52,0.22,-0.66,-3.6799999999999997,-0.04999999999999993,1.42,-0.42999999999999994,0.5,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,0.27,99.47,83.95,-8.47,-1.365,12.0,1.635,87.47,69.5,0.6,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-2.79,-8.5,2.42,-1.99,4.29,15.48,-7.08,-23.98,10.95,0.14285714285714285,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-0.69,-8.33,-10.9,-0.69,-1.7,0.43,1.01,-8.76,-14.99,0.8,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-1.49,-9.23,12.74,0.45,0.03,-5.68,-1.52,-3.5500000000000007,8.735,0.2,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
