Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-0.72,9.91,13.77,0.06,-0.024999999999999994,8.16,-0.695,1.75,-10.190000000000001,0.375,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-2.91,11.04,-40.58,-0.32,0.13,1.75,-3.04,9.29,-30.799999999999997,0.3333333333333333,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,,0.57,0.38,0.0,,,,,,,,
AACG,10,10,-1.06,2.18,-20.51,0.0,2.08,-5.385,-3.14,7.5649999999999995,-23.065,0.4,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-4.87,-17.27,-4.74,-1.19,-7.050000000000001,-17.575,2.1800000000000006,0.3049999999999997,2.085,0.875,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,6.4,-12.58,-32.39,-1.26,-0.99,-2.635,7.390000000000001,-9.945,-46.305,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-0.14,3.98,28.4,-0.9,-0.61,4.73,0.47,-0.7500000000000004,13.349999999999998,0.5555555555555556,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-7.54,-5.07,-48.3,-2.85,-2.46,-3.23,-5.08,-1.8400000000000003,-11.089999999999996,0.0,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-1.06,-18.56,-47.47,-0.78,-1.525,-4.84,0.46499999999999986,-13.719999999999999,-44.845,0.8,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-3.32,-24.05,-28.87,0.0,-0.44499999999999995,-0.9,-2.875,-23.150000000000002,-38.745000000000005,0.0,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-0.54,-0.62,-9.49,-2.34,,,,,,,,
AAPL,10,10,1.88,4.06,0.17,-0.35,0.07500000000000001,4.28,1.805,-0.22000000000000064,0.9950000000000001,0.7,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-11.34,-7.58,52.88,0.0,,,,,,,,
AAT,10,8,-2.73,-5.91,-3.77,0.0,-2.475,-6.915,-0.2549999999999999,1.005,-5.27,0.375,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,0.9,29.24,-7.79,0.0,,,,,,,,
AB,10,8,3.28,2.24,2.13,3.0,-0.96,1.59,4.24,0.6500000000000001,-10.955000000000002,1.0,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,4.24,26.15,-31.48,-0.01,-0.53,12.9,4.7700000000000005,13.249999999999998,-8.68,0.7777777777777778,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-2.95,5.24,19.75,0.6,-2.125,9.0,-0.8250000000000002,-3.76,-1.7000000000000028,0.3,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-1.98,-3.39,1.27,0.0,-1.34,-5.395,-0.6399999999999999,2.0049999999999994,-0.5699999999999998,0.2,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-8.34,96.54,86.92,-0.19,-3.8899999999999997,12.094999999999999,-4.45,84.44500000000001,66.63,0.2,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-6.6,-9.23,1.93,-0.85,0.29,11.21,-6.89,-20.44,0.3699999999999999,0.14285714285714285,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-2.05,-5.9,-11.69,0.0,-4.16,-0.025000000000000022,2.1100000000000003,-5.875,-15.575,0.7,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,0.26,-8.76,13.28,0.0,0.42000000000000004,-3.49,-0.16000000000000003,-5.27,4.809999999999999,0.5,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,24.72,28.92,0.94,0.0,4.235,16.335,20.485,12.585,-14.694999999999999,1.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
