Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-1.94,6.74,11.39,0.59,-2.44,3.13,0.5,3.6100000000000003,-6.354999999999997,0.5,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-0.7,5.24,-30.49,-2.12,1.6,2.21,-2.3,3.0300000000000002,-32.949999999999996,0.1111111111111111,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,,0.28,0.95,0.0,,,,,,,,
AACG,10,10,-3.26,-1.1,-18.34,-1.09,-0.12500000000000006,0.915,-3.135,-2.015,-17.83,0.2,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-3.74,-18.09,-2.74,1.23,-0.35500000000000004,-14.665,-3.3850000000000002,-3.4250000000000007,-0.41000000000000014,0.0,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,-3.55,-15.0,-18.56,0.0,0.26,-3.5549999999999997,-3.8099999999999996,-11.445,-31.845,0.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-2.28,2.21,26.46,1.45,-1.31,2.15,-0.9699999999999998,0.06000000000000005,13.74,0.4444444444444444,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-0.66,-15.05,-40.38,5.13,-1.54,-10.03,0.88,-5.020000000000001,-13.680000000000003,0.5555555555555556,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,4.65,-12.05,-40.13,1.82,-1.78,-6.88,6.430000000000001,-5.170000000000001,-40.365,0.9,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,2.98,-23.72,-22.23,3.42,1.7799999999999998,1.075,1.2000000000000002,-24.794999999999998,-35.675,0.8,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-3.62,3.07,2.41,1.47,,,,,,,,
AAPL,10,10,0.08,2.42,4.11,-2.51,-0.735,4.875,0.815,-2.455,-4.5249999999999995,0.6,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-7.08,-26.3,46.2,-6.11,,,,,,,,
AAT,10,8,-1.74,-2.13,-6.85,-0.54,-0.55,-2.8049999999999997,-1.19,0.6749999999999998,-4.199999999999999,0.375,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,1.11,14.27,-7.37,-1.75,,,,,,,,
AB,10,8,1.27,0.59,0.24,0.89,0.225,0.74,1.045,-0.15000000000000002,-11.545,0.875,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,8.17,16.32,-10.61,2.21,-2.78,6.06,10.95,10.260000000000002,-0.9299999999999997,0.8888888888888888,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,0.38,5.16,12.86,-1.44,1.2200000000000002,7.6,-0.8400000000000002,-2.4399999999999995,-4.715,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,0.54,-2.43,0.68,0.26,0.455,-2.785,0.08500000000000002,0.355,-2.855,0.5,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,0.7,75.04,103.38,-1.21,3.065,12.940000000000001,-2.365,62.10000000000001,83.37,0.1,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,1.35,-13.04,9.89,1.18,-0.84,8.25,2.19,-21.29,-7.300000000000001,0.5714285714285714,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,5.59,0.33,-3.21,-0.66,-1.8599999999999999,-3.58,7.449999999999999,3.91,-6.285,1.0,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,2.67,0.59,13.76,0.86,1.7799999999999998,2.25,0.8900000000000001,-1.6600000000000001,0.17999999999999972,0.6,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,-20.3,22.24,-12.15,-10.48,-2.1399999999999997,8.32,-18.16,13.919999999999998,-34.035,0.0,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-0.32,-3.09,10.6,-0.38,-1.56,-4.675,1.24,1.585,0.049999999999998934,0.6,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-3.95,19.98,36.24,-1.79,-4.15,-6.44,0.20000000000000018,26.42,44.61,0.5555555555555556,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,8.9,39.47,47.91,2.91,-0.85,-0.31,9.75,39.78,36.629999999999995,1.0,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,3.75,2.34,0.0,1.16,0.83,0.52,2.92,1.8199999999999998,5.94,1.0,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,1.26,6.27,37.81,0.23,2.395,8.145,-1.135,-1.875,23.23,0.4,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-3.68,0.34,18.95,-0.42,-2.665,1.6,-1.0150000000000001,-1.26,4.959999999999999,0.3,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,3.9,29.08,-38.28,-14.45,13.379999999999999,4.695,-9.479999999999999,24.384999999999998,-24.775000000000002,0.25,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,10.23,2.03,-24.12,-1.95,-1.325,2.415,11.555,-0.38500000000000023,-28.71,1.0,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,1.58,13.44,21.18,0.59,4.22,13.05,-2.6399999999999997,0.3899999999999988,3.9899999999999984,0.2222222222222222,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,15.67,-5.87,-27.81,-3.99,1.4300000000000002,7.6,14.24,-13.469999999999999,-45.385,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,1.27,-11.7,13.06,0.66,1.09,7.6,0.17999999999999994,-19.299999999999997,-3.735000000000001,0.6,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-1.33,-7.6,9.7,-1.44,1.46,4.56,-2.79,-12.16,2.999999999999999,0.2222222222222222,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.12,0.39,18.74,-0.02,-2.63,-4.02,2.75,4.409999999999999,29.339999999999996,0.6666666666666666,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-3.74,-1.51,29.96,0.57,1.51,7.6,-5.25,-9.11,12.91,0.1,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,-1.5,32.55,16.86,1.54,-0.8099999999999999,8.67,-0.6900000000000001,23.879999999999995,15.245,0.5,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,-6.32,-3.52,76.77,-2.14,,,,,,,,
ACCO,10,10,3.03,0.23,15.71,1.84,1.605,0.49,1.4249999999999998,-0.26,10.375,0.8,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,-6.65,-20.8,-11.64,-0.37,0.6,2.79,-7.25,-23.59,-23.75,0.3333333333333333,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,3.21,15.34,-25.69,0.59,1.675,8.925,1.535,6.414999999999999,-34.915,0.9,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,0.08,-3.34,-1.49,0.68,-1.82,-3.77,1.9000000000000001,0.43000000000000016,9.74,1.0,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,5.85,20.93,32.09,1.7,0.24999999999999994,5.819999999999999,5.6,15.11,19.825000000000003,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-3.55,0.42,19.39,1.44,,,,,,,,
ACGL,9,9,-0.75,-1.2,7.58,-1.73,-0.11,-3.51,-0.64,2.3099999999999996,2.88,0.2222222222222222,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
