Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,6.18,3.53,19.75,0.0,4.335,4.635,1.8449999999999998,-1.105,1.0300000000000011,0.75,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-2.28,-5.64,-23.54,2.03,-2.76,-0.04,0.48,-5.6,-17.68,0.5555555555555556,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACG,10,10,-1.59,-17.82,-17.41,0.0,0.43,-3.05,-2.02,-14.77,-15.235,0.2,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-0.16,-8.68,-16.8,1.02,0.9650000000000001,-7.545,-1.125,-1.1349999999999998,-3.125,0.25,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,5.47,-4.93,-25.41,0.0,1.09,-1.33,4.38,-3.5999999999999996,-34.51,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-3.56,-4.06,8.36,0.0,-2.79,-7.72,-0.77,3.66,9.219999999999999,0.4444444444444444,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-2.43,-23.31,-39.78,4.18,-0.02,-12.64,-2.41,-10.669999999999998,-17.44,0.3333333333333333,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,1.28,-5.56,-41.89,2.57,-3.63,-9.635000000000002,4.91,4.075000000000002,-33.315,0.8,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-3.41,-26.13,-30.59,0.0,-2.855,-3.2600000000000002,-0.5550000000000002,-22.869999999999997,-32.235,0.4,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-9.42,-17.03,-11.64,-1.95,,,,,,,,
AAPL,10,10,2.31,7.77,12.9,0.51,1.5,2.675,0.81,5.095,0.35999999999999943,0.6,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,4.67,-23.59,38.44,0.0,,,,,,,,
AAT,10,8,0.97,-3.8,-10.7,0.0,-1.56,-4.405,2.5300000000000002,0.6050000000000004,-3.9299999999999997,1.0,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-8.92,-6.39,-22.24,0.0,,,,,,,,
AB,10,8,-2.45,-1.91,-2.61,0.0,-3.575,-6.285,1.125,4.375,-2.695,0.625,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,-14.06,-6.38,-29.03,3.77,-2.55,-8.22,-11.510000000000002,1.8400000000000007,-10.880000000000003,0.0,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
