Ticker,n_peers,n_peers_present,perf_week,perf_month,perf_quarter,change,peer_med_week,peer_med_month,rs_week,rs_month,rs_quarter,beat_week_pct,peers,peers_used
A,8,8,-3.13,7.25,11.02,-2.36,-2.24,4.6899999999999995,-0.8899999999999997,2.5600000000000005,-10.000000000000004,0.375,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT,ABT|BIO|DHR|IDXX|IQV|MTD|TMO|WAT
AA,10,9,-0.74,13.51,-39.25,1.9,1.3,3.5,-2.04,10.01,-30.47,0.3333333333333333,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE|X,BTU|CENX|CLF|FCX|KALU|NUE|RIO|STLD|VALE
AACB,0,0,,0.47,0.68,0.0,,,,,,,,
AACG,10,10,-5.1,1.17,-14.5,-2.09,0.020000000000000004,0.62,-5.119999999999999,0.5499999999999999,-16.065,0.3,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI,CHGG|COUR|EDU|GOTU|HOFT|LRN|NRDY|PRDO|TAL|UTI
AAL,10,8,-7.17,-19.26,-7.04,-3.57,-9.245000000000001,-18.735,2.075000000000001,-0.5250000000000021,0.7949999999999999,0.75,ALGT|ALK|ATSG|DAL|JBLU|LUV|MESA|RYAAY|SKYW|UAL,ALGT|ALK|DAL|JBLU|LUV|RYAAY|SKYW|UAL
AAME,10,10,5.04,-13.69,-33.25,-2.52,-1.065,-2.69,6.105,-11.0,-46.754999999999995,1.0,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV,AFG|AFL|AIZ|ALL|CB|CINF|LNC|MET|PRU|TRV
AAMI,10,9,-3.64,0.33,23.91,-4.37,-3.59,0.13,-0.050000000000000266,0.2,13.2,0.4444444444444444,APO|BEN|BLK|BX|CG|HLNE|IVZ|JHG|KKR|TROW,APO|BEN|BLK|BX|CG|HLNE|IVZ|KKR|TROW
AAOI,9,9,-8.63,-6.19,-48.91,-3.99,-4.06,-7.79,-4.570000000000001,1.5999999999999996,-10.569999999999993,0.0,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS,AMKR|CIEN|FN|IPGP|LITE|NOK|OFS|VIAV|WKHS
AAON,10,10,-1.1,-18.59,-47.49,-0.82,-2.84,-4.725,1.7399999999999998,-13.865,-44.480000000000004,0.9,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC,CARR|GD|HON|IR|JCI|LECO|LII|TT|WHR|WNC
AAP,10,10,-2.02,-23.2,-25.83,1.38,-2.1399999999999997,-2.1100000000000003,0.11999999999999966,-21.09,-34.335,0.6,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH,ABG|AN|AZO|GPC|KMX|LAD|MNRO|ORLY|PAG|SAH
AAPG,0,0,-3.34,-3.42,-12.03,-5.09,,,,,,,,
AAPL,10,10,4.91,7.16,3.15,2.61,0.15000000000000002,2.495,4.76,4.665,5.54,0.9,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY,AMZN|DELL|GOOGL|HPQ|IBM|META|MSFT|NFLX|NVDA|SONY
AARD,0,0,-18.34,-16.38,49.12,-2.95,,,,,,,,
AAT,10,8,-2.94,-6.12,-3.98,-0.22,-2.055,-5.3149999999999995,-0.8849999999999998,-0.8050000000000006,-4.865,0.5,BXP|EQC|FRT|HPP|HR|KIM|PDM|REG|ROIC|SPG,BXP|FRT|HPP|HR|KIM|PDM|REG|SPG
AAUC,0,0,-4.12,19.42,-11.52,-3.18,,,,,,,,
AB,10,8,0.14,-0.87,-0.97,-0.14,-2.9050000000000002,-0.79,3.0450000000000004,-0.07999999999999996,-10.120000000000001,0.875,AMP|BEN|BK|BLBD|BLK|IVZ|JHG|NTRS|STT|TROW,AMP|BEN|BLBD|BLK|IVZ|NTRS|STT|TROW
ABAT,10,9,0.0,21.03,-34.26,-4.07,-0.35,14.18,0.35,6.850000000000001,-8.649999999999999,0.5555555555555556,ALB|AQMS|CBAT|LAC|MP|NMG|PLL|SQM|TSLA|XPEV,ALB|AQMS|CBAT|LAC|MP|NMG|SQM|TSLA|XPEV
ABBV,10,10,-2.18,6.08,20.7,1.39,-1.055,11.285,-1.1250000000000002,-5.205,-1.5749999999999993,0.2,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRK|PFE|REGN|VRTX
ABCB,10,10,-2.33,-5.26,-1.28,-0.83,-3.35,-7.12,1.02,1.8600000000000003,-1.585,0.6,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK,BKU|COLB|FFIN|FHN|GBCI|HBNC|LKFN|PNFP|SFBS|TRMK
ABCL,10,10,-9.76,93.48,84.01,-1.74,-1.055,11.105,-8.705,82.375,60.995000000000005,0.1,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX,ALNY|AMGN|BNTX|EXEL|INCY|IONS|MRNA|NVAX|REGN|VRTX
ABEO,10,7,-3.7,-6.42,5.1,2.22,-1.94,14.33,-1.7600000000000002,-20.75,8.49,0.42857142857142855,ADVM|BLUE|BMRN|CLGN|FATE|NTLA|QURE|SGMO|SRPT|VYGR,BMRN|CLGN|FATE|NTLA|QURE|SRPT|VYGR
ABEV,10,10,-1.37,-5.25,-11.08,0.7,-4.46,-0.325,3.09,-4.925,-14.690000000000001,0.8,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP,BF-B|BUD|CCU|DEO|KDP|KO|PEP|SAM|STZ|TAP
ABG,10,10,-2.89,-8.16,10.21,-0.96,-1.15,-3.735,-1.7400000000000002,-4.425000000000001,2.3050000000000015,0.4,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM,AN|CRMT|CVNA|GPI|KMX|LAD|PAG|RUSHA|SAH|VRM
ABLV,10,10,6.12,35.06,-7.96,-2.8,1.505,15.39,4.615,19.67,-21.585,0.8,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD,ADBE|CRM|HUBS|MGNI|NOW|ORCL|PERI|PUBM|RPD|TTD
ABM,10,10,-0.39,-4.78,17.94,-0.47,-2.325,-4.59,1.935,-0.1900000000000004,5.155000000000001,0.9,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY,ALLE|CBZ|CLH|CTAS|HON|IQV|MMM|ROL|SERV|TDY
ABNB,9,9,-4.18,21.18,35.87,-0.37,-8.17,-1.73,3.99,22.91,42.14,1.0,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP,BKNG|CHH|EXPE|H|HLT|IHG|MAR|SABR|TRIP
ABOS,10,9,-5.81,33.94,23.21,2.46,-2.14,7.05,-3.6699999999999995,26.889999999999997,18.92,0.3333333333333333,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|SAVA|VYGR,AUPH|AVXL|AXSM|BIIB|CORT|NBIX|PRTA|QURE|VYGR
ABR,10,10,-3.88,-4.07,-8.67,-1.2,-2.375,-2.735,-1.505,-1.3350000000000004,0.08999999999999986,0.1,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD,AGNC|ARI|BXMT|CIM|IVR|MFA|NLY|PMT|RWT|STWD
ABSI,10,10,-8.2,11.48,39.21,-2.21,-1.055,9.2,-7.145,2.280000000000001,19.805,0.0,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|CRSP|EXEL|INCY|IONS|NBIX|REGN|SRPT|VRTX
ABT,10,10,-6.2,1.69,25.25,-1.3,-1.1199999999999999,3.635,-5.08,-1.9449999999999998,5.07,0.0,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH,BAX|BDX|DHR|ISRG|JNJ|MDT|RMD|SYK|TDOC|ZBH
ABTC,10,8,-16.56,31.79,-48.38,-4.46,-13.05,-10.795,-3.509999999999998,42.585,-14.780000000000001,0.125,ARBK|BITF|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT|SDIG,ARBK|BTBT|CAN|CIFR|HIVE|HUT|MARA|RIOT
ABTS,10,10,11.19,44.56,-42.25,0.0,0.15000000000000002,2.495,11.04,42.065000000000005,-43.515,0.9,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP,AAPL|ADBE|AMZN|CRM|GOOGL|IBM|META|MSFT|ORCL|SAP
ABUS,10,9,-2.12,16.74,19.48,0.2,0.3,11.7,-2.42,5.039999999999999,-2.129999999999999,0.1111111111111111,ALNY|BLUE|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX,ALNY|BMRN|EXEL|GILD|MRNA|NBIX|REGN|SRPT|VRTX
ABVC,10,10,3.19,-20.63,-33.97,-3.74,-1.055,11.285,4.245,-31.915,-56.245,1.0,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|JNJ|LLY|MRNA|PFE|REGN|VRTX
ABVX,10,10,-3.61,-8.9,56.79,1.74,-1.055,11.285,-2.5549999999999997,-20.185000000000002,36.59,0.1,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX,AMGN|BIIB|BMY|GILD|LLY|MRNA|NBIX|PFE|REGN|VRTX
ABX,10,9,-6.78,-13.36,4.3,-4.06,1.04,6.01,-7.82,-19.369999999999997,-5.72,0.0,APD|COP|CVX|EOG|LIN|MIDD|PSX|PX|WTRG|XOM,APD|COP|CVX|EOG|LIN|MIDD|PSX|WTRG|XOM
ACA,10,9,0.16,0.11,18.42,0.12,-5.04,-8.43,5.2,8.54,30.900000000000002,0.8888888888888888,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|SUM|TRN|VMC,ASTE|CX|EXP|GVA|MLM|NUE|ROAD|TRN|VMC
ACAD,10,10,-5.5,12.81,38.3,-0.07,-1.055,9.2,-4.445,3.610000000000001,18.735,0.1,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX,ALNY|AMGN|BIIB|BMRN|GILD|INCY|IONS|NBIX|REGN|VRTX
ACB,8,8,1.0,43.11,15.38,0.0,-4.775,10.27,5.775,32.84,19.560000000000002,1.0,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF,CGC|CRON|GRWG|IIPR|OGI|SNDL|TLRY|VFF
ACCL,0,0,2.07,29.26,105.54,1.02,,,,,,,,
ACCO,10,10,0.95,-1.62,9.54,-0.7,0.195,1.1,0.7549999999999999,-2.72,6.799999999999999,0.6,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX,AAPL|CMCM|KN|LGL|LOGI|MSFT|NKTR|PBI|RKT|TFX
ACCS,10,9,2.73,-20.63,-14.45,-3.3,4.44,8.34,-1.7100000000000004,-28.97,-23.6,0.4444444444444444,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|JNPR|XRX,ADBE|BOX|DLX|DOCU|EBAY|ETSY|HPQ|INTU|XRX
ACDC,10,10,6.85,21.41,-31.64,-2.16,6.074999999999999,13.45,0.7750000000000004,7.960000000000001,-37.805,0.6,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW,BKR|FET|FTI|HAL|INVX|NOV|OII|RES|SLB|TDW
ACEL,10,9,-2.69,-3.74,-3.5,-0.52,-5.0,-7.28,2.31,3.54,6.59,0.6666666666666666,BALY|BYD|CHDN|CNTY|CZR|GDEN|LVS|MCRI|MGM|PENN,BALY|BYD|CHDN|CNTY|CZR|LVS|MCRI|MGM|PENN
ACET,10,8,2.89,0.22,14.18,6.44,-5.41,13.165,8.3,-12.944999999999999,11.33,1.0,AGIO|ALLO|BLUE|CRSP|EDIT|FATE|GILD|IMTX|NTLA|SGMO,AGIO|ALLO|CRSP|EDIT|FATE|GILD|IMTX|NTLA
ACFN,0,0,-5.24,2.72,12.43,0.16,,,,,,,,
ACGL,9,9,-1.94,-2.48,12.54,0.55,-0.7,-2.73,-1.24,0.25,4.059999999999999,0.1111111111111111,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB,AIG|CB|CINF|MKL|PGR|RLI|RNR|TRV|WRB
ACH,10,9,-0.86,-66.28,-59.36,-4.96,-1.4,1.59,0.5399999999999999,-67.87,-75.77,0.6666666666666666,A|BAX|BDX|CAH|HII|HSIC|MCK|PDCO|STE|XRAY,A|BAX|BDX|CAH|HII|HSIC|MCK|STE|XRAY
ACHC,10,9,-5.42,-7.65,15.68,2.5,-2.22,1.01,-3.1999999999999997,-8.66,-4.100000000000001,0.1111111111111111,AHT|CYH|EHC|HCA|HCSG|HURN|MD|SEM|THC|UHS,AHT|CYH|EHC|HCA|HCSG|HURN|MD|THC|UHS
ACHR,10,9,-6.71,14.88,-17.51,-3.81,-2.56,-7.73,-4.15,22.61,-11.98,0.2222222222222222,BA|GD|HEI|JOBY|LMT|RTX|SPCE|SPR|TDG|TXT,BA|GD|HEI|JOBY|LMT|RTX|SPCE|TDG|TXT
ACHV,10,9,0.98,30.54,64.02,3.9,-3.87,-2.42,4.85,32.96,68.34,1.0,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP|SGMO,ALDX|AMRN|ANIP|ARWR|ATRA|AXSM|CRBP|GERN|IMMP
ACI,10,10,0.65,8.35,-20.08,0.89,-2.575,-2.9050000000000002,3.225,11.254999999999999,-22.569999999999997,0.9,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT,BJ|CASY|COST|DG|IMKTA|KR|SFM|SMRT|TGT|WMT
ACIC,10,10,-0.43,-14.32,-10.26,-1.16,-0.775,-3.21,0.34500000000000003,-11.11,-18.42,0.9,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB,AIG|ALL|CB|CINF|HIG|PGR|RLI|SIGI|TRV|WRB
ACIU,10,9,-8.22,20.72,10.74,1.52,-3.7,3.45,-4.5200000000000005,17.27,5.640000000000001,0.0,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SAVA|SNY,ABEO|ANVS|AXSM|BIIB|INMB|LLY|PRTA|QURE|SNY
ACIW,10,10,-2.23,-10.7,17.2,-3.85,-3.02,1.8399999999999999,0.79,-12.54,-0.3550000000000004,0.6,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ,ADBE|ADP|FIS|GPN|INTU|JPM|MA|PYPL|V|XYZ
ACLS,10,10,-12.21,-16.04,-30.67,-4.54,-7.865,-7.39,-4.345000000000001,-8.649999999999999,-15.170000000000002,0.0,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO,AMAT|ASML|COHR|IPGP|KLAC|LRCX|ONTO|TER|UCTT|VECO
ACM,10,9,5.5,-11.46,-7.29,-1.78,-3.3,-8.99,8.8,-2.4700000000000006,23.380000000000003,0.7777777777777778,ACLS|DY|FLR|GLDD|GVA|KBR|LMB|MTZ|PRIM|TPC,ACLS|DY|FLR|GVA|KBR|LMB|MTZ|PRIM|TPC
ACMR,10,10,-12.2,-10.94,-23.8,-3.82,-8.67,-8.934999999999999,-3.5299999999999994,-2.005000000000001,-8.3,0.1,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO,AMAT|ASML|COHU|KLAC|LRCX|MKSI|ONTO|TER|UCTT|VECO
ACN,8,8,0.62,13.47,1.0,-0.88,-0.65,1.99,1.27,11.48,-7.82,0.75,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT,CTSH|DXC|EPAM|GIB|HPE|IBM|INFY|IT
ACNB,10,10,-1.11,-0.84,19.1,-1.55,-1.49,-5.59,0.3799999999999999,4.75,9.280000000000001,0.6,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP,ASRV|CAC|CCNE|FMAO|FULT|FUNC|HBNC|THFF|TMP|UVSP
ACNT,10,9,0.13,-2.77,10.14,-0.46,1.3,-3.58,-1.17,0.81,14.23,0.1111111111111111,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX|X,CLF|CMC|GGB|MT|NUE|RS|STLD|TS|TX
ACOG,0,0,-5.95,8.78,48.38,-1.08,,,,,,,,
ACON,10,7,-6.43,-1.27,-33.43,-0.85,-0.89,0.99,-5.54,-2.26,-47.03,0.14285714285714285,ABT|AXGN|CUTR|GEHC|HOLX|IRIX|LUMO|OSUR|SRTS|TRIB,ABT|AXGN|GEHC|IRIX|OSUR|SRTS|TRIB
ACR,10,10,-6.26,-12.11,-31.68,0.0,-2.39,-1.38,-3.8699999999999997,-10.73,-22.755,0.1,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX,ABR|ARI|BXMT|GPMT|KREF|LADR|LFT|RC|STWD|TRTX
ACRE,10,10,-5.5,5.18,-11.13,-2.19,-2.39,-1.38,-3.11,6.56,-3.1400000000000006,0.1,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX,ABR|ARI|BXMT|CHMI|GPMT|KREF|LADR|RC|STWD|TRTX
ACRS,10,10,-7.88,8.86,30.02,-0.5,-1.655,4.005,-6.225,4.8549999999999995,12.419999999999998,0.0,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS,AGIO|ALKS|BMRN|ENTA|KYNB|NBIX|PCRX|SRPT|VKTX|XERS
