segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2870,24.77,0.86,2.825,57.52613240418118,53.4,1.005,4.915,49.40766550522648,13028573.349999998
analyst:hold,analyst,hold,837,7.22,0.41,1.0,59.37873357228196,52.83,0.89,5.195,64.39665471923537,21036131.2
analyst:buy,analyst,buy,802,6.92,0.57,2.7,63.71571072319202,53.72,0.925,4.955,69.70074812967582,37166004.400000006
analyst:sell,analyst,sell,83,0.72,-0.09,1.0,51.80722891566265,50.76,1.17,6.49,49.39759036144578,8464522.5
beta:low,beta,low,4830,41.69,0.41,0.75,63.457556935817806,55.25,0.41,2.785,25.19668737060041,1811380.0
beta:mid,beta,mid,2824,24.37,1.27,3.135,76.73512747875354,59.83,1.0,4.4,32.79036827195468,5368964.449999999
beta:high,beta,high,2102,18.14,1.29,2.1900000000000004,49.952426260704094,52.665,1.8,6.11,27.450047573739294,6322971.9
earn:past,earn,past,4108,35.46,0.64,2.31,59.42064264849075,53.48,0.96,5.02,58.81207400194742,19296057.549999997
earn:today,earn,today,316,2.73,0.72,1.82,47.46835443037975,50.8,1.06,5.08,21.202531645569618,2029226.0
earn:this_week,earn,this_week,99,0.85,-0.08,3.4749999999999996,65.65656565656566,54.055,0.76,2.685,60.60606060606061,12510514.799999999
earn:later,earn,later,93,0.8,1.85,7.93,75.26881720430107,58.21,1.04,4.86,70.96774193548387,138779196.89999998
earnsurp:big_beat,earnsurp,big_beat,1118,9.65,1.4449999999999998,6.075,67.53130590339893,56.295,1.06,5.89,54.830053667262966,16702634.2
earnsurp:beat,earnsurp,beat,980,8.46,0.69,3.93,69.59183673469389,55.34,0.95,4.615,76.32653061224491,59130591.900000006
earnsurp:inline,earnsurp,inline,910,7.85,0.74,1.7650000000000001,62.1978021978022,54.21,0.86,4.65,73.07692307692307,46899777.35
earnsurp:big_miss,earnsurp,big_miss,802,6.92,0.0,-0.73,41.77057356608479,49.04,1.06,6.3149999999999995,29.301745635910226,5725794.0
earnsurp:miss,earnsurp,miss,384,3.31,0.24,-0.49,50.260416666666664,50.69,0.95,6.0,50.520833333333336,16824872.799999997
ext:neutral,ext,neutral,10706,92.4,0.71,1.73,66.24322809639455,56.13,0.79,3.78,24.098636278722214,2202103.6
ext:washed,ext,washed,467,4.03,-6.56,-33.19,0.8565310492505354,31.5,1.03,5.23,18.843683083511777,1325286.6
ext:extended,ext,extended,268,2.31,3.85,9.36,92.91044776119402,76.47,0.8,4.41,22.761194029850746,2020922.9000000001
ext:extreme,ext,extreme,126,1.09,19.299999999999997,56.36,98.4126984126984,75.58,1.29,7.27,22.22222222222222,7502453.0
geo:US,geo,US,10267,88.62,0.73,1.68,66.2218759131197,56.68,0.79,4.59,21.096717639037692,2059092.5
geo:ADR-China,geo,ADR-China,241,2.08,-0.115,-1.72,37.75933609958506,47.66,0.81,1.12,34.85477178423236,1126779.4999999998
geo:ADR-Canada,geo,ADR-Canada,220,1.9,1.255,8.32,67.27272727272727,56.754999999999995,0.94,2.82,45.0,9292377.35
geo:ADR-Israel,geo,ADR-Israel,107,0.92,0.46,1.2,47.66355140186916,50.84,1.16,2.45,32.71028037383177,2013519.2000000002
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.47500000000000003,-2.885,40.909090909090914,48.615,1.0,1.085,25.0,674362.6000000001
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.0,-2.49,37.5,46.894999999999996,0.71,1.11,23.863636363636363,469452.3
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.155,1.83,56.81818181818182,52.575,0.73,3.83,47.72727272727273,19050781.5
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,0.53,4.4399999999999995,75.0,56.215,0.585,5.035,80.55555555555556,28441617.15
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-3.49,-4.155,30.555555555555557,40.74,0.61,1.1949999999999998,72.22222222222221,13735098.149999999
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-0.14,3.52,51.724137931034484,53.48,1.18,4.265,44.827586206896555,48579310.50000001
geo:ADR-Australia,geo,ADR-Australia,26,0.22,2.05,-2.625,34.61538461538461,50.81,1.51,0.95,19.230769230769234,890505.7000000001
geo:ADR-Ireland,geo,ADR-Ireland,26,0.22,0.265,1.6600000000000001,73.07692307692307,51.974999999999994,0.935,3.2350000000000003,65.38461538461539,134138851.75000001
geo:ADR-Japan,geo,ADR-Japan,26,0.22,-0.19,1.65,57.692307692307686,53.515,0.655,0.17,65.38461538461539,4997758.8
geo:ADR-Greece,geo,ADR-Greece,24,0.21,0.0,4.98,79.16666666666666,56.68000000000001,0.72,2.25,79.16666666666666,1790078.2000000002
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,23,0.2,0.33499999999999996,0.5,60.86956521739131,54.724999999999994,0.585,2.26,21.73913043478261,853200.2999999999
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.2,2.08,-0.3,43.47826086956522,50.46,0.94,0.64,43.47826086956522,1988099.4
