segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2872,24.79,0.525,2.8099999999999996,58.495821727019504,53.21,1.0,4.91,49.408077994428965,13110761.400000002
analyst:hold,analyst,hold,838,7.23,0.07,0.53,58.711217183770884,52.55,0.89,5.24,64.43914081145584,21325321.95
analyst:buy,analyst,buy,798,6.89,0.48,1.565,62.40601503759399,53.599999999999994,0.93,4.93,69.92481203007519,37100292.25
analyst:sell,analyst,sell,84,0.73,-1.495,-1.2999999999999998,50.0,49.59,1.17,6.4,48.80952380952381,8355072.75
beta:low,beta,low,4830,41.69,0.19,0.72,62.98136645962733,55.075,0.41,2.785,25.19668737060041,1824432.9000000001
beta:mid,beta,mid,2824,24.37,0.62,3.41,77.16005665722379,59.62,1.0,4.4,32.8257790368272,5362920.700000001
beta:high,beta,high,2102,18.14,0.45,2.7800000000000002,49.952426260704094,52.245000000000005,1.8,6.11,27.497621313035204,6231267.199999999
earn:past,earn,past,4081,35.22,0.37,1.72,59.76476353834844,53.375,0.96,5.02,59.17667238421955,19784322.900000002
earn:today,earn,today,345,2.98,-0.84,1.755,46.08695652173913,49.375,1.04,5.04,20.579710144927535,1805756.9999999998
earn:this_week,earn,this_week,98,0.85,-0.6599999999999999,3.44,70.40816326530613,53.07,0.76,2.73,61.224489795918366,13389288.599999998
earn:later,earn,later,93,0.8,1.0,7.08,74.19354838709677,59.34,1.04,4.86,70.96774193548387,138830279.7
earnsurp:big_beat,earnsurp,big_beat,1122,9.68,0.745,5.41,66.31016042780749,55.885000000000005,1.06,5.925000000000001,54.72370766488414,16135900.95
earnsurp:beat,earnsurp,beat,982,8.48,0.61,3.065,69.85743380855396,55.44,0.945,4.61,76.17107942973523,58245077.25
earnsurp:inline,earnsurp,inline,905,7.81,0.36,0.895,63.31491712707182,53.475,0.86,4.66,73.48066298342542,48198406.0
earnsurp:big_miss,earnsurp,big_miss,807,6.97,-0.375,-1.21,43.49442379182156,48.77,1.07,6.2,29.244114002478316,5736846.0
earnsurp:miss,earnsurp,miss,381,3.29,0.01,-0.37,48.55643044619423,50.34,0.96,5.965,50.65616797900262,16538577.6
ext:neutral,ext,neutral,10782,93.06,0.31,1.89,66.2122055277314,55.99,0.8,3.82,24.197736969022447,2203620.8
ext:washed,ext,washed,442,3.81,-7.15,-33.385000000000005,0.904977375565611,31.880000000000003,1.04,5.165,17.194570135746606,1567497.1
ext:extended,ext,extended,231,1.99,2.48,6.82,92.64069264069265,76.61500000000001,0.69,3.9349999999999996,22.07792207792208,1331739.0
ext:extreme,ext,extreme,118,1.02,19.175,63.64,100.0,75.095,1.23,5.324999999999999,19.491525423728813,7592932.0
geo:US,geo,US,10267,88.62,0.32,1.81,66.25109574364468,56.455,0.79,4.59,21.10645758254602,2059852.5999999996
geo:ADR-China,geo,ADR-China,241,2.08,-1.1,-1.5899999999999999,39.83402489626556,47.845,0.81,1.12,34.85477178423236,1087700.1
geo:ADR-Canada,geo,ADR-Canada,220,1.9,1.335,8.56,69.54545454545455,56.974999999999994,0.94,2.82,45.0,9339837.4
geo:ADR-Israel,geo,ADR-Israel,107,0.92,0.0,0.93,44.85981308411215,49.89,1.16,2.45,32.71028037383177,2037350.6999999997
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.16999999999999998,-2.365,37.5,48.2,1.0,1.085,25.0,649873.7
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.0,-1.2999999999999998,36.36363636363637,47.6,0.71,1.11,23.863636363636363,463977.9
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.055,1.605,59.09090909090909,52.349999999999994,0.73,3.83,47.72727272727273,19333313.1
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,1.4249999999999998,3.79,77.77777777777779,55.81,0.585,5.035,80.55555555555556,29599168.75
