segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2865,48.54,0.39,-1.96,45.968586387434556,48.05,1.02,4.79,49.14485165794066,12344664.499999998
analyst:hold,analyst,hold,840,14.23,0.0,-1.87,45.0,47.394999999999996,0.87,5.1850000000000005,64.28571428571429,18449682.7
analyst:buy,analyst,buy,800,13.55,0.055,-2.025,43.125,46.93,0.945,4.655,71.0,34967611.849999994
analyst:sell,analyst,sell,84,1.42,-0.685,-3.35,40.476190476190474,46.245000000000005,1.13,7.1,50.0,7553166.8
beta:low,beta,low,2337,39.6,-0.11,-0.86,46.59820282413351,48.09,0.46,2.67,51.1339323919555,4028971.5
beta:high,beta,high,1588,26.91,0.71,-4.095,39.67254408060453,46.77,1.79,5.94,36.460957178841305,8134412.85
beta:mid,beta,mid,1574,26.67,-0.05,-2.1950000000000003,44.40914866581957,47.254999999999995,1.03,4.28,59.974587039390094,17167115.65
div:some,div,some,1204,20.4,0.42,-1.745,49.91694352159469,48.685,0.85,3.65,89.53488372093024,65274338.15
div:high,div,high,1107,18.76,-0.24,-1.49,38.843721770551035,46.16,0.72,2.15,59.98193315266486,7268503.000000001
earn:past,earn,past,4501,76.26,0.2,-1.91,45.63430348811375,47.86,0.97,4.8,56.43190402132859,15936419.200000001
earn:today,earn,today,49,0.83,1.86,-2.08,42.857142857142854,50.05,0.87,4.82,48.97959183673469,6018536.000000001
earn:this_week,earn,this_week,42,0.71,0.06,-5.234999999999999,33.33333333333333,45.004999999999995,1.085,5.225,59.523809523809526,3689711.0500000007
earn:later,earn,later,23,0.39,-3.26,-2.32,47.82608695652174,44.99,1.07,5.82,69.56521739130434,171175641.89999998
earnsurp:big_beat,earnsurp,big_beat,1136,19.25,0.255,-1.3450000000000002,53.78521126760564,49.504999999999995,1.06,5.79,55.98591549295775,15016875.4
earnsurp:beat,earnsurp,beat,993,16.82,0.27,-1.87,47.93554884189326,48.08,0.96,4.325,76.13293051359517,51515789.0
earnsurp:inline,earnsurp,inline,925,15.67,-0.33,-2.165,42.37837837837838,46.64,0.85,4.64,72.0,41877552.0
earnsurp:big_miss,earnsurp,big_miss,797,13.5,0.565,-2.05,38.51944792973651,47.33,1.1,6.19,27.478042659974903,5636204.0
earnsurp:miss,earnsurp,miss,372,6.3,0.795,-1.835,40.32258064516129,47.870000000000005,0.99,5.41,50.0,14981917.899999999
ext:neutral,ext,neutral,5307,89.92,0.1,-1.02,47.974373469003204,48.62,0.92,3.87,49.2368569813454,8063406.600000001
ext:washed,ext,washed,467,7.91,-5.02,-30.925,0.4282655246252677,29.06,0.93,3.68,23.340471092077088,1282295.5000000002
ext:extreme,ext,extreme,67,1.14,15.13,72.85,100.0,70.92,0.96,2.505,11.940298507462686,2847271.0
ext:extended,ext,extended,61,1.03,2.37,20.3,98.36065573770492,77.52,0.6,1.91,37.704918032786885,2343611.4000000004
geo:US,geo,US,4589,77.75,0.025,-1.65,45.21682283721944,47.85,0.93,4.44,47.19982567008063,8655903.999999998
geo:ADR-China,geo,ADR-China,239,4.05,-2.09,-8.305,28.870292887029287,43.52,0.745,1.4100000000000001,32.21757322175732,941534.0000000001
geo:ADR-Canada,geo,ADR-Canada,216,3.66,0.39,2.11,62.5,51.59,0.93,3.005,45.370370370370374,8517212.3
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-1.325,-4.925000000000001,28.703703703703702,45.260000000000005,1.14,2.535,32.407407407407405,1695856.0
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,0.0,-5.53,35.95505617977528,45.37,0.94,1.245,22.47191011235955,547856.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.46499999999999997,-0.58,48.86363636363637,47.39,0.835,3.39,47.72727272727273,17950128.0
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-0.23,-1.0,40.69767441860465,45.900000000000006,0.71,0.8,23.25581395348837,335729.9
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.17,0.38,57.14285714285714,50.47,0.59,5.04,80.0,26721650.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,4.4,4.41,68.57142857142857,60.25,0.64,1.045,77.14285714285715,19565504.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-0.55,-4.1,41.37931034482759,46.8,1.165,3.545,44.827586206896555,34493129.6
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-0.41,-5.12,40.74074074074074,47.5,0.93,2.91,66.66666666666666,126893675.99999999
geo:ADR-Japan,geo,ADR-Japan,27,0.46,0.28,-2.51,44.44444444444444,47.08,0.685,0.19,62.96296296296296,3004956.5
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-0.27,1.12,38.46153846153847,46.565,1.69,1.23,23.076923076923077,1274606.4
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.76,8.78,80.0,59.0,0.77,2.2,80.0,1687216.7000000002
