segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2865,48.54,0.79,-2.01,45.79406631762652,47.84,1.02,4.79,49.14485165794066,12333370.799999999
analyst:hold,analyst,hold,838,14.2,0.11,-1.75,43.914081145584724,47.019999999999996,0.87,5.1850000000000005,64.31980906921241,18420977.3
analyst:buy,analyst,buy,802,13.59,0.28500000000000003,-2.115,42.14463840399002,46.69,0.95,4.66,70.94763092269328,35011898.849999994
analyst:sell,analyst,sell,84,1.42,-0.275,-2.15,40.476190476190474,46.245000000000005,1.13,7.1,50.0,7547615.35
beta:low,beta,low,2337,39.6,0.0,-0.76,46.683782627299955,47.91,0.46,2.67,51.1339323919555,4051830.0
beta:high,beta,high,1588,26.91,1.0350000000000001,-4.11,38.79093198992443,46.58,1.79,5.94,36.460957178841305,8226553.199999999
beta:mid,beta,mid,1574,26.67,0.315,-2.29,43.519695044472684,47.055,1.03,4.28,59.974587039390094,17177252.0
div:some,div,some,1199,20.32,0.78,-1.77,48.29024186822352,48.19,0.85,3.63,89.49124270225187,65081591.1
div:high,div,high,1112,18.84,-0.11,-1.335,38.489208633093526,45.93,0.72,2.1550000000000002,60.16187050359713,7305410.699999999
earn:past,earn,past,4499,76.23,0.46,-1.88,45.121138030673485,47.53,0.97,4.795,56.45699044232052,15910259.5
earn:today,earn,today,51,0.86,3.53,-2.74,47.05882352941176,49.59,0.9,5.07,47.05882352941176,5179063.600000001
earn:this_week,earn,this_week,42,0.71,1.0750000000000002,-5.205,33.33333333333333,44.974999999999994,1.085,5.225,59.523809523809526,3679773.7
earn:later,earn,later,23,0.39,-1.18,-3.52,47.82608695652174,45.35,1.07,5.82,69.56521739130434,171306078.0
earnsurp:big_beat,earnsurp,big_beat,1136,19.25,0.56,-1.12,53.52112676056338,49.455,1.06,5.79,55.98591549295775,14899519.5
earnsurp:beat,earnsurp,beat,993,16.82,0.58,-1.88,46.626384692849946,47.37,0.96,4.325,76.13293051359517,51500755.99999999
earnsurp:inline,earnsurp,inline,926,15.69,-0.13,-2.22,41.360691144708426,46.4,0.85,4.64,71.92224622030238,41664722.25
earnsurp:big_miss,earnsurp,big_miss,796,13.49,1.06,-2.505,38.31658291457287,46.97,1.1,6.2,27.51256281407035,5580140.3
earnsurp:miss,earnsurp,miss,372,6.3,0.945,-1.77,40.59139784946236,47.28,0.99,5.41,50.0,14851228.0
ext:neutral,ext,neutral,5291,89.65,0.29,-0.97,47.628047628047625,48.37,0.92,3.86,49.196749196749195,7995082.8
ext:washed,ext,washed,480,8.13,-4.78,-30.58,0.4166666666666667,29.265,0.93,3.745,24.583333333333332,1324917.3
ext:extreme,ext,extreme,67,1.14,14.55,66.88,100.0,69.45,0.96,2.51,10.44776119402985,3496469.6
ext:extended,ext,extended,64,1.08,3.64,4.965,93.75,77.43,0.58,1.9899999999999998,39.0625,2661159.25
geo:US,geo,US,4590,77.77,0.19,-1.64,44.74945533769063,47.48,0.93,4.44,47.18954248366013,8685287.0
geo:ADR-China,geo,ADR-China,239,4.05,-2.03,-8.655,27.19665271966527,43.24,0.745,1.4100000000000001,32.21757322175732,977554.8
geo:ADR-Canada,geo,ADR-Canada,216,3.66,1.48,1.42,62.5,51.38,0.93,3.005,45.370370370370374,8440818.8
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-0.73,-4.79,29.629629629629626,45.545,1.14,2.535,32.407407407407405,1663335.6
