segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2865,48.54,0.71,-2.19,43.87434554973822,47.33,1.02,4.79,49.14485165794066,12332811.600000001
analyst:hold,analyst,hold,838,14.2,0.11,-1.85,41.16945107398568,46.489999999999995,0.87,5.1850000000000005,64.31980906921241,18207226.900000002
analyst:buy,analyst,buy,802,13.59,0.27,-2.16,40.89775561097257,45.894999999999996,0.95,4.66,70.94763092269328,34771349.0
analyst:sell,analyst,sell,84,1.42,0.495,-1.115,45.23809523809524,45.315,1.13,7.1,50.0,7450857.1499999985
beta:low,beta,low,2337,39.6,-0.04,-0.92,43.73127941805734,47.06,0.46,2.67,51.1339323919555,4010402.0
beta:high,beta,high,1588,26.91,0.92,-3.935,38.60201511335013,46.585,1.79,5.94,36.460957178841305,8135091.000000001
beta:mid,beta,mid,1574,26.67,0.27,-2.335,41.67725540025413,46.085,1.03,4.28,59.974587039390094,16998677.4
div:some,div,some,1200,20.33,0.84,-1.895,46.5,47.425,0.85,3.64,89.5,65842335.45
div:high,div,high,1111,18.82,-0.04,-1.34,35.37353735373537,44.99,0.72,2.15,60.12601260126013,7239239.2
earn:past,earn,past,4499,76.23,0.48,-2.02,43.38741942653923,47.01,0.97,4.795,56.45699044232052,15894892.899999999
earn:today,earn,today,51,0.86,2.74,-2.5,47.05882352941176,51.44,0.9,5.07,47.05882352941176,5041190.699999999
earn:this_week,earn,this_week,42,0.71,0.38,-5.98,26.190476190476193,43.855000000000004,1.085,5.225,59.523809523809526,3671456.45
earn:later,earn,later,23,0.39,-2.62,-3.78,47.82608695652174,42.98,1.07,5.82,69.56521739130434,171146656.1
earnsurp:big_beat,earnsurp,big_beat,1136,19.25,0.445,-1.41,51.93661971830986,48.364999999999995,1.06,5.79,55.98591549295775,14923373.049999999
earnsurp:beat,earnsurp,beat,993,16.82,0.45,-2.05,44.20946626384693,46.69,0.96,4.325,76.13293051359517,51472640.00000001
earnsurp:inline,earnsurp,inline,926,15.69,-0.18,-2.5,38.66090712742981,45.305,0.85,4.64,71.92224622030238,41372156.099999994
earnsurp:big_miss,earnsurp,big_miss,796,13.49,1.32,-2.31,38.69346733668342,47.095,1.1,6.2,27.51256281407035,5596368.2
earnsurp:miss,earnsurp,miss,372,6.3,1.12,-2.005,38.17204301075269,46.585,0.99,5.41,50.0,14951830.5
ext:neutral,ext,neutral,5258,89.09,0.28500000000000003,-1.01,46.02510460251046,47.87,0.92,3.87,49.068086724990486,7890632.3
ext:washed,ext,washed,510,8.64,-4.895,-29.19,0.5882352941176471,29.015,0.91,3.78,27.450980392156865,1543940.0
ext:extended,ext,extended,69,1.17,2.2,5.94,94.20289855072464,77.59,0.56,1.24,36.231884057971016,1775304.5999999999
ext:extreme,ext,extreme,65,1.1,14.85,67.65,100.0,69.75,1.04,2.62,12.307692307692308,3678109.9
geo:US,geo,US,4590,77.77,0.17,-1.73,43.050108932461875,46.95,0.93,4.44,47.18954248366013,8641233.350000001
geo:ADR-China,geo,ADR-China,239,4.05,-1.81,-8.100000000000001,25.523012552301257,43.14,0.745,1.4100000000000001,32.21757322175732,941534.0000000001
geo:ADR-Canada,geo,ADR-Canada,216,3.66,1.97,1.9,61.111111111111114,52.51,0.93,3.005,45.370370370370374,8672441.100000001
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-1.275,-4.755,28.703703703703702,44.565,1.14,2.535,32.407407407407405,1670962.5
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,0.0,-4.11,37.07865168539326,47.08,0.94,1.245,22.47191011235955,530735.5
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.155,-0.9550000000000001,47.72727272727273,46.065,0.835,3.39,47.72727272727273,17670591.95
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-1.885,-1.2200000000000002,39.53488372093023,45.785,0.71,0.8,23.25581395348837,328667.2
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.04,2.5,51.42857142857142,50.39,0.59,5.04,80.0,26483017.5
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,4.31,3.3,65.71428571428571,57.02,0.64,1.045,77.14285714285715,19170905.6
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,1.3,-3.91,34.48275862068966,45.71,1.165,3.545,44.827586206896555,34214959.199999996
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,0.0,-4.46,37.03703703703704,45.36,0.93,2.91,66.66666666666666,127005871.99999999
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.64,-2.575,44.44444444444444,46.975,0.685,0.19,62.96296296296296,3033439.5
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-1.185,-1.995,38.46153846153847,46.58,1.69,1.23,23.076923076923077,1275570.0
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.51,11.21,80.0,58.3,0.77,2.2,80.0,1656029.6999999997
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-0.74,-2.03,47.82608695652174,49.69,1.03,0.58,43.47826086956522,1441668.7999999998
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.36,0.0,0.245,47.61904761904761,50.34,0.5,1.5350000000000001,28.57142857142857,558014.8
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.56,-2.08,38.88888888888889,43.345,0.61,0.5349999999999999,66.66666666666666,6277229.850000001
geo:ADR-Netherlands,geo,ADR-Netherlands,18,0.3,-0.21000000000000002,-1.22,44.44444444444444,47.45,0.75,3.71,61.111111111111114,60681472.39999999
geo:ADR-France,geo,ADR-France,17,0.29,-0.1,-0.55,47.05882352941176,49.27,0.77,0.52,29.411764705882355,434784.0
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.745,-9.165,12.5,40.945,0.87,0.9750000000000001,12.5,684902.7
geo:ADR-Germany,geo,ADR-Germany,15,0.25,0.59,-3.92,40.0,45.37,1.1800000000000002,0.85,40.0,2738421.4000000004
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,3.29,-0.24,60.0,51.66,0.69,2.93,73.33333333333333,10448104.799999999
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.9850000000000001,3.1500000000000004,57.14285714285714,55.849999999999994,1.075,0.86,85.71428571428571,5265777.5
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,1.6400000000000001,5.6,85.71428571428571,57.515,1.0350000000000001,0.27,71.42857142857143,12415359.35
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.22,0.56,54.54545454545454,49.5,1.09,0.8,45.45454545454545,1682919.9
