segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2866,48.49,-0.89,2.135,48.04605722260991,48.364999999999995,1.0,4.82,49.12770411723656,12235528.799999999
analyst:hold,analyst,hold,848,14.35,-0.35,0.05,48.82075471698113,48.879999999999995,0.87,5.25,64.38679245283019,20104529.9
analyst:buy,analyst,buy,789,13.35,-0.63,-0.12,49.93662864385298,48.31,0.93,4.665,70.8491761723701,35193501.00000001
analyst:sell,analyst,sell,83,1.4,-0.34,1.62,46.98795180722892,49.57,1.16,7.14,50.602409638554214,8185196.8
beta:low,beta,low,2335,39.51,-0.31,0.59,52.805139186295506,49.69,0.46,2.73,51.734475374732334,4306673.999999999
beta:mid,beta,mid,1573,26.62,-0.53,1.16,48.442466624284805,48.88,1.02,4.29,59.3134138588684,18000922.5
beta:high,beta,high,1571,26.58,-1.14,1.83,39.52896244430299,46.58,1.77,5.93,36.282622533418206,7939592.399999999
div:some,div,some,1216,20.58,-0.5,0.125,52.960526315789465,49.144999999999996,0.85,3.675,89.63815789473685,65877414.75
div:high,div,high,1097,18.56,-0.25,0.18,46.12579762989973,48.35,0.71,2.145,59.43482224247949,7266367.199999999
earn:past,earn,past,4494,76.04,-0.64,1.18,48.931909212283045,48.635000000000005,0.96,4.82,56.25278148642635,15950475.9
earn:this_week,earn,this_week,72,1.22,0.31,2.535,58.333333333333336,50.265,0.95,5.615,62.5,24100929.200000003
earn:later,earn,later,64,1.08,-0.925,-0.6699999999999999,45.3125,47.790000000000006,0.86,5.26,56.25,9851518.4
earn:today,earn,today,7,0.12,-3.48,8.0,57.14285714285714,54.4,0.8899999999999999,1.79,42.857142857142854,878615.9999999999
earnsurp:big_beat,earnsurp,big_beat,1128,19.09,-0.75,3.795,56.11702127659575,50.505,1.05,5.79,55.673758865248224,15313669.200000001
earnsurp:beat,earnsurp,beat,1001,16.94,-0.43,0.71,53.84615384615385,49.34,0.96,4.395,75.82417582417582,53737616.0
earnsurp:inline,earnsurp,inline,888,15.03,-0.62,0.62,50.9009009009009,48.885,0.85,4.68,74.43693693693693,49034072.6
earnsurp:big_miss,earnsurp,big_miss,810,13.71,-0.79,-0.15,38.148148148148145,46.49,1.06,6.155,27.530864197530864,5526127.25
earnsurp:miss,earnsurp,miss,369,6.24,-1.3,-0.04,37.669376693766935,46.28,0.98,5.87,50.135501355013545,15371488.4
