segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2865,48.58,-3.01,-5.37,35.776614310645726,44.22,1.02,5.01,49.24956369982548,12072720.000000002
analyst:hold,analyst,hold,829,14.06,-1.58,-3.46,39.806996381182145,46.45,0.87,5.43,64.29433051869722,17938259.6
analyst:buy,analyst,buy,801,13.58,-1.87,-4.43,37.32833957553059,44.86,0.95,4.84,71.4107365792759,34551924.99999999
analyst:sell,analyst,sell,86,1.46,-1.97,-3.2350000000000003,34.883720930232556,43.905,1.12,6.93,50.0,7592552.25
beta:low,beta,low,2331,39.53,-1.57,-2.63,42.084942084942085,46.26,0.46,2.85,51.43715143715144,3911018.6
beta:high,beta,high,1599,27.12,-4.32,-8.88,27.64227642276423,42.61,1.79,6.03,36.27267041901188,7706007.000000001
beta:mid,beta,mid,1566,26.56,-2.6,-4.970000000000001,34.993614303959134,43.685,1.03,4.4,59.961685823754785,16928600.1
div:some,div,some,1190,20.18,-1.74,-3.65,41.09243697478991,45.78,0.86,3.81,89.74789915966387,63186808.35000001
div:high,div,high,1121,19.01,-2.05,-4.0,29.25958965209634,40.7,0.72,2.19,60.30330062444246,7298186.4
earn:past,earn,past,4551,77.17,-2.4,-4.5649999999999995,37.26653482751044,44.7,0.97,4.97,56.36123928806855,15166098.8
earn:later,earn,later,36,0.61,-1.77,-5.87,30.555555555555557,40.94,0.86,6.035,80.55555555555556,111452375.1
earn:today,earn,today,21,0.36,-9.84,-3.48,38.095238095238095,42.64,0.875,4.45,33.33333333333333,1389292.4
earn:this_week,earn,this_week,11,0.19,-5.13,-7.55,0.0,40.01,1.33,8.8,63.63636363636363,15873325.0
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-2.51,-4.44,44.67897977132806,46.34,1.06,5.945,56.112576956904135,14967054.5
