segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2865,48.58,-3.06,-5.16,35.98603839441536,44.25,1.02,5.01,49.24956369982548,12072720.000000002
analyst:hold,analyst,hold,829,14.06,-1.52,-3.47,40.168878166465625,46.45,0.87,5.43,64.29433051869722,18000628.8
analyst:buy,analyst,buy,801,13.58,-1.95,-4.44,37.453183520599254,44.78,0.95,4.84,71.4107365792759,34551924.99999999
analyst:sell,analyst,sell,86,1.46,-1.97,-3.2199999999999998,34.883720930232556,44.900000000000006,1.12,6.93,50.0,7646649.7
beta:low,beta,low,2331,39.53,-1.55,-2.46,42.51394251394252,46.35,0.46,2.85,51.43715143715144,3919448.0
beta:high,beta,high,1599,27.12,-4.36,-8.87,27.204502814258912,42.69,1.79,6.03,36.27267041901188,7706007.000000001
beta:mid,beta,mid,1566,26.56,-2.6550000000000002,-4.9350000000000005,35.440613026819925,43.66,1.03,4.4,59.961685823754785,16928600.1
div:some,div,some,1189,20.16,-1.78,-3.64,41.71572750210261,45.79,0.86,3.81,89.73927670311186,63617096.4
div:high,div,high,1122,19.03,-2.06,-3.9850000000000003,29.322638146167556,40.705,0.72,2.1950000000000003,60.33868092691622,7315261.200000001
earn:past,earn,past,4551,77.17,-2.45,-4.48,37.44232036914964,44.81,0.97,4.97,56.36123928806855,15166098.8
earn:later,earn,later,36,0.61,-2.125,-5.8100000000000005,30.555555555555557,41.765,0.86,6.035,80.55555555555556,110797141.5
earn:today,earn,today,21,0.36,-10.37,-5.35,38.095238095238095,41.46,0.875,4.45,33.33333333333333,1352382.4
earn:this_week,earn,this_week,11,0.19,-5.13,-7.55,0.0,40.01,1.33,8.8,63.63636363636363,15873325.0
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-2.61,-4.39,44.67897977132806,46.07,1.06,5.945,56.112576956904135,14967054.5
earnsurp:beat,earnsurp,beat,992,16.82,-2.0999999999999996,-4.415,38.40725806451613,45.12,0.96,4.535,75.70564516129032,49712172.349999994
earnsurp:inline,earnsurp,inline,927,15.72,-1.9249999999999998,-4.15,34.41208198489752,44.25,0.85,4.71,72.49190938511327,40188160.0
earnsurp:big_miss,earnsurp,big_miss,801,13.58,-3.94,-5.82,30.337078651685395,42.91,1.1,6.8,27.465667915106117,5136306.3
earnsurp:miss,earnsurp,miss,370,6.27,-2.53,-4.4350000000000005,34.054054054054056,43.685,0.995,5.46,50.0,14694913.05
ext:neutral,ext,neutral,4997,84.74,-1.83,-2.96,42.20532319391635,46.38,0.92,4.01,50.55033019811888,8311646.6
ext:washed,ext,washed,800,13.57,-6.68,-26.165,0.375,27.9,0.945,3.5300000000000002,24.5,1784686.6
ext:extended,ext,extended,53,0.9,2.99,4.61,96.22641509433963,77.29,0.58,2.795,47.16981132075472,3529440.0000000005
ext:extreme,ext,extreme,47,0.8,12.94,64.3,100.0,67.54,0.98,4.48,14.893617021276595,3024442.8
geo:US,geo,US,4584,77.73,-2.16,-4.13,37.45636998254799,44.695,0.93,4.61,47.25130890052356,8423652.45
geo:ADR-China,geo,ADR-China,239,4.05,-4.32,-11.48,20.0836820083682,41.85,0.745,1.43,32.21757322175732,795932.7999999999
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-3.91,-3.06,47.22222222222222,44.61,0.95,2.96,45.83333333333333,8607009.549999999
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-3.08,-7.43,31.775700934579437,43.03,1.14,2.475,32.71028037383177,1546721.2999999998
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-2.71,-8.62,34.831460674157306,44.73,0.98,0.79,21.34831460674157,487993.5
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.515,-3.785,36.36363636363637,44.95,0.8400000000000001,3.73,47.72727272727273,16254117.899999999
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-0.8200000000000001,-2.46,40.69767441860465,47.565,0.74,0.76,23.25581395348837,349850.6
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-1.13,-0.3,57.14285714285714,48.84,0.59,5.29,80.0,25531444.999999996
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.41,3.86,45.714285714285715,50.89,0.635,1.005,77.14285714285715,16527523.999999998
