segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2865,48.58,-3.16,-5.05,36.404886561954626,44.23,1.02,5.01,49.17975567190227,11980110.8
analyst:hold,analyst,hold,830,14.07,-1.755,-3.455,40.602409638554214,46.56,0.87,5.42,64.33734939759036,17952580.049999997
analyst:buy,analyst,buy,802,13.6,-2.2699999999999996,-4.05,37.905236907730675,44.92,0.95,4.835,71.44638403990025,34666820.25
analyst:sell,analyst,sell,85,1.44,-2.7800000000000002,-3.31,34.11764705882353,44.08,1.13,7.08,50.588235294117645,7676357.399999999
beta:low,beta,low,2331,39.53,-1.69,-2.46,42.72844272844273,46.34,0.46,2.85,51.43715143715144,3922950.8000000003
beta:high,beta,high,1599,27.12,-4.3,-8.49,27.5797373358349,42.72,1.79,6.03,36.27267041901188,7708643.2
beta:mid,beta,mid,1566,26.56,-2.92,-4.79,36.015325670498086,43.885000000000005,1.03,4.4,59.961685823754785,16860655.65
div:some,div,some,1191,20.2,-2.11,-3.19,42.40134340890008,46.03,0.86,3.81,89.75650713685978,63559693.199999996
div:high,div,high,1120,18.99,-2.1,-3.955,30.267857142857142,40.84,0.72,2.1950000000000003,60.26785714285714,7325218.6
earn:past,earn,past,4551,77.17,-2.66,-4.34,37.881784223247635,44.8,0.97,4.97,56.36123928806855,15166098.8
earn:later,earn,later,36,0.61,-2.9299999999999997,-5.88,27.77777777777778,40.09,0.86,6.035,80.55555555555556,111534279.3
earn:today,earn,today,21,0.36,-5.79,-4.32,33.33333333333333,42.35,0.875,4.45,33.33333333333333,1363675.7
earn:this_week,earn,this_week,11,0.19,-4.5,-7.55,0.0,40.47,1.33,8.8,63.63636363636363,15873325.0
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-2.67,-4.31,44.76693051890941,45.93,1.06,5.945,56.112576956904135,14967054.5
earnsurp:beat,earnsurp,beat,992,16.82,-2.34,-4.2,39.11290322580645,45.26,0.96,4.535,75.70564516129032,49712172.349999994
earnsurp:inline,earnsurp,inline,927,15.72,-2.29,-4.04,35.382955771305284,44.39,0.85,4.71,72.49190938511327,40564924.0
earnsurp:big_miss,earnsurp,big_miss,801,13.58,-3.71,-5.93,30.586766541822723,43.17,1.1,6.8,27.465667915106117,5136306.3
earnsurp:miss,earnsurp,miss,370,6.27,-2.94,-4.21,34.5945945945946,43.635,0.995,5.46,50.0,14694913.05
ext:neutral,ext,neutral,4991,84.64,-1.935,-2.79,42.61671007814065,46.44,0.92,4.0,50.87156882388298,8514880.0
ext:washed,ext,washed,802,13.6,-6.61,-26.23,0.24937655860349126,27.875,0.92,3.72,23.067331670822945,1668190.7999999998
ext:extended,ext,extended,55,0.93,3.17,6.11,94.54545454545455,77.12,0.61,3.745,41.81818181818181,4359000.0
ext:extreme,ext,extreme,49,0.83,11.26,71.15,100.0,67.84,0.97,5.355,14.285714285714285,4715728.199999999
geo:US,geo,US,4584,77.73,-2.3,-4.04,37.73996509598604,44.605000000000004,0.93,4.61,47.25130890052356,8482231.5
geo:ADR-China,geo,ADR-China,239,4.05,-4.66,-10.68,19.246861924686193,41.85,0.745,1.43,32.21757322175732,795932.7999999999
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-3.855,-2.89,49.53703703703704,44.89,0.95,2.96,45.83333333333333,8591978.0
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-3.38,-8.31,30.8411214953271,43.56,1.14,2.475,32.71028037383177,1542375.6
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-3.02,-5.39,34.831460674157306,44.9,0.98,0.79,21.34831460674157,487993.5
