segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2864,48.57,-3.14,-5.97,33.659217877094974,43.565,1.02,5.03,49.23184357541899,11955755.5
analyst:hold,analyst,hold,829,14.06,-1.2,-3.91,37.635705669481304,45.18,0.87,5.43,64.29433051869722,17888884.6
analyst:buy,analyst,buy,802,13.6,-1.56,-4.555,37.281795511221944,44.035,0.95,4.835,71.44638403990025,34728773.25
analyst:sell,analyst,sell,86,1.46,-2.31,-3.7249999999999996,33.72093023255814,43.510000000000005,1.12,6.93,50.0,7639934.25
beta:low,beta,low,2331,39.53,-1.56,-3.03,40.36894036894037,45.02,0.46,2.85,51.43715143715144,3870874.0
beta:high,beta,high,1599,27.12,-4.39,-9.57,26.20387742338962,42.06,1.79,6.03,36.27267041901188,7690480.200000001
beta:mid,beta,mid,1566,26.56,-2.4850000000000003,-5.145,33.205619412515965,43.52,1.03,4.4,59.961685823754785,16512412.899999999
div:some,div,some,1191,20.2,-1.32,-3.75,40.38623005877414,45.42,0.855,3.81,89.84047019311502,62663738.0
div:high,div,high,1121,19.01,-2.14,-4.21,27.74308652988403,39.88,0.72,2.19,60.21409455842998,7440654.6
earn:past,earn,past,4550,77.16,-2.41,-5.01,35.78021978021978,44.07,0.97,4.97,56.37362637362637,15043880.25
earn:later,earn,later,36,0.61,-2.31,-6.995,22.22222222222222,39.0,0.86,6.035,80.55555555555556,110560491.30000001
earn:today,earn,today,22,0.37,-8.57,-6.72,31.818181818181817,40.515,0.81,4.705,31.818181818181817,1530522.4
earn:this_week,earn,this_week,11,0.19,-2.63,-8.17,9.090909090909092,39.04,1.33,8.8,63.63636363636363,15844595.0
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-2.44,-5.03,42.65611257695691,45.41,1.06,5.945,56.112576956904135,14710585.7
earnsurp:beat,earnsurp,beat,991,16.81,-1.93,-4.74,35.317860746720484,44.27,0.96,4.53,75.78203834510595,49992035.99999999
earnsurp:inline,earnsurp,inline,928,15.74,-1.71,-4.6,33.189655172413794,43.72,0.85,4.715,72.41379310344827,40101695.5
earnsurp:big_miss,earnsurp,big_miss,801,13.58,-4.18,-6.78,29.463171036204745,41.99,1.1,6.8,27.465667915106117,5152824.7
earnsurp:miss,earnsurp,miss,370,6.27,-2.76,-4.92,32.16216216216216,42.815,0.995,5.46,50.0,14360413.999999998
ext:neutral,ext,neutral,4930,83.6,-1.6,-3.285,41.01419878296146,45.85,0.92,3.995,50.79107505070994,8231392.35
ext:washed,ext,washed,871,14.77,-6.35,-25.2,0.2296211251435132,27.65,0.95,3.725,25.25832376578645,1927885.6
ext:extended,ext,extended,59,1.0,3.425,11.62,94.91525423728814,77.12,0.54,4.605,38.983050847457626,5557725.0
ext:extreme,ext,extreme,37,0.63,4.575,94.76,100.0,66.73,0.97,4.205,18.91891891891892,5461060.2
geo:US,geo,US,4584,77.73,-2.2,-4.61,35.79842931937173,43.915,0.93,4.61,47.25130890052356,8413662.100000001
geo:ADR-China,geo,ADR-China,239,4.05,-3.8,-10.83,19.246861924686193,41.62,0.745,1.43,32.21757322175732,773260.8
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-4.02,-4.2,45.83333333333333,44.0,0.95,2.96,45.83333333333333,8354429.449999999
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-3.52,-9.16,29.906542056074763,43.14,1.14,2.475,32.71028037383177,1493818.7
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-1.8,-8.15,32.58426966292135,43.85,0.98,0.79,21.34831460674157,487993.5
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.21,-3.89,31.818181818181817,44.165,0.8400000000000001,3.73,47.72727272727273,16090606.1
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-1.755,-2.745,39.53488372093023,47.97,0.74,0.76,23.25581395348837,353951.1
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.11,-1.55,57.14285714285714,50.41,0.59,5.29,80.0,25249996.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.2,5.84,48.57142857142857,51.76,0.635,1.005,77.14285714285715,16329912.3
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.42,-7.44,20.689655172413794,41.76,1.17,3.535,44.827586206896555,30890618.000000004
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.02,-7.91,22.22222222222222,40.44,0.96,3.12,66.66666666666666,139267575.0
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.24,-2.84,40.74074074074074,43.99,0.71,0.29,62.96296296296296,3034113.5000000005
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-6.45,-3.7649999999999997,30.76923076923077,41.849999999999994,1.69,1.05,23.076923076923077,1364629.2000000002
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.83,10.93,80.0,63.27,0.73,2.39,80.0,1376342.9999999998
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.0,-4.68,43.47826086956522,48.51,1.03,0.58,43.47826086956522,1518616.8
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.27,-0.2,50.0,48.52,0.44,1.03,27.27272727272727,489077.69999999995
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-3.34,-5.42,31.57894736842105,43.36,0.685,2.955,63.1578947368421,72201769.4
geo:ADR-France,geo,ADR-France,18,0.31,-2.8499999999999996,-7.075,27.77777777777778,40.985,0.78,0.39,27.77777777777778,513865.1
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-0.645,-2.7,38.88888888888889,44.480000000000004,0.615,0.5800000000000001,66.66666666666666,6265890.750000001
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,1.345,-6.145,6.25,44.68,0.84,1.2349999999999999,12.5,679963.5
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-5.06,-5.13,33.33333333333333,38.54,1.175,0.79,40.0,2230834.0999999996
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-3.25,1.24,53.333333333333336,50.49,0.69,2.43,73.33333333333333,9240834.3
