segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2865,48.58,-3.06,-5.125,35.98603839441536,44.23,1.02,5.01,49.17975567190227,12072720.000000002
analyst:hold,analyst,hold,830,14.07,-1.565,-3.545,40.602409638554214,46.435,0.87,5.42,64.33734939759036,18002743.6
analyst:buy,analyst,buy,802,13.6,-1.9649999999999999,-4.529999999999999,37.281795511221944,44.785,0.95,4.835,71.44638403990025,34474757.3
analyst:sell,analyst,sell,85,1.44,-2.32,-3.28,35.294117647058826,44.81,1.13,7.08,50.588235294117645,7676357.399999999
beta:low,beta,low,2331,39.53,-1.6,-2.43,42.556842556842554,46.35,0.46,2.85,51.43715143715144,3911018.6
beta:high,beta,high,1599,27.12,-4.33,-8.84,27.454659161976235,42.69,1.79,6.03,36.27267041901188,7708643.2
beta:mid,beta,mid,1566,26.56,-2.65,-4.96,35.440613026819925,43.66,1.03,4.4,59.961685823754785,16928600.1
div:some,div,some,1189,20.16,-1.77,-3.62,41.71572750210261,45.79,0.86,3.81,89.73927670311186,63617096.4
div:high,div,high,1122,19.03,-2.05,-3.98,29.411764705882355,40.739999999999995,0.72,2.1950000000000003,60.33868092691622,7325062.8
earn:past,earn,past,4551,77.17,-2.49,-4.48,37.530213139969234,44.81,0.97,4.97,56.36123928806855,15166098.8
earn:later,earn,later,36,0.61,-2.265,-5.895,25.0,41.565,0.86,6.035,80.55555555555556,111534279.3
earn:today,earn,today,21,0.36,-9.25,-5.35,38.095238095238095,41.73,0.875,4.45,33.33333333333333,1358287.9999999998
earn:this_week,earn,this_week,11,0.19,-4.55,-7.55,0.0,40.4,1.33,8.8,63.63636363636363,15873325.0
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-2.59,-4.35,44.76693051890941,46.07,1.06,5.945,56.112576956904135,14967054.5
earnsurp:beat,earnsurp,beat,992,16.82,-2.11,-4.395,38.70967741935484,45.095,0.96,4.535,75.70564516129032,49712172.349999994
earnsurp:inline,earnsurp,inline,927,15.72,-1.955,-4.15,34.3042071197411,44.25,0.85,4.71,72.49190938511327,40062572.0
earnsurp:big_miss,earnsurp,big_miss,801,13.58,-3.94,-5.82,30.586766541822723,42.91,1.1,6.8,27.465667915106117,5136306.3
earnsurp:miss,earnsurp,miss,370,6.27,-2.52,-4.58,33.78378378378378,43.635,0.995,5.46,50.0,14694913.05
ext:neutral,ext,neutral,5001,84.81,-1.83,-2.96,42.21155768846231,46.38,0.92,4.01,50.609878024395115,8373518.5
ext:washed,ext,washed,792,13.43,-6.72,-26.185000000000002,0.3787878787878788,27.7,0.945,3.495,24.242424242424242,1721859.0499999998
ext:extended,ext,extended,57,0.97,3.17,4.61,94.73684210526315,76.97,0.45,3.02,42.10526315789473,3529440.0000000005
ext:extreme,ext,extreme,47,0.8,12.94,70.64,100.0,67.84,0.98,4.205,14.893617021276595,2746435.0
geo:US,geo,US,4584,77.73,-2.15,-4.1,37.52181500872601,44.7,0.93,4.61,47.25130890052356,8440624.45
geo:ADR-China,geo,ADR-China,239,4.05,-4.33,-11.83,20.0836820083682,41.85,0.745,1.43,32.21757322175732,795932.7999999999
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-3.875,-3.1,47.68518518518518,44.59,0.95,2.96,45.83333333333333,8607009.549999999
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-3.08,-7.43,31.775700934579437,43.47,1.14,2.475,32.71028037383177,1570763.6
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-2.35,-7.69,34.831460674157306,44.9,0.98,0.79,21.34831460674157,487993.5
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.365,-3.92,35.22727272727273,45.115,0.8400000000000001,3.73,47.72727272727273,16604115.0
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-1.24,-2.59,39.53488372093023,47.325,0.74,0.76,23.25581395348837,360946.1
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-1.13,-0.3,57.14285714285714,48.84,0.59,5.29,80.0,25531444.999999996
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.41,4.6,45.714285714285715,50.89,0.635,1.005,77.14285714285715,16527523.999999998
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-5.03,-8.52,17.24137931034483,42.88,1.17,3.535,44.827586206896555,30989591.999999996
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.77,-6.84,22.22222222222222,42.07,0.96,3.12,66.66666666666666,138733762.5
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.38,-2.86,40.74074074074074,43.99,0.71,0.29,62.96296296296296,3072520.0000000005
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-9.3,-4.4350000000000005,30.76923076923077,42.400000000000006,1.69,1.05,23.076923076923077,1306247.55
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-1.01,10.37,80.0,61.73,0.73,2.39,80.0,1376342.9999999998
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-3.33,0.97,47.82608695652174,48.32,1.03,0.58,43.47826086956522,1540949.3999999997
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.25,0.0,45.45454545454545,47.22,0.44,1.03,27.27272727272727,487156.1
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-3.65,-6.86,26.31578947368421,41.09,0.685,2.955,63.1578947368421,73134910.2
geo:ADR-France,geo,ADR-France,18,0.31,-1.1,-4.13,27.77777777777778,41.315,0.78,0.39,27.77777777777778,516060.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.075,-1.7850000000000001,38.88888888888889,44.59,0.615,0.5800000000000001,66.66666666666666,6300223.200000001
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-1.8599999999999999,-6.609999999999999,6.25,44.215,0.84,1.2349999999999999,12.5,670623.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-3.67,-3.28,40.0,41.98,1.175,0.79,40.0,2273872.6999999997
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.51,-1.22,53.333333333333336,49.67,0.69,2.43,73.33333333333333,9248093.4
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.5599999999999999,3.505,57.14285714285714,52.785,1.0699999999999998,0.85,85.71428571428571,4981237.550000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.03,1.665,78.57142857142857,54.760000000000005,1.03,0.27,71.42857142857143,12237761.0
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-3.19,1.11,45.45454545454545,49.94,1.09,0.99,45.45454545454545,1688442.8000000003
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.15,-1.68,44.44444444444444,45.16,0.565,0.17,88.88888888888889,2492343.6999999997
geo:ADR-India,geo,ADR-India,9,0.15,0.25,-2.93,22.22222222222222,44.2,0.85,0.85,77.77777777777779,33825948.300000004
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-5.35,-5.84,33.33333333333333,42.96,1.52,2.1,44.44444444444444,1505350.0000000002
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-1.055,-2.625,50.0,51.239999999999995,0.69,2.41,62.5,3996039.45
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-1.27,-3.39,57.14285714285714,44.76,0.845,4.705,57.14285714285714,13794691.900000002
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.385,4.775,83.33333333333334,52.615,0.72,1.025,66.66666666666666,36511305.5
