segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2865,48.58,-3.59,-6.53,32.18150087260035,42.8,1.02,5.03,49.21465968586388,11887789.8
analyst:hold,analyst,hold,827,14.02,-1.23,-3.75,38.694074969770256,45.23,0.87,5.43,64.32889963724304,17967001.999999996
analyst:buy,analyst,buy,803,13.62,-1.78,-4.76,35.865504358655045,43.67,0.95,4.83,71.48194271481943,34903114.4
analyst:sell,analyst,sell,86,1.46,-2.08,-3.865,32.55813953488372,43.485,1.12,6.93,50.0,7636038.6000000015
beta:low,beta,low,2331,39.53,-1.65,-3.26,40.02574002574003,44.81,0.46,2.85,51.43715143715144,3837862.0
beta:high,beta,high,1599,27.12,-4.86,-10.21,24.702939337085677,41.18,1.79,6.03,36.27267041901188,7595026.800000001
beta:mid,beta,mid,1566,26.56,-2.71,-5.5649999999999995,32.2477650063857,42.515,1.03,4.4,59.961685823754785,16554306.400000002
div:some,div,some,1190,20.18,-1.54,-3.86,39.747899159663866,45.205,0.86,3.795,89.66386554621849,62374906.4
div:high,div,high,1123,19.04,-2.31,-4.4,27.78272484416741,39.23,0.72,2.2,60.373998219056105,7415658.0
earn:past,earn,past,4550,77.16,-2.71,-5.39,34.65934065934066,43.48,0.97,4.97,56.37362637362637,14940414.75
earn:later,earn,later,36,0.61,-2.13,-7.75,30.555555555555557,38.849999999999994,0.86,6.035,80.55555555555556,109369414.69999999
earn:today,earn,today,22,0.37,-11.215,-10.045,31.818181818181817,41.095,0.81,4.705,31.818181818181817,1532134.0
earn:this_week,earn,this_week,11,0.19,-2.23,-8.37,0.0,38.55,1.33,8.8,63.63636363636363,15726802.000000002
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-2.71,-5.28,42.040457343887425,44.84,1.06,5.945,56.112576956904135,14587513.2
earnsurp:beat,earnsurp,beat,990,16.79,-2.25,-5.27,35.05050505050505,43.495000000000005,0.96,4.53,75.85858585858585,49843319.25
earnsurp:inline,earnsurp,inline,929,15.75,-1.91,-4.84,31.646932185145317,43.08,0.85,4.72,72.33584499461787,40376541.99999999
earnsurp:big_miss,earnsurp,big_miss,801,13.58,-4.31,-7.23,28.33957553058677,40.89,1.1,6.8,27.465667915106117,5117580.0
earnsurp:miss,earnsurp,miss,370,6.27,-3.28,-5.37,30.0,42.3,0.995,5.46,50.0,14250443.95
ext:neutral,ext,neutral,4857,82.36,-1.77,-3.47,40.43648342598311,45.55,0.92,4.0,51.1632695079267,8252841.0
ext:washed,ext,washed,937,15.89,-7.6899999999999995,-25.55,0.32017075773745995,27.52,0.96,3.85,25.400213447171826,2009587.2000000002
ext:extended,ext,extended,65,1.1,3.06,6.6,95.38461538461539,76.99,0.58,2.87,38.46153846153847,4344540.0
ext:extreme,ext,extreme,38,0.64,5.06,86.44,100.0,67.61,0.94,3.59,15.789473684210526,3478488.4000000004
geo:US,geo,US,4584,77.73,-2.4,-4.94,35.20942408376963,43.315,0.93,4.61,47.25130890052356,8349432.2
geo:ADR-China,geo,ADR-China,239,4.05,-3.66,-11.19,19.665271966527197,41.18,0.745,1.43,32.21757322175732,787300.8
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-4.695,-4.64,43.05555555555556,42.8,0.95,2.96,45.83333333333333,8295719.300000001
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-3.1,-9.42,28.971962616822427,41.77,1.14,2.475,32.71028037383177,1493818.7
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-2.03,-7.43,32.58426966292135,45.07,0.98,0.79,21.34831460674157,478424.99999999994
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.56,-4.49,28.40909090909091,42.83,0.8400000000000001,3.73,47.72727272727273,15937129.899999999
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-2.41,-2.465,31.3953488372093,46.595,0.74,0.76,23.25581395348837,341336.1
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.22,-1.38,57.14285714285714,49.45,0.59,5.29,80.0,25370617.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.44,6.22,42.857142857142854,53.64,0.635,1.005,77.14285714285715,16330261.2
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.65,-8.22,20.689655172413794,39.58,1.17,3.535,44.827586206896555,30729249.1
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.96,-8.71,18.51851851851852,40.29,0.96,3.12,66.66666666666666,140359837.5
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.45,-1.6349999999999998,40.74074074074074,43.41,0.71,0.29,62.96296296296296,3017187.5999999996
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-8.46,-5.925,34.61538461538461,41.97,1.69,1.05,23.076923076923077,1398886.0499999998
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.21,11.28,80.0,62.51,0.73,2.39,80.0,1296555.0
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-1.65,-4.28,34.78260869565217,45.88,1.03,0.58,43.47826086956522,1451619.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.30000000000000004,0.0,45.45454545454545,50.66,0.44,1.03,27.27272727272727,485599.29999999993
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-4.5,-6.37,26.31578947368421,39.97,0.685,2.955,63.1578947368421,71676877.7
geo:ADR-France,geo,ADR-France,18,0.31,-3.09,-7.54,27.77777777777778,40.14,0.78,0.39,27.77777777777778,512701.8499999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.12,-4.285,27.77777777777778,41.57,0.615,0.5800000000000001,66.66666666666666,6162323.4
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.7849999999999999,-6.24,12.5,43.845,0.84,1.2349999999999999,12.5,674385.3
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-4.43,-5.76,33.33333333333333,37.22,1.175,0.79,40.0,2230834.0999999996
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-3.31,1.21,53.333333333333336,51.1,0.69,2.43,73.33333333333333,9146465.999999998
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.96,2.8449999999999998,42.857142857142854,46.254999999999995,1.0699999999999998,0.85,85.71428571428571,4900231.9
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.385,2.515,78.57142857142857,54.945,1.03,0.27,71.42857142857143,12033453.0
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.09,-3.08,45.45454545454545,48.66,1.09,0.99,45.45454545454545,1685361.7
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-4.1,-2.38,44.44444444444444,46.43,0.565,0.17,88.88888888888889,2474995.6
geo:ADR-India,geo,ADR-India,9,0.15,-0.4,-4.96,22.22222222222222,41.4,0.85,0.85,77.77777777777779,33115915.8
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-5.95,-8.06,22.22222222222222,40.37,1.52,2.1,44.44444444444444,1434970.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-0.87,-2.24,50.0,48.31,0.69,2.41,62.5,3920660.2499999995
geo:ADR-Italy,geo,ADR-Italy,7,0.12,0.34,-1.81,57.14285714285714,47.37,0.845,4.705,57.14285714285714,13759108.0
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.73,-0.9449999999999998,50.0,48.97,0.72,1.025,66.66666666666666,37521643.39999999
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-8.735,5.23,83.33333333333334,46.825,0.58,0.8400000000000001,100.0,42298664.0
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-1.21,4.33,60.0,49.48,1.46,0.62,100.0,192300.0
