segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2865,48.58,-2.825,-5.27,36.404886561954626,44.42,1.02,5.01,49.24956369982548,11990635.8
analyst:hold,analyst,hold,829,14.06,-1.39,-3.6,39.20386007237636,46.42,0.87,5.43,64.29433051869722,17938259.6
analyst:buy,analyst,buy,801,13.58,-1.65,-4.35,38.07740324594257,45.24,0.95,4.84,71.4107365792759,34608567.5
analyst:sell,analyst,sell,86,1.46,-1.33,-3.315,36.04651162790697,44.755,1.12,6.93,50.0,7592552.25
beta:low,beta,low,2331,39.53,-1.43,-2.52,42.256542256542254,46.28,0.46,2.85,51.43715143715144,3885428.9999999995
beta:high,beta,high,1599,27.12,-3.98,-8.68,28.330206378986865,42.96,1.79,6.03,36.27267041901188,7706007.000000001
beta:mid,beta,mid,1566,26.56,-2.28,-4.9,35.37675606641124,43.71,1.03,4.4,59.961685823754785,16889774.700000003
div:some,div,some,1190,20.18,-1.45,-3.65,41.42857142857143,45.92,0.86,3.81,89.74789915966387,63593333.099999994
div:high,div,high,1121,19.01,-1.93,-3.98,29.348795718108832,40.79,0.72,2.2,60.30330062444246,7298186.4
earn:past,earn,past,4550,77.16,-2.2,-4.55,37.67032967032967,44.980000000000004,0.97,4.97,56.37362637362637,15170025.100000001
earn:later,earn,later,36,0.61,-1.62,-6.135,27.77777777777778,40.09,0.86,6.035,80.55555555555556,111953899.29999998
earn:today,earn,today,22,0.37,-7.220000000000001,-3.65,36.36363636363637,44.08,0.81,4.705,31.818181818181817,1545266.1999999997
earn:this_week,earn,this_week,11,0.19,-4.19,-7.55,0.0,41.75,1.33,8.8,63.63636363636363,15882753.600000001
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-2.35,-4.44,44.76693051890941,46.42,1.06,5.945,56.112576956904135,14897205.399999999
earnsurp:beat,earnsurp,beat,991,16.81,-1.77,-4.53,38.54692230070636,45.29,0.96,4.53,75.78203834510595,50135850.0
earnsurp:inline,earnsurp,inline,928,15.74,-1.54,-4.175,33.94396551724138,44.260000000000005,0.85,4.715,72.41379310344827,40124691.3
earnsurp:big_miss,earnsurp,big_miss,801,13.58,-3.68,-5.67,31.335830212234704,43.31,1.1,6.8,27.465667915106117,5110970.0
earnsurp:miss,earnsurp,miss,370,6.27,-2.49,-4.385,35.13513513513514,44.055,0.995,5.46,50.0,14762515.549999999
ext:neutral,ext,neutral,5021,85.14,-1.605,-3.03,42.26249751045608,46.42,0.92,4.0,50.587532364070896,8351982.6000000015
ext:washed,ext,washed,774,13.13,-6.63,-26.07,0.0,27.835,0.95,3.56,23.772609819121445,1707285.95
ext:extended,ext,extended,55,0.93,3.6350000000000002,4.61,94.54545454545455,77.99,0.58,4.3,41.81818181818181,3865538.0
ext:extreme,ext,extreme,47,0.8,10.79,74.43,100.0,67.84,0.97,5.66,14.893617021276595,2958897.6
geo:US,geo,US,4584,77.73,-1.97,-4.21,37.43455497382199,44.79,0.93,4.61,47.25130890052356,8442170.0
geo:ADR-China,geo,ADR-China,239,4.05,-4.57,-10.59,19.246861924686193,41.73,0.745,1.43,32.21757322175732,795932.7999999999
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-3.6399999999999997,-3.1,49.53703703703704,44.99,0.95,2.96,45.83333333333333,8546883.35
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-2.99,-8.41,31.775700934579437,43.56,1.14,2.475,32.71028037383177,1516155.2999999998
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-2.71,-7.69,35.95505617977528,45.29,0.98,0.79,21.34831460674157,487993.5
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.18,-3.8099999999999996,37.5,44.81,0.8400000000000001,3.73,47.72727272727273,16524291.1
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-0.625,-3.085,40.69767441860465,46.55,0.74,0.76,23.25581395348837,352069.69999999995
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.77,-0.69,57.14285714285714,49.28,0.59,5.29,80.0,25531444.999999996
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.41,5.24,48.57142857142857,52.83,0.635,1.005,77.14285714285715,16940712.1
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.34,-7.78,20.689655172413794,42.33,1.17,3.535,44.827586206896555,30637038.299999997
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-2.59,-7.32,22.22222222222222,41.79,0.96,3.12,66.66666666666666,138733762.5
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.26,-2.9899999999999998,40.74074074074074,43.99,0.71,0.29,62.96296296296296,3072520.0000000005
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-6.055,-3.24,34.61538461538461,44.33,1.69,1.05,23.076923076923077,1396240.35
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-0.78,10.33,80.0,60.13,0.73,2.39,80.0,1366369.5000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-3.33,0.38,47.82608695652174,48.5,1.03,0.58,43.47826086956522,1555837.7999999998
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.15,0.05,50.0,49.71,0.44,1.03,27.27272727272727,487156.1
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-2.8,-6.86,31.57894736842105,43.69,0.685,2.955,63.1578947368421,72959946.3
geo:ADR-France,geo,ADR-France,18,0.31,-1.48,-4.28,27.77777777777778,41.355000000000004,0.78,0.39,27.77777777777778,516060.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-0.725,-1.7850000000000001,38.88888888888889,45.985,0.615,0.5800000000000001,66.66666666666666,6300223.200000001
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.0,-8.7,6.25,44.23,0.84,1.2349999999999999,12.5,668566.5
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-3.67,-3.32,40.0,42.91,1.175,0.79,40.0,2273872.6999999997
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.27,-0.35,46.666666666666664,49.19,0.69,2.43,73.33333333333333,9248093.4
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.615,3.505,57.14285714285714,52.785,1.0699999999999998,0.85,85.71428571428571,4981237.550000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.03,1.665,78.57142857142857,54.760000000000005,1.03,0.27,71.42857142857143,12193321.8
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.14,1.11,45.45454545454545,49.94,1.09,0.99,45.45454545454545,1688442.8000000003
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.16,-1.68,44.44444444444444,45.16,0.565,0.17,88.88888888888889,2492343.6999999997
geo:ADR-India,geo,ADR-India,9,0.15,-0.25,-4.3,22.22222222222222,40.18,0.85,0.85,77.77777777777779,33655540.5
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-4.0,-5.84,33.33333333333333,42.32,1.52,2.1,44.44444444444444,1481890.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-0.665,-3.6050000000000004,50.0,49.525000000000006,0.69,2.41,62.5,3996039.45
geo:ADR-Italy,geo,ADR-Italy,7,0.12,0.02,-2.13,57.14285714285714,47.88,0.845,4.705,57.14285714285714,13794691.900000002
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.715,3.415,83.33333333333334,51.295,0.72,1.025,66.66666666666666,36223347.7
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-7.66,6.545,83.33333333333334,48.495000000000005,0.58,0.8400000000000001,100.0,42712607.75
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,1.97,15.1,60.0,59.84,1.46,0.62,100.0,194400.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-4.1,-0.88,40.0,47.26,0.74,0.835,80.0,4464587.6
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,0.24,5.25,100.0,60.86,0.595,0.46499999999999997,100.0,21184981.1
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-0.805,6.805,100.0,59.355000000000004,0.75,4.635,75.0,7054249.0
