segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2865,48.58,-3.525,-6.61,32.460732984293195,42.92,1.02,5.03,49.21465968586388,11848977.4
analyst:hold,analyst,hold,826,14.01,-1.105,-3.925,38.256658595641646,45.230000000000004,0.87,5.44,64.28571428571429,18019703.9
analyst:buy,analyst,buy,804,13.63,-1.7149999999999999,-4.795,35.57213930348259,43.584999999999994,0.945,4.825,71.51741293532339,35022859.2
analyst:sell,analyst,sell,86,1.46,-1.76,-3.375,32.55813953488372,44.535,1.12,6.93,50.0,7644209.4
beta:low,beta,low,2331,39.53,-1.7,-3.29,39.811239811239815,45.09,0.46,2.85,51.43715143715144,3831438.8000000003
beta:high,beta,high,1599,27.12,-4.91,-9.96,25.203252032520325,41.48,1.79,6.03,36.27267041901188,7626307.8
beta:mid,beta,mid,1566,26.56,-2.67,-5.42,32.12005108556833,42.47,1.03,4.4,59.961685823754785,16589481.8
div:some,div,some,1192,20.21,-1.4449999999999998,-3.9850000000000003,38.758389261744966,44.955,0.85,3.795,89.68120805369128,62602556.849999994
div:high,div,high,1121,19.01,-2.51,-4.63,25.958965209634254,38.54,0.72,2.2,60.30330062444246,7326722.300000001
earn:past,earn,past,4550,77.16,-2.62,-5.37,34.68131868131868,43.64,0.97,4.97,56.37362637362637,14956840.1
earn:later,earn,later,36,0.61,-2.09,-6.945,27.77777777777778,38.665,0.86,6.035,80.55555555555556,109354484.2
earn:today,earn,today,22,0.37,-10.715,-9.280000000000001,36.36363636363637,41.325,0.81,4.705,31.818181818181817,1537048.6
earn:this_week,earn,this_week,11,0.19,-2.68,-8.68,0.0,38.4,1.33,8.8,63.63636363636363,15660723.0
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-2.63,-5.34,41.86455584872471,44.93,1.06,5.945,56.112576956904135,14802278.4
earnsurp:beat,earnsurp,beat,990,16.79,-2.185,-5.12,34.34343434343434,43.78,0.96,4.53,75.85858585858585,49576298.8
earnsurp:inline,earnsurp,inline,929,15.75,-1.9249999999999998,-4.87,31.86221743810549,42.96,0.85,4.72,72.33584499461787,40313748.0
earnsurp:big_miss,earnsurp,big_miss,801,13.58,-4.49,-7.03,28.33957553058677,41.52,1.1,6.8,27.465667915106117,5039657.999999999
earnsurp:miss,earnsurp,miss,370,6.27,-3.36,-5.390000000000001,31.08108108108108,42.709999999999994,0.995,5.46,50.0,14455112.0
ext:neutral,ext,neutral,4834,81.97,-1.68,-3.3449999999999998,40.7736863880844,45.8,0.92,4.0,50.84815887463798,8145414.300000001
ext:washed,ext,washed,960,16.28,-7.1,-24.805,0.20833333333333334,27.560000000000002,0.96,3.795,27.708333333333336,2138840.8
ext:extended,ext,extended,60,1.02,2.8,1.5150000000000001,95.0,77.66499999999999,0.585,2.72,40.0,6554193.0
ext:extreme,ext,extreme,43,0.73,10.52,85.31,100.0,68.17,1.13,4.1,13.953488372093023,3771798.5000000005
geo:US,geo,US,4584,77.73,-2.43,-5.01,35.12216404886562,43.36,0.93,4.61,47.25130890052356,8354528.7
geo:ADR-China,geo,ADR-China,239,4.05,-4.25,-10.41,21.338912133891213,41.04,0.745,1.43,32.21757322175732,787929.6000000001
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-4.58,-4.6,43.51851851851852,43.22,0.95,2.96,45.83333333333333,8351527.5
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-2.88,-8.5,29.906542056074763,43.09,1.14,2.475,32.71028037383177,1537927.5
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-1.87,-7.26,32.58426966292135,44.58,0.98,0.79,21.34831460674157,478424.99999999994
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.42,-4.3,28.40909090909091,42.745,0.8400000000000001,3.73,47.72727272727273,16000558.799999999
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-2.52,-2.49,34.883720930232556,46.955,0.74,0.76,23.25581395348837,347856.8
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.82,-1.67,54.285714285714285,48.62,0.59,5.29,80.0,25491237.999999996
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.4,6.08,42.857142857142854,53.38,0.635,1.005,77.14285714285715,16455665.2
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.2,-7.72,20.689655172413794,40.74,1.17,3.535,44.827586206896555,30660091.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.32,-8.38,14.814814814814813,40.09,0.96,3.12,66.66666666666666,141156449.99999997
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.61,-2.1,40.74074074074074,44.74,0.71,0.29,62.96296296296296,3045518.0
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-8.805,-6.234999999999999,30.76923076923077,43.44,1.69,1.05,23.076923076923077,1410919.05
geo:ADR-Greece,geo,ADR-Greece,25,0.42,0.55,11.2,80.0,60.84,0.73,2.39,80.0,1306528.5000000002
