segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2866,48.6,-3.51,-6.55,33.07745987438939,42.92,1.025,5.03,49.23237962316818,11836740.1
analyst:hold,analyst,hold,826,14.01,-1.065,-3.745,38.13559322033898,45.275000000000006,0.87,5.44,64.28571428571429,17985930.2
analyst:buy,analyst,buy,803,13.62,-1.53,-4.6,35.74097135740971,44.01,0.94,4.82,71.48194271481943,34968675.6
analyst:sell,analyst,sell,86,1.46,-2.21,-3.045,34.883720930232556,44.24,1.12,6.93,50.0,7653717.9
beta:low,beta,low,2331,39.53,-1.68,-3.17,40.11154011154011,45.05,0.46,2.85,51.43715143715144,3816120.0000000005
beta:high,beta,high,1599,27.12,-4.88,-9.91,25.57848655409631,41.48,1.79,6.03,36.27267041901188,7618156.699999999
beta:mid,beta,mid,1566,26.56,-2.5199999999999996,-5.355,33.01404853128991,42.72,1.03,4.4,59.961685823754785,16643161.5
div:some,div,some,1193,20.23,-1.32,-3.85,39.73176865046103,45.29,0.85,3.81,89.77367979882649,63075788.8
div:high,div,high,1120,18.99,-2.42,-4.5,26.42857142857143,39.025,0.72,2.1950000000000003,60.17857142857142,7307619.8
earn:past,earn,past,4550,77.16,-2.53,-5.21,35.16483516483517,43.74,0.97,4.97,56.37362637362637,14997213.600000001
earn:later,earn,later,36,0.61,-1.92,-7.335,22.22222222222222,39.44,0.86,6.035,80.55555555555556,109134192.6
earn:today,earn,today,22,0.37,-10.425,-9.695,36.36363636363637,42.07,0.81,4.705,31.818181818181817,1540033.0
earn:this_week,earn,this_week,11,0.19,-3.11,-9.68,0.0,38.1,1.33,8.8,63.63636363636363,15764151.0
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-2.56,-5.1,42.83201407211961,45.15,1.06,5.945,56.112576956904135,14748936.3
earnsurp:beat,earnsurp,beat,990,16.79,-1.99,-5.005,35.45454545454545,43.81,0.96,4.53,75.85858585858585,49733467.5
earnsurp:inline,earnsurp,inline,928,15.74,-1.74,-4.695,32.00431034482759,43.36,0.85,4.72,72.41379310344827,40616062.05
earnsurp:big_miss,earnsurp,big_miss,802,13.6,-4.67,-6.98,28.428927680798004,41.71,1.1,6.79,27.431421446384043,5078473.0
earnsurp:miss,earnsurp,miss,370,6.27,-3.39,-5.645,31.08108108108108,42.58,0.995,5.46,50.0,14426688.649999999
ext:neutral,ext,neutral,4839,82.06,-1.66,-3.28,41.10353378797272,45.78,0.92,4.0,50.960942343459394,8300438.3
ext:washed,ext,washed,949,16.09,-7.34,-25.0,0.31612223393045313,27.53,0.96,3.8099999999999996,26.65964172813488,1930886.4000000001
ext:extended,ext,extended,68,1.15,3.67,11.705,94.11764705882352,77.36500000000001,0.6499999999999999,3.45,39.705882352941174,4791653.600000001
ext:extreme,ext,extreme,41,0.7,12.07,83.48,100.0,69.26,0.91,3.89,19.51219512195122,3510183.6000000006
geo:US,geo,US,4584,77.73,-2.32,-4.86,35.645724258289704,43.48,0.93,4.61,47.25130890052356,8370612.6
geo:ADR-China,geo,ADR-China,239,4.05,-4.69,-10.75,19.246861924686193,41.23,0.745,1.43,32.21757322175732,785761.6
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-4.32,-4.44,44.44444444444444,43.96,0.95,2.96,45.83333333333333,8406655.549999999
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-3.9,-9.09,29.906542056074763,43.03,1.14,2.475,32.71028037383177,1477204.8000000003
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-1.42,-7.64,31.46067415730337,44.58,0.98,0.79,21.34831460674157,481614.49999999994
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.455,-4.3100000000000005,29.545454545454547,43.585,0.8400000000000001,3.73,47.72727272727273,16085463.100000001
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-2.745,-2.945,36.04651162790697,46.769999999999996,0.74,0.76,23.25581395348837,343580.4
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.16,-1.12,51.42857142857142,49.31,0.59,5.29,80.0,25511341.5
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.51,6.12,42.857142857142854,52.33,0.635,1.005,77.14285714285715,16293982.9
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.86,-7.46,20.689655172413794,39.44,1.17,3.535,44.827586206896555,30706196.400000002
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.82,-7.94,14.814814814814813,39.7,0.96,3.12,66.66666666666666,141140025.00000003
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.58,-1.42,40.74074074074074,44.74,0.71,0.29,62.96296296296296,3045518.0
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-7.039999999999999,-5.865,38.46153846153847,42.69499999999999,1.69,1.05,23.076923076923077,1448154.75
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.37,11.31,84.0,60.06,0.73,2.39,80.0,1306528.5000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-0.74,-5.48,34.78260869565217,46.97,1.03,0.58,43.47826086956522,1436730.5999999999
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.215,-0.2,50.0,50.66,0.44,1.03,27.27272727272727,485599.29999999993
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-4.48,-5.88,26.31578947368421,41.16,0.685,2.955,63.1578947368421,71618556.4
geo:ADR-France,geo,ADR-France,18,0.31,-3.87,-7.755000000000001,33.33333333333333,40.085,0.78,0.39,27.77777777777778,511150.85
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-0.51,-2.395,27.77777777777778,44.45,0.615,0.5800000000000001,66.66666666666666,6180896.25
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.57,-8.51,12.5,42.86,0.84,1.2349999999999999,12.5,685515.6000000001
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-5.15,-6.34,40.0,38.95,1.175,0.79,40.0,2302565.0999999996
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.29,0.44,53.333333333333336,50.11,0.69,2.43,73.33333333333333,9182761.5
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.2800000000000002,3.895,50.0,47.615,1.0699999999999998,0.85,85.71428571428571,4941826.6
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.135,2.565,78.57142857142857,55.19,1.03,0.27,71.42857142857143,12039189.0
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,0.5,-0.62,54.54545454545454,47.32,1.09,0.99,45.45454545454545,1679199.5000000002
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-4.0,-2.38,44.44444444444444,46.7,0.565,0.17,88.88888888888889,2486560.9999999995
geo:ADR-India,geo,ADR-India,9,0.15,-0.36,-5.5,22.22222222222222,41.98,0.85,0.85,77.77777777777779,32917106.700000003
