segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2864,48.46,-1.35,1.74,47.80027932960894,48.09,1.01,4.855,49.162011173184354,12478383.55
analyst:hold,analyst,hold,849,14.37,-0.39,-0.13,48.52767962308599,48.69,0.87,5.23,64.31095406360424,20052256.4
analyst:buy,analyst,buy,790,13.37,-0.72,-0.25,50.25316455696203,48.41,0.935,4.645,70.75949367088607,34871770.5
analyst:sell,analyst,sell,83,1.4,-0.85,0.99,45.78313253012048,49.48,1.16,7.14,50.602409638554214,8166804.799999999
beta:low,beta,low,2335,39.51,-0.335,0.51,52.291220556745174,49.46,0.46,2.74,51.734475374732334,4282437.899999999
beta:high,beta,high,1577,26.68,-2.07,1.5,39.44197844007609,46.4,1.77,5.93,36.33481293595434,7984241.599999999
beta:mid,beta,mid,1565,26.48,-0.65,0.94,48.242811501597444,48.93,1.02,4.29,59.361022364217256,17930852.0
div:some,div,some,1215,20.56,-0.53,0.0,52.59259259259259,49.13,0.845,3.675,89.7119341563786,66016895.6
div:high,div,high,1096,18.54,-0.22,0.09,46.07664233576642,48.19,0.71,2.14,59.397810218978094,7258228.100000001
earn:past,earn,past,4494,76.04,-0.92,0.93,48.865153538050734,48.44,0.96,4.825,56.25278148642635,15975494.200000001
earn:this_week,earn,this_week,79,1.34,-0.41,2.16,56.9620253164557,50.04,0.955,5.35,60.75949367088608,18609448.2
earn:later,earn,later,64,1.08,-0.885,-0.85,42.1875,47.93,0.865,5.26,56.25,9946990.05
earnsurp:big_beat,earnsurp,big_beat,1128,19.09,-1.255,3.57,55.58510638297872,50.43,1.05,5.79,55.673758865248224,15345801.55
earnsurp:beat,earnsurp,beat,1001,16.94,-0.55,0.61,54.54545454545454,49.36,0.96,4.395,75.82417582417582,53418450.8
earnsurp:inline,earnsurp,inline,889,15.04,-0.72,0.49,50.95613048368954,48.71,0.85,4.68,74.35320584926885,48940517.5
earnsurp:big_miss,earnsurp,big_miss,810,13.71,-1.42,-0.75,37.65432098765432,46.205,1.06,6.16,27.530864197530864,5527995.699999999
earnsurp:miss,earnsurp,miss,370,6.26,-1.49,-0.175,37.027027027027025,45.724999999999994,0.98,5.9,50.0,15324856.200000001
ext:neutral,ext,neutral,5421,91.73,-0.56,0.9,50.710201069913296,49.21,0.91,3.7649999999999997,48.66260837483859,7791362.5
ext:washed,ext,washed,351,5.94,-6.25,-32.38,0.5698005698005698,29.51,1.04,4.41,23.36182336182336,1549539.0999999999
ext:extreme,ext,extreme,70,1.18,10.415,86.66499999999999,100.0,72.775,1.09,6.1,14.285714285714285,7291944.1000000015
ext:extended,ext,extended,68,1.15,1.745,16.92,89.70588235294117,76.86500000000001,0.79,1.85,32.35294117647059,2391768.2
geo:US,geo,US,4597,77.78,-0.52,0.51,49.140743963454426,48.715,0.92,4.46,47.05242549488797,8711167.5
geo:ADR-China,geo,ADR-China,239,4.04,-2.53,-0.23,37.238493723849366,45.595,0.8,1.45,32.21757322175732,1072389.5999999999
geo:ADR-Canada,geo,ADR-Canada,215,3.64,-1.88,8.72,63.25581395348837,53.32,0.95,2.995,45.58139534883721,8711162.4
