segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2862,48.42,-0.5,2.965,52.30607966457023,49.96,1.0,4.84,49.021663172606566,12738678.05
analyst:hold,analyst,hold,853,14.43,-0.12,-0.59,52.05158264947245,50.0,0.88,5.21,64.47831184056272,20617223.0
analyst:buy,analyst,buy,794,13.43,-0.43,-0.88,53.02267002518891,49.82,0.94,4.6850000000000005,70.52896725440806,37028109.60000001
analyst:sell,analyst,sell,83,1.4,0.0,-1.12,46.98795180722892,48.56,1.165,7.14,50.602409638554214,8016705.4
beta:low,beta,low,2338,39.55,-0.09,0.38,55.60307955517536,50.63,0.46,2.745,51.710863986313086,4262714.4
beta:high,beta,high,1583,26.78,-1.17,2.33,42.32469993682881,47.69,1.77,5.9350000000000005,36.51295009475679,8214167.5
beta:mid,beta,mid,1561,26.41,-0.29,0.99,52.27418321588725,50.01,1.02,4.3,59.32094811018578,17927801.5
div:some,div,some,1216,20.57,0.0,-0.44,57.56578947368421,50.32,0.85,3.68,89.7203947368421,66848113.599999994
div:high,div,high,1095,18.52,-0.31,-0.09,49.04109589041096,48.9,0.72,2.125,59.45205479452055,7139264.4
earn:past,earn,past,4435,75.03,-0.32,1.22,52.67192784667418,50.04,0.96,4.87,55.98647125140924,16061650.0
earn:today,earn,today,80,1.35,-0.025,3.915,56.25,50.480000000000004,0.955,4.0,67.5,43096647.25
earn:this_week,earn,this_week,78,1.32,-1.6549999999999998,3.3049999999999997,55.12820512820513,50.05,0.93,5.48,64.1025641025641,18816860.700000003
earn:later,earn,later,42,0.71,-1.8900000000000001,-0.325,59.523809523809526,50.735,0.82,5.17,57.14285714285714,15587954.25
earnsurp:big_beat,earnsurp,big_beat,1132,19.15,-0.53,4.46,59.45229681978799,51.27,1.05,5.805,55.65371024734982,15440700.400000002
earnsurp:beat,earnsurp,beat,997,16.87,-0.2,0.85,58.37512537612839,50.5,0.95,4.34,75.52657973921765,54074004.60000001
earnsurp:inline,earnsurp,inline,891,15.07,-0.235,-0.405,54.54545454545454,50.52,0.85,4.68,74.07407407407408,50041886.400000006
earnsurp:big_miss,earnsurp,big_miss,810,13.7,-0.74,0.04,42.22222222222222,47.730000000000004,1.065,6.175000000000001,28.02469135802469,5522153.75
earnsurp:miss,earnsurp,miss,372,6.29,-0.51,0.48,43.27956989247312,48.5,0.98,5.9,50.26881720430107,15853717.95
ext:neutral,ext,neutral,5411,91.54,-0.19,0.94,53.64997227869155,50.37,0.9,3.72,48.69709850304935,7879254.300000001
ext:washed,ext,washed,324,5.48,-5.31,-32.37,0.9259259259259258,29.84,1.1150000000000002,5.71,23.14814814814815,1510564.8000000003
ext:extended,ext,extended,91,1.54,3.5,24.095,94.5054945054945,77.4,0.855,3.02,32.967032967032964,3007261.4
ext:extreme,ext,extreme,85,1.44,14.83,82.545,100.0,73.14500000000001,1.12,6.35,14.117647058823529,5972950.199999999
geo:US,geo,US,4597,77.77,-0.29,0.56,52.66478137916032,50.03,0.92,4.46,47.05242549488797,8879709.75
geo:ADR-China,geo,ADR-China,239,4.04,-1.98,-0.06,34.72803347280335,45.94,0.805,1.54,32.63598326359833,1042705.7
geo:ADR-Canada,geo,ADR-Canada,216,3.65,0.655,13.05,68.51851851851852,54.8,0.95,3.005,45.83333333333333,8999085.8
geo:ADR-Israel,geo,ADR-Israel,106,1.79,-0.515,-0.26,39.62264150943396,46.665,1.1549999999999998,2.65,33.9622641509434,2121013.65
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,1.49,-0.8200000000000001,0.0,39.77272727272727,48.295,0.9299999999999999,1.095,23.863636363636363,679707.2
geo:ADR-Singapore,geo,ADR-Singapore,88,1.49,0.29,0.44,44.31818181818182,49.835,0.68,0.91,23.863636363636363,428858.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,0.58,0.75,60.22727272727273,51.955,0.75,3.4,47.72727272727273,19223119.450000003
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.15,1.01,62.857142857142854,51.15,0.61,5.04,80.0,27626685.4
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,3.2,-3.97,42.857142857142854,47.37,0.625,1.045,74.28571428571429,15819293.7
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-0.63,4.55,48.275862068965516,50.54,1.185,3.545,44.827586206896555,39681264.8
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-0.43,-1.41,55.55555555555556,50.0,0.94,2.91,66.66666666666666,160223347.8
geo:ADR-Japan,geo,ADR-Japan,27,0.46,2.6100000000000003,1.76,55.55555555555556,50.97,0.655,0.19,62.96296296296296,3406498.2
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-0.9349999999999999,4.71,38.46153846153847,50.095,1.475,1.48,23.076923076923077,1314635.0
geo:ADR-Greece,geo,ADR-Greece,25,0.42,0.27,5.97,84.0,53.6,0.76,2.21,76.0,1902330.0
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,1.08,5.15,39.130434782608695,50.04,0.98,0.58,43.47826086956522,1835100.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.245,0.39,50.0,50.01,0.46499999999999997,1.6,27.27272727272727,657434.1
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-0.35,5.64,57.89473684210527,50.34,0.685,2.985,63.1578947368421,93705400.79999998
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,1.295,-1.305,50.0,50.865,0.605,0.5349999999999999,66.66666666666666,6360796.75
