segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2859,48.39,-1.43,1.68,50.2973067506121,49.42,1.0,4.84,49.17803427771948,12690746.0
analyst:hold,analyst,hold,844,14.29,-1.51,0.13,49.28909952606635,48.51,0.88,5.26,64.81042654028435,21017545.2
analyst:buy,analyst,buy,798,13.51,-1.975,1.475,53.63408521303258,49.019999999999996,0.93,4.91,70.30075187969925,36466699.25
analyst:sell,analyst,sell,86,1.46,-1.28,-2.13,38.372093023255815,47.685,1.16,6.58,47.674418604651166,7728790.45
beta:low,beta,low,2345,39.69,-0.44,0.63,53.8592750533049,50.25,0.46,2.76,51.64179104477612,4280199.2
beta:high,beta,high,1585,26.83,-3.22,-0.58,39.5583596214511,46.8,1.77,6.005,36.40378548895899,8255526.199999998
beta:mid,beta,mid,1553,26.29,-1.77,1.31,51.12685125563425,49.3,1.02,4.375,59.562137797810685,17694414.5
div:some,div,some,1216,20.58,-1.73,1.46,56.00328947368421,49.254999999999995,0.85,3.78,89.7203947368421,66305351.5
div:high,div,high,1097,18.57,-0.9,-0.29,49.5897903372835,48.9,0.71,2.13,59.25250683682771,7033777.199999999
div:none,div,none,1,0.02,-1.92,1.96,100.0,55.81,0.61,8.02,100.0,99089575.2
earn:past,earn,past,4377,74.09,-1.48,1.14,50.194196938542376,49.07,0.96,4.965,55.88302490290153,16146792.799999999
earn:this_week,earn,this_week,106,1.79,-2.035,1.9,52.83018867924528,49.56,0.95,4.67,71.69811320754717,55290591.0
earn:today,earn,today,83,1.4,-1.4,4.130000000000001,56.62650602409639,50.12,0.86,2.66,54.21686746987952,6321420.0
earn:later,earn,later,59,1.0,-3.75,8.71,64.40677966101694,54.93,0.9,5.65,71.1864406779661,81609930.60000001
earnsurp:big_beat,earnsurp,big_beat,1121,18.97,-1.45,4.390000000000001,59.2328278322926,51.79,1.05,5.89,55.39696699375558,15958479.799999999
earnsurp:beat,earnsurp,beat,997,16.88,-1.75,1.82,57.37211634904714,49.58,0.95,4.61,75.3259779338014,53902658.4
earnsurp:inline,earnsurp,inline,900,15.23,-1.49,1.29,52.11111111111111,49.435,0.85,4.61,73.66666666666667,49696634.650000006
earnsurp:big_miss,earnsurp,big_miss,808,13.68,-1.58,-2.08,37.87128712871287,46.44,1.06,6.2,28.58910891089109,5548360.0
earnsurp:miss,earnsurp,miss,374,6.33,-0.96,-0.265,41.44385026737968,47.239999999999995,0.97,5.92,50.534759358288774,15775219.399999999
ext:neutral,ext,neutral,5303,89.76,-0.96,0.75,52.32887045068829,49.855000000000004,0.9,3.79,48.953422590986236,7762382.0
ext:washed,ext,washed,415,7.02,-9.15,-33.230000000000004,0.48192771084337355,29.81,1.07,4.43,23.373493975903614,1765559.4000000001
ext:extended,ext,extended,100,1.69,6.125,23.66,92.0,77.01,0.76,3.42,44.0,10128848.95
