segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2864,24.66,-1.44,1.68,50.314245810055866,49.43,1.0,4.84,49.092178770949715,12640393.25
analyst:hold,analyst,hold,844,7.27,-1.51,0.13,49.28909952606635,48.51,0.88,5.26,64.81042654028435,21017545.2
analyst:buy,analyst,buy,798,6.87,-1.975,1.475,53.63408521303258,49.019999999999996,0.93,4.91,70.30075187969925,36466699.25
analyst:sell,analyst,sell,86,0.74,-1.28,-2.13,38.372093023255815,47.685,1.16,6.58,47.674418604651166,7728790.45
beta:low,beta,low,4828,41.58,-0.23,0.71,58.30571665285833,52.35,0.41,2.76,25.08285004142502,1841445.2000000002
beta:mid,beta,mid,2824,24.32,-1.54,2.21,64.27053824362606,51.86,1.0,4.375,32.75495750708215,5013752.85
beta:high,beta,high,2091,18.01,-3.32,0.55,41.51123864179818,47.61,1.81,6.005,27.594452415112386,6262431.3
earn:past,earn,past,4381,37.73,-1.48,1.12,50.171193791371834,49.06,0.96,4.965,55.83200182606711,16107095.4
earn:this_week,earn,this_week,106,0.91,-2.035,1.9,52.83018867924528,49.56,0.95,4.67,71.69811320754717,55290591.0
earn:today,earn,today,84,0.72,-1.42,4.03,55.952380952380956,49.815,0.86,2.66,53.57142857142857,5767276.05
earn:later,earn,later,59,0.51,-3.75,8.71,64.40677966101694,54.93,0.9,5.65,71.1864406779661,81609930.60000001
earnsurp:big_beat,earnsurp,big_beat,1121,9.65,-1.45,4.390000000000001,59.2328278322926,51.79,1.05,5.89,55.39696699375558,15958479.799999999
earnsurp:beat,earnsurp,beat,997,8.59,-1.75,1.82,57.37211634904714,49.58,0.95,4.61,75.3259779338014,53902658.4
earnsurp:inline,earnsurp,inline,900,7.75,-1.49,1.29,52.11111111111111,49.435,0.85,4.61,73.66666666666667,49696634.650000006
earnsurp:big_miss,earnsurp,big_miss,808,6.96,-1.58,-2.08,37.87128712871287,46.44,1.06,6.2,28.58910891089109,5548360.0
earnsurp:miss,earnsurp,miss,374,3.22,-0.96,-0.265,41.44385026737968,47.239999999999995,0.97,5.92,50.534759358288774,15775219.399999999
ext:neutral,ext,neutral,10706,92.2,-0.63,1.21,58.19166822342612,51.48,0.79,3.79,24.248085185877077,2137542.1
ext:washed,ext,washed,566,4.87,-10.065,-32.79,0.35335689045936397,30.86,1.04,4.43,17.137809187279153,1558773.1
ext:extended,ext,extended,202,1.74,5.72,15.48,95.54455445544554,77.17,0.74,3.42,21.782178217821784,2102667.9000000004
ext:extreme,ext,extreme,124,1.07,18.95,67.99,99.19354838709677,73.5,1.33,4.86,12.096774193548388,6127554.2
geo:US,geo,US,10292,88.63,-0.66,1.11,57.666148464827046,51.48,0.79,4.54,21.00660707345511,1994623.2000000002
geo:ADR-China,geo,ADR-China,241,2.08,-1.9,-1.225,36.92946058091287,46.125,0.8,1.085,34.024896265560166,1054986.9999999998
geo:ADR-Canada,geo,ADR-Canada,219,1.89,1.81,7.27,64.38356164383562,56.32,0.94,2.82,44.74885844748858,9550518.6
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-3.44,-1.85,39.25233644859813,46.02,1.15,2.4050000000000002,32.71028037383177,1837225.0000000002
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,0.77,-3.05,-2.54,28.08988764044944,46.97,0.96,1.145,23.595505617977526,696972.6000000001
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,-0.17500000000000002,-1.595,38.63636363636363,48.47,0.65,1.09,23.863636363636363,401181.8
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,-0.695,1.01,47.72727272727273,51.25,0.75,3.82,47.72727272727273,18712462.5
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.31,1.03,3.875,61.111111111111114,51.625,0.59,4.8100000000000005,80.55555555555556,28649765.299999997
geo:ADR-Brazil,geo,ADR-Brazil,36,0.31,-1.15,-8.3,27.77777777777778,42.885,0.61,1.16,72.22222222222221,14983398.399999999
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.25,-2.52,-0.05,44.827586206896555,48.52,1.18,3.7600000000000002,44.827586206896555,42219444.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.23,-2.26,1.08,44.44444444444444,47.55,0.94,3.22,66.66666666666666,169787607.6
