segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2871,48.65,-1.74,-5.65,32.49738766980146,43.15,1.03,4.985,49.2511320097527,11724948.4
analyst:hold,analyst,hold,826,14.0,-0.745,-3.105,33.41404358353511,43.94,0.88,5.5600000000000005,63.922518159806295,17316914.85
analyst:buy,analyst,buy,801,13.57,-0.83,-4.18,31.210986267166042,42.95,0.95,4.84,71.4107365792759,36014186.0
analyst:sell,analyst,sell,85,1.44,-1.4049999999999998,-3.8,32.94117647058823,41.91,1.12,5.68,52.94117647058824,7593448.600000001
beta:low,beta,low,2321,39.33,-1.335,-3.17,36.449806118052564,43.96,0.46,2.81,51.52951314088755,3800902.6999999997
beta:high,beta,high,1609,27.27,-2.16,-8.48,26.600372902423864,41.88,1.78,6.025,36.17153511497825,7593448.600000001
beta:mid,beta,mid,1568,26.57,-1.455,-5.105,30.86734693877551,42.16,1.03,4.41,59.88520408163265,16857967.799999997
div:some,div,some,1185,20.08,-0.91,-3.7,35.949367088607595,44.04,0.86,3.81,89.957805907173,63484543.5
div:high,div,high,1129,19.13,-1.92,-4.3,24.00354295837024,38.56,0.73,2.2,60.4074402125775,7277313.499999999
earn:past,earn,past,4565,77.36,-1.32,-4.555,33.09967141292442,43.39,0.97,4.97,56.319824753559686,14771771.0
earn:later,earn,later,25,0.42,0.07,-5.42,24.0,41.7,0.84,4.94,88.0,104095626.10000001
earn:this_week,earn,this_week,22,0.37,-0.8049999999999999,-8.870000000000001,13.636363636363635,38.17,1.0350000000000001,6.050000000000001,68.18181818181817,42594274.2
earn:today,earn,today,9,0.15,3.72,-5.8,44.44444444444444,46.31,1.02,7.73,11.11111111111111,1438232.5
earnsurp:big_beat,earnsurp,big_beat,1138,19.28,-0.73,-4.25,42.09138840070299,45.405,1.05,5.94,56.15114235500879,14593880.600000001
earnsurp:beat,earnsurp,beat,991,16.79,-1.13,-4.5,32.694248234106965,43.57,0.96,4.53,75.78203834510595,49156064.8
earnsurp:inline,earnsurp,inline,927,15.71,-1.12,-4.11,29.126213592233007,42.46,0.85,4.72,72.59978425026968,39946911.3
earnsurp:big_miss,earnsurp,big_miss,801,13.57,-2.35,-6.49,26.841448189762794,41.88,1.1,6.75,27.21598002496879,5125940.0
earnsurp:miss,earnsurp,miss,370,6.27,-1.79,-5.145,28.10810810810811,42.3,1.01,5.46,50.0,14308687.450000001
ext:neutral,ext,neutral,4919,83.36,-0.76,-3.035,38.11750355763366,45.045,0.92,4.04,50.39642203699939,8347990.0
ext:washed,ext,washed,879,14.9,-5.305,-22.935000000000002,0.3412969283276451,27.32,0.94,3.41,27.75881683731513,1672050.6
ext:extreme,ext,extreme,55,0.93,12.67,87.32,100.0,68.21,1.13,3.59,14.545454545454545,4586509.5
ext:extended,ext,extended,48,0.81,4.75,4.785,93.75,78.21000000000001,0.42,3.45,47.91666666666667,10484728.65
geo:US,geo,US,4588,77.75,-1.3450000000000002,-4.5,33.12990409764603,42.95,0.93,4.61,47.27550130775937,8318938.550000001
geo:ADR-China,geo,ADR-China,239,4.05,-1.98,-9.45,20.502092050209207,42.03,0.76,1.27,32.21757322175732,803843.1
geo:ADR-Canada,geo,ADR-Canada,215,3.64,-2.7,-3.125,45.58139534883721,44.575,0.955,2.98,45.58139534883721,7857840.400000001
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-1.61,-7.73,28.971962616822427,43.02,1.16,2.475,32.71028037383177,1474906.4000000001
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-0.5800000000000001,-4.995,34.44444444444444,44.49,1.005,0.74,21.11111111111111,453571.25
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.71,-3.54,26.136363636363637,43.27,0.845,3.73,47.72727272727273,16126639.75
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-0.22,-1.9849999999999999,36.04651162790697,45.3,0.71,0.76,23.25581395348837,376004.7
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.37,-0.26,48.57142857142857,46.96,0.59,5.29,80.0,25231106.999999996
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.68,4.53,45.714285714285715,49.21,0.63,1.005,77.14285714285715,16979735.2
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-2.95,-6.72,17.24137931034483,40.64,1.17,3.535,44.827586206896555,30187378.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-1.2,-5.73,14.814814814814813,41.71,0.98,3.12,66.66666666666666,144980868.00000003
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.16,-3.34,40.74074074074074,43.73,0.76,0.29,62.96296296296296,3189017.6999999997
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-2.375,-3.34,26.923076923076923,42.959999999999994,1.7,1.05,23.076923076923077,1422007.0
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.87,8.81,76.0,62.3,0.69,2.39,76.0,1264775.4
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-0.7,-3.59,47.82608695652174,49.77,1.02,0.58,43.47826086956522,1090597.6
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.05,-0.05,40.909090909090914,48.52,0.45999999999999996,0.685,27.27272727272727,553148.25
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-2.14,-6.0,26.31578947368421,42.43,0.6799999999999999,2.955,63.1578947368421,71339281.0
geo:ADR-France,geo,ADR-France,18,0.31,-3.9899999999999998,-5.9,33.33333333333333,39.254999999999995,0.8,0.39,27.77777777777778,503345.1
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.89,-2.38,27.77777777777778,40.629999999999995,0.62,0.5800000000000001,66.66666666666666,6105969.3
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-3.04,-10.445,12.5,41.855000000000004,0.865,1.16,12.5,660288.6
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-1.24,-1.45,40.0,44.67,1.185,0.79,33.33333333333333,2198470.8000000003
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-0.95,3.87,60.0,51.82,0.69,2.43,73.33333333333333,9318024.799999999
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-4.279999999999999,3.48,35.714285714285715,44.46,1.075,0.85,85.71428571428571,4842310.799999999
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-2.135,2.29,71.42857142857143,53.2,1.03,0.27,71.42857142857143,11814537.5
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-4.01,0.38,54.54545454545454,48.85,1.05,1.0,45.45454545454545,1004747.7999999999
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.77,-3.81,22.22222222222222,42.54,0.56,0.17,88.88888888888889,2510833.5999999996
geo:ADR-India,geo,ADR-India,9,0.15,0.77,-4.25,22.22222222222222,41.93,0.86,0.85,77.77777777777779,34343664.00000001
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-4.0,-9.86,33.33333333333333,37.85,1.525,2.1,44.44444444444444,1487375.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,2.825,-1.4749999999999999,50.0,49.185,0.69,2.41,62.5,3865821.5
geo:ADR-Italy,geo,ADR-Italy,7,0.12,0.13,-0.77,57.14285714285714,48.06,0.845,4.705,57.14285714285714,14179630.999999998
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.9699999999999998,2.255,50.0,50.69,0.72,1.025,66.66666666666666,38703956.0
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-5.2,6.300000000000001,83.33333333333334,48.9,0.585,0.8400000000000001,100.0,41612498.99999999
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-3.43,1.17,80.0,52.76,1.45,0.62,100.0,185814.0
