segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2871,48.65,-2.86,-6.46,31.03448275862069,42.21,1.03,4.985,49.2511320097527,11688964.0
analyst:hold,analyst,hold,826,14.0,-1.1749999999999998,-3.28,33.05084745762712,43.78,0.88,5.5600000000000005,63.922518159806295,17410392.65
analyst:buy,analyst,buy,801,13.57,-1.36,-4.55,29.962546816479403,42.46,0.95,4.84,71.4107365792759,35728560.0
analyst:sell,analyst,sell,85,1.44,-1.88,-3.4,32.94117647058823,42.31,1.1150000000000002,5.68,52.94117647058824,7596483.600000001
beta:low,beta,low,2322,39.35,-1.72,-3.29,35.572782084409994,43.445,0.46,2.85,51.636520241171404,3805629.25
beta:high,beta,high,1612,27.32,-3.83,-9.835,24.937965260545905,40.735,1.78,6.02,36.16625310173697,7581119.5
beta:mid,beta,mid,1563,26.49,-2.16,-5.5,29.942418426103647,41.51,1.03,4.38,59.75687779910429,16618981.499999998
div:some,div,some,1183,20.05,-1.57,-4.25,34.82671174978867,43.28,0.86,3.81,89.94082840236686,63245485.0
div:high,div,high,1131,19.17,-2.26,-4.39,22.988505747126435,37.66,0.73,2.2,60.47745358090185,7354475.7
earn:past,earn,past,4567,77.39,-2.17,-5.16,31.902780818918323,42.68,0.97,4.97,56.295160937157874,14594534.999999998
earn:later,earn,later,25,0.42,-1.25,-7.19,24.0,41.11,0.84,4.94,88.0,100719605.5
earn:this_week,earn,this_week,22,0.37,-1.775,-9.61,13.636363636363635,38.17,1.0350000000000001,6.050000000000001,68.18181818181817,42245022.4
earn:today,earn,today,7,0.12,0.98,-11.06,42.857142857142854,45.76,1.38,7.73,14.285714285714285,1144419.0
earnsurp:big_beat,earnsurp,big_beat,1138,19.28,-1.6949999999999998,-4.865,40.50966608084359,44.39,1.05,5.94,56.15114235500879,14571996.149999999
earnsurp:beat,earnsurp,beat,990,16.78,-1.72,-5.195,31.515151515151512,42.855000000000004,0.96,4.53,75.85858585858585,49230872.9
earnsurp:inline,earnsurp,inline,928,15.73,-1.71,-4.445,28.23275862068966,41.53,0.85,4.72,72.52155172413794,39837173.5
earnsurp:big_miss,earnsurp,big_miss,802,13.59,-3.825,-7.335,25.311720698254366,40.959999999999994,1.1,6.72,27.18204488778055,5107598.25
earnsurp:miss,earnsurp,miss,370,6.27,-2.53,-5.83,26.756756756756754,41.41,1.01,5.46,50.0,14213157.7
ext:neutral,ext,neutral,4811,81.53,-1.41,-3.2,37.850758678029514,44.62,0.91,3.98,50.613178133444194,8109827.0
ext:washed,ext,washed,996,16.88,-6.66,-23.74,0.30120481927710846,27.455,1.0,3.895,29.116465863453815,2006593.8499999996
ext:extreme,ext,extreme,50,0.85,11.15,79.285,98.0,67.805,1.0699999999999998,3.44,16.0,4407245.05
ext:extended,ext,extended,44,0.75,1.71,2.5250000000000004,97.72727272727273,77.95,0.28,2.87,47.72727272727273,10531312.200000001
geo:US,geo,US,4588,77.75,-2.0,-4.87,32.21447253705318,42.19,0.93,4.61,47.27550130775937,8241085.9
geo:ADR-China,geo,ADR-China,239,4.05,-2.86,-9.65,19.246861924686193,41.54,0.745,1.27,32.21757322175732,802994.3999999999
geo:ADR-Canada,geo,ADR-Canada,215,3.64,-4.58,-4.415,40.46511627906977,43.18,0.95,2.98,45.58139534883721,7914894.6
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-2.54,-7.75,27.102803738317753,42.91,1.16,2.475,32.71028037383177,1397808.6999999997
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-2.0549999999999997,-6.68,33.33333333333333,44.760000000000005,0.995,0.74,21.11111111111111,473315.4
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.09,-4.04,26.136363636363637,42.705,0.845,3.73,47.72727272727273,15938392.649999999
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-1.875,-3.96,34.883720930232556,45.08,0.74,0.76,23.25581395348837,388693.3
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.37,-0.29,45.714285714285715,45.8,0.59,5.29,80.0,25232987.999999996
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-0.66,3.96,45.714285714285715,48.96,0.635,1.005,77.14285714285715,16509119.999999998
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-3.07,-7.82,17.24137931034483,39.55,1.165,3.535,44.827586206896555,30565798.200000003
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.07,-6.98,14.814814814814813,43.33,0.97,3.12,66.66666666666666,143577033.6
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.08,-4.305,40.74074074074074,44.94,0.73,0.29,62.96296296296296,3188154.5
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-4.38,-3.54,30.76923076923077,45.025000000000006,1.7,1.05,23.076923076923077,1397597.0499999998
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.87,8.81,76.0,61.99,0.71,2.39,76.0,1240409.2
