segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,0.815,8.74,75.0,61.86,0.745,4.635,75.0,7505964.85
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.65,0.5,50.0,48.9,0.73,1.28,100.0,24757021.349999998
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-2.69,-1.36,0.0,45.48,-0.73,3.21,33.33333333333333,1597071.6
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-2.26,-5.37,33.33333333333333,42.15,0.89,0.28,33.33333333333333,717611.2999999999
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.37,2.8,0.0,42.81,0.85,2.34,100.0,35755720.0
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-0.8049999999999999,-8.85,50.0,42.595,1.6199999999999999,3.44,100.0,528080048.25000006
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,1.65,5.17,100.0,49.894999999999996,0.79,2.615,100.0,36902491.5
geo:ADR-Norway,geo,ADR-Norway,2,0.03,1.42,0.1299999999999999,50.0,51.965,0.675,0.68,100.0,78723302.9
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-2.225,-3.435,0.0,40.614999999999995,0.915,3.355,100.0,23460371.200000003
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.6,-10.17,0.0,39.29,0.66,0.99,100.0,1890889.65
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-3.13,-18.84,0.0,28.85,0.92,6.58,100.0,21463122.599999998
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-3.83,-4.34,0.0,32.84,0.06,1.9,100.0,2267785.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-28.65,-57.0,0.0,20.85,0.02,3.29,100.0,223485.6
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,3.32,0.97,0.0,49.46,0.92,4.7,0.0,1190508.0
index:none,index,none,3440,58.3,-1.98,-4.4,33.51744186046511,42.88,0.85,1.85,33.19767441860465,1403454.75
index:rut,index,rut,1943,32.93,-1.38,-4.78,32.68142048378795,43.54,1.01,7.91,58.00308800823469,14174443.2
index:sp500,index,sp500,503,8.52,-0.58,-4.4,31.809145129224653,42.46,0.94,3.11,94.23459244532803,377602435.0
index:ndx,index,ndx,102,1.73,-0.24,-4.01,36.27450980392157,44.129999999999995,1.1949999999999998,2.9850000000000003,89.2156862745098,942980805.7
index:djia,index,djia,30,0.51,0.49,-2.9699999999999998,46.666666666666664,47.635000000000005,0.99,1.475,100.0,1848504676.5
industry:Biotechnology,industry,Biotechnology,593,10.05,-4.32,-6.94,30.86003372681282,42.02,0.99,7.9,8.768971332209107,2745128.4
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-0.415,-2.715,38.88888888888889,45.63,0.65,3.33,93.51851851851852,7431759.299999999
industry:Shell Companies,industry,Shell Companies,317,5.37,0.0,0.29,79.49526813880126,57.99,0.03,0.01,0.0,524747.7
industry:Software - Application,industry,Software - Application,227,3.85,0.86,-4.685,39.647577092511014,45.2,1.065,5.29,45.37444933920705,8029440.0
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-2.74,-5.22,2.5906735751295336,26.46,0.63,0.20500000000000002,1.0362694300518136,1045885.4000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-0.71,-1.31,41.80790960451977,46.43,1.1549999999999998,6.5649999999999995,45.19774011299435,9961868.399999999
industry:Medical Devices,industry,Medical Devices,143,2.42,-1.17,-7.79,29.37062937062937,42.14,1.04,4.91,24.475524475524477,3333144.0
industry:Asset Management,industry,Asset Management,136,2.3,-2.435,-4.4,29.411764705882355,39.74,0.76,3.05,66.17647058823529,4735766.5
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-3.21,-5.32,13.636363636363635,33.364999999999995,0.88,0.11499999999999999,0.0,1605737.0000000002
industry:Capital Markets,industry,Capital Markets,97,1.64,-3.95,-1.17,38.144329896907216,44.65,1.4449999999999998,4.425000000000001,40.20618556701031,9602539.2
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-0.02,-15.774999999999999,13.043478260869565,40.535,1.03,5.305,50.0,41155258.2
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-1.68,-3.34,38.095238095238095,44.075,0.895,5.19,28.57142857142857,4979311.0
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-3.05,1.32,66.66666666666666,50.34,0.435,4.725,64.1025641025641,9702305.5
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-2.11,-8.905000000000001,16.883116883116884,39.62,1.14,3.54,63.63636363636363,31809820.0
industry:Information Technology Services,industry,Information Technology Services,75,1.27,1.15,0.94,44.0,47.49,0.97,6.8,53.333333333333336,18821745.799999997
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,0.34,-5.02,28.169014084507044,43.4,1.1949999999999998,5.66,47.88732394366197,5651557.6
industry:Semiconductors,industry,Semiconductors,69,1.17,-3.32,-11.73,26.08695652173913,44.9,1.79,5.27,55.072463768115945,143733265.5
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-0.39,-5.48,27.419354838709676,42.515,1.03,4.15,53.2258064516129,17644752.550000004
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.0,-6.3,16.39344262295082,39.79,0.54,6.04,52.459016393442624,8123497.500000001
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-2.1,-0.02500000000000001,51.724137931034484,47.545,0.53,2.95,84.48275862068965,33670956.1
industry:Auto Parts,industry,Auto Parts,56,0.95,-2.85,-8.045,23.214285714285715,40.66,1.2,5.88,57.14285714285714,13984866.649999999
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,-4.04,-9.99,29.09090909090909,40.33,1.29,4.96,36.36363636363637,3009263.4000000004
industry:Gold,industry,Gold,55,0.93,-3.69,3.325,74.54545454545455,48.715,0.77,2.8,58.18181818181818,14242315.999999998
industry:Telecom Services,industry,Telecom Services,55,0.93,-1.62,-2.96,41.81818181818181,43.48,0.675,3.55,50.90909090909091,11501209.8
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,-1.07,-10.05,18.867924528301888,43.25,1.27,4.4,56.60377358490566,21991860.4
industry:Credit Services,industry,Credit Services,52,0.88,-1.33,-4.68,30.76923076923077,42.555,1.13,4.445,75.0,13302671.899999999
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,-6.5600000000000005,-7.484999999999999,21.153846153846153,40.790000000000006,1.2149999999999999,3.25,17.307692307692307,3691495.8
industry:Restaurants,industry,Restaurants,52,0.88,-4.595000000000001,-11.125,17.307692307692307,36.18,0.99,6.57,67.3076923076923,9544770.3
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.86,0.2,-1.34,49.01960784313725,45.14,0.88,5.75,52.94117647058824,20269620.900000002
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-0.055,-0.17,45.83333333333333,50.65,0.74,5.74,60.416666666666664,20741539.3
industry:Entertainment,industry,Entertainment,47,0.8,1.09,-4.36,48.93617021276596,48.77,0.98,4.79,46.808510638297875,18265302.000000004
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-4.6,-6.96,40.42553191489361,44.01,0.91,5.13,76.59574468085107,14143005.799999999
industry:Communication Equipment,industry,Communication Equipment,45,0.76,0.95,-8.44,35.55555555555556,45.59,1.27,4.68,48.888888888888886,10791860.1
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-2.07,-5.78,17.77777777777778,40.94,0.83,2.57,48.888888888888886,792365.6
industry:Computer Hardware,industry,Computer Hardware,44,0.75,-0.96,-6.35,36.36363636363637,44.75,2.13,5.57,29.545454545454547,6069138.5
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,5.3,8.34,77.27272727272727,59.69,1.29,5.63,40.909090909090914,63334168.3
industry:Electronic Components,industry,Electronic Components,44,0.75,-1.9249999999999998,-11.774999999999999,15.909090909090908,44.59,1.3,3.7199999999999998,63.63636363636363,27777582.1
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,0.5900000000000001,-0.35,43.18181818181818,47.739999999999995,0.435,3.15,90.9090909090909,29466431.549999997
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,0.08,-3.8200000000000003,38.63636363636363,45.41,0.9450000000000001,4.65,61.36363636363637,13721497.0
industry:Education & Training Services,industry,Education & Training Services,43,0.73,0.21,-3.87,32.55813953488372,43.63,0.775,3.4299999999999997,48.837209302325576,1716527.7999999998
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-3.15,-11.73,23.25581395348837,38.63,1.05,8.56,65.11627906976744,7189331.0
industry:Health Information Services,industry,Health Information Services,41,0.69,1.74,-2.35,51.21951219512195,49.17,1.22,5.87,41.46341463414634,4829340.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,41,0.69,-2.34,-5.66,7.317073170731707,34.64,0.475,4.279999999999999,92.6829268292683,159336999.79999998
industry:Advertising Agencies,industry,Advertising Agencies,39,0.66,-0.97,-8.595,23.076923076923077,41.15,1.18,3.96,38.46153846153847,1962106.0
industry:Internet Retail,industry,Internet Retail,39,0.66,-0.74,-7.69,12.82051282051282,40.23,1.17,3.6,48.717948717948715,8480026.2
industry:Marine Shipping,industry,Marine Shipping,38,0.64,1.025,4.62,68.42105263157895,57.96,0.815,3.15,73.68421052631578,3508820.5
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-3.81,-6.904999999999999,7.894736842105263,32.144999999999996,1.205,4.66,68.42105263157895,7504832.4
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-3.36,-9.85,21.62162162162162,39.31,1.29,5.25,67.56756756756756,17563112.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-1.04,-9.26,12.121212121212121,42.13,1.12,4.35,54.54545454545454,19337406.200000003
industry:Apparel Retail,industry,Apparel Retail,32,0.54,-2.125,-10.57,25.0,37.795,1.13,11.68,68.75,6742507.899999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.83,-12.04,18.75,37.255,1.105,3.33,43.75,3303310.5
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,-0.13,-2.88,19.35483870967742,43.97,0.71,5.775,48.38709677419355,12483092.0
industry:Leisure,industry,Leisure,30,0.51,-2.865,-8.715,13.333333333333334,38.31,1.03,5.175,50.0,2690370.0
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-2.87,-3.99,20.689655172413794,37.77,0.86,0.13,0.0,730170.0000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-5.16,-16.35,3.4482758620689653,42.43,1.79,6.83,75.86206896551724,87800991.60000001
industry:Conglomerates,industry,Conglomerates,28,0.47,-2.085,-8.485,21.428571428571427,43.265,0.82,4.23,46.42857142857143,4097539.45
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-2.71,-9.195,39.285714285714285,42.120000000000005,1.18,5.4399999999999995,64.28571428571429,4733795.5
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,-1.62,-5.07,22.22222222222222,42.99,1.23,2.63,18.51851851851852,2290094.0
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-3.29,-5.63,34.61538461538461,43.510000000000005,1.33,4.245,65.38461538461539,9518550.35
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-3.635,-7.805,0.0,23.64,0.86,5.515,96.15384615384616,36017387.75
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-3.67,-5.37,16.0,39.77,1.06,8.05,52.0,11604442.799999999
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,0.29,-9.67,16.666666666666664,38.125,1.3050000000000002,8.74,66.66666666666666,13625362.0
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,-1.905,-6.56,37.5,43.995000000000005,1.04,4.76,66.66666666666666,57211211.5
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-0.23,-3.68,37.5,42.915000000000006,0.6599999999999999,4.505000000000001,62.5,17879923.35
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,-5.1,-13.05,26.08695652173913,40.81,1.01,4.725,30.434782608695656,2806658.8
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,0.05500000000000001,-6.8149999999999995,27.27272727272727,39.595,0.77,4.475,68.18181818181817,27097322.700000003
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-1.125,-5.33,27.27272727272727,42.28,0.91,3.31,54.54545454545454,1940267.5
industry:Solar,industry,Solar,22,0.37,-2.83,-10.440000000000001,9.090909090909092,38.155,1.5,8.48,36.36363636363637,5657713.6
industry:Consulting Services,industry,Consulting Services,21,0.36,1.51,-1.33,42.857142857142854,46.52,0.69,2.63,52.38095238095239,1466802.0000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,0.0,-3.29,33.33333333333333,44.44,0.34,1.32,71.42857142857143,290840331.59999996
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,1.0,-5.41,38.095238095238095,44.11,1.05,1.88,38.095238095238095,763248.7999999999
industry:Steel,industry,Steel,21,0.36,-1.88,-4.55,47.61904761904761,48.09,1.525,1.97,66.66666666666666,7462131.200000001
industry:Waste Management,industry,Waste Management,21,0.36,-1.63,-5.46,28.57142857142857,44.53,0.54,7.41,38.095238095238095,5212945.0
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-1.635,-2.86,40.0,45.275000000000006,0.94,0.475,95.0,143528339.6
industry:Farm Products,industry,Farm Products,20,0.34,-1.755,0.8899999999999999,30.0,45.565,0.61,3.8899999999999997,50.0,2415742.5
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-1.69,2.255,75.0,53.85,0.42000000000000004,0.975,80.0,105549976.25
industry:REIT - Office,industry,REIT - Office,20,0.34,-2.16,-6.49,10.0,36.615,1.17,6.135,45.0,10336521.65
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-2.285,-5.325,20.0,36.535,0.79,3.715,65.0,48531297.1
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,-1.8,-9.515,10.0,40.989999999999995,1.15,6.015000000000001,60.0,30573415.099999998
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,0.54,-3.81,42.10526315789473,44.75,0.54,3.16,73.68421052631578,16303997.0
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-8.07,-9.19,31.57894736842105,40.65,1.18,1.69,15.789473684210526,2570128.2000000007
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,1.9,8.68,68.42105263157895,58.99,0.6399999999999999,4.105,68.42105263157895,36330032.800000004
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.61,-4.26,15.789473684210526,40.94,0.98,3.55,78.94736842105263,90379828.60000001
industry:Residential Construction,industry,Residential Construction,19,0.32,-1.16,-8.93,10.526315789473683,37.4,1.35,7.05,84.21052631578947,53532601.2
industry:Airlines,industry,Airlines,18,0.31,-0.61,-9.1,0.0,40.66,1.4249999999999998,5.62,61.111111111111114,38375454.05
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-0.45999999999999996,-3.81,33.33333333333333,44.870000000000005,0.81,2.6900000000000004,100.0,51275391.55
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,-4.78,-11.645,16.666666666666664,41.7,1.12,3.3049999999999997,50.0,10766183.6
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,-6.705,-4.050000000000001,44.44444444444444,44.525000000000006,1.3199999999999998,2.69,50.0,3867288.6000000006
industry:Travel Services,industry,Travel Services,18,0.31,0.7150000000000001,-11.8,22.22222222222222,39.78,1.21,3.62,83.33333333333334,43059612.2
industry:Building Materials,industry,Building Materials,17,0.29,-2.97,-11.47,17.647058823529413,36.84,1.05,4.11,82.35294117647058,21851329.8
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-3.63,-8.79,23.52941176470588,42.75,1.32,2.33,23.52941176470588,977762.9999999999
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.64,-6.01,11.76470588235294,34.78,0.97,5.59,58.82352941176471,5988390.9
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-0.8,-1.33,11.76470588235294,39.64,0.75,4.8,70.58823529411765,38428607.99999999
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-4.7,-11.32,5.88235294117647,33.18,1.18,9.2,47.05882352941176,14561917.500000002
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-1.28,-10.28,5.88235294117647,36.36,1.33,7.47,58.82352941176471,41699739.0
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.03,-2.89,35.294117647058826,42.48,0.85,4.11,47.05882352941176,5586300.0
industry:Chemicals,industry,Chemicals,16,0.27,-2.615,-2.785,25.0,43.739999999999995,0.8,4.324999999999999,31.25,8507337.3
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-1.25,-3.98,26.666666666666668,37.02,0.65,4.84,86.66666666666667,22853210.000000004
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.57,-3.61,0.0,38.5,1.14,4.43,46.666666666666664,20120407.2
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.59,-3.52,13.333333333333334,39.77,1.03,3.5,73.33333333333333,60035857.19999999
industry:Trucking,industry,Trucking,15,0.25,-2.96,-10.41,6.666666666666667,36.4,1.34,5.82,60.0,34047115.2
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-2.35,-3.94,6.666666666666667,38.53,0.56,4.34,93.33333333333333,38747352.0
industry:Broadcasting,industry,Broadcasting,14,0.24,-0.48,-5.105,42.857142857142854,48.16,1.09,7.87,28.57142857142857,4314499.4
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-1.16,-1.9,50.0,44.21,1.005,2.195,85.71428571428571,340074977.70000005
industry:Gambling,industry,Gambling,14,0.24,-1.65,0.78,21.428571428571427,44.43,1.1,4.52,42.857142857142854,2262945.9
industry:Grocery Stores,industry,Grocery Stores,14,0.24,2.54,2.735,28.57142857142857,51.575,0.62,10.120000000000001,57.14285714285714,8772109.5
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-3.77,4.29,53.84615384615385,44.03,0.9,3.63,53.84615384615385,7856912.8
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,0.07,-7.54,30.76923076923077,43.08,1.34,6.63,84.61538461538461,16225204.799999999
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-6.72,-8.71,7.6923076923076925,36.46,1.47,6.145,38.46153846153847,2287025.4999999995
industry:Personal Services,industry,Personal Services,13,0.22,0.15,-6.86,23.076923076923077,43.09,0.99,4.33,76.92307692307693,4993394.3
industry:Real Estate - Development,industry,Real Estate - Development,13,0.22,-2.245,-7.75,7.6923076923076925,37.43,1.35,3.48,61.53846153846154,583231.8
