segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2863,48.57,-2.705,-4.68,36.674816625916876,44.8,1.025,4.99,49.21411107230178,12111214.5
analyst:hold,analyst,hold,834,14.15,-1.99,-3.23,38.249400479616305,45.655,0.88,5.43,64.5083932853717,17848585.35
analyst:buy,analyst,buy,800,13.57,-2.285,-3.9400000000000004,37.125,44.695,0.94,4.825,71.375,35390672.49999999
analyst:sell,analyst,sell,83,1.41,-2.06,-3.64,36.144578313253014,44.93,1.145,7.525,50.602409638554214,7616035.000000001
beta:low,beta,low,2332,39.56,-1.56,-2.22,42.281303602058316,46.125,0.46,2.85,51.45797598627787,3930919.95
beta:high,beta,high,1600,27.14,-3.375,-7.73,28.5625,43.065,1.79,6.035,36.375,7816780.949999999
beta:mid,beta,mid,1563,26.51,-2.37,-4.14,35.63659628918746,44.54,1.03,4.41,59.88483685220729,16753858.799999999
div:some,div,some,1196,20.29,-1.56,-2.955,43.1438127090301,46.665,0.86,3.78,89.79933110367892,65023572.449999996
div:high,div,high,1115,18.91,-1.81,-3.11,30.582959641255602,41.82,0.72,2.19,60.0896860986547,7299862.999999999
earn:past,earn,past,4558,77.32,-2.4,-4.045,37.36287845546292,45.03,0.97,4.98,56.38437911364633,15102949.3
earn:later,earn,later,38,0.64,-4.045,-7.76,21.052631578947366,38.769999999999996,0.9450000000000001,6.050000000000001,81.57894736842105,109576379.69999999
earn:this_week,earn,this_week,12,0.2,-3.05,-10.690000000000001,16.666666666666664,41.005,0.74,4.365,25.0,1330369.25
earn:today,earn,today,9,0.15,-2.84,-0.38,44.44444444444444,44.85,0.78,3.28,33.33333333333333,1282121.5999999999
earnsurp:big_beat,earnsurp,big_beat,1138,19.3,-2.41,-4.11,45.430579964850615,46.295,1.06,5.95,56.15114235500879,14922598.75
earnsurp:beat,earnsurp,beat,992,16.83,-2.0199999999999996,-3.755,39.41532258064516,45.61,0.96,4.535,75.80645161290323,50288857.650000006
earnsurp:inline,earnsurp,inline,926,15.71,-2.39,-3.8200000000000003,33.585313174946,44.144999999999996,0.85,4.7,72.35421166306696,40570749.65
