segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2862,48.55,-2.7,-4.78,36.40810621942697,44.644999999999996,1.02,4.985,49.23130677847659,12094237.25
analyst:hold,analyst,hold,833,14.13,-1.95,-3.14,38.055222088835535,45.98,0.88,5.42,64.58583433373349,17920267.200000003
analyst:buy,analyst,buy,801,13.59,-2.16,-3.9,38.07740324594257,44.83,0.945,4.83,71.28589263420724,35950470.599999994
analyst:sell,analyst,sell,84,1.42,-1.79,-3.52,38.095238095238095,45.260000000000005,1.13,7.23,50.0,7611222.800000001
beta:low,beta,low,2332,39.56,-1.5,-2.22,42.281303602058316,46.26,0.46,2.85,51.45797598627787,3930919.95
beta:high,beta,high,1600,27.14,-3.68,-7.8,27.8125,43.144999999999996,1.79,6.035,36.375,7828591.75
beta:mid,beta,mid,1563,26.51,-2.43,-4.35,35.82853486884197,44.42,1.03,4.41,59.88483685220729,16753858.799999999
div:some,div,some,1196,20.29,-1.57,-2.86,43.39464882943144,46.57,0.86,3.78,89.79933110367892,65134977.449999996
div:high,div,high,1115,18.91,-1.79,-3.13,30.672645739910315,41.65,0.72,2.19,60.0896860986547,7299862.999999999
earn:past,earn,past,4558,77.32,-2.41,-4.09,37.36287845546292,45.02,0.97,4.98,56.38437911364633,15105853.0
earn:later,earn,later,38,0.64,-4.279999999999999,-7.795,21.052631578947366,38.144999999999996,0.9450000000000001,6.050000000000001,81.57894736842105,108912245.5
earn:this_week,earn,this_week,12,0.2,-2.625,-10.71,16.666666666666664,41.260000000000005,0.74,4.365,25.0,1341792.75
earn:today,earn,today,9,0.15,-2.84,-0.38,44.44444444444444,45.07,0.78,3.28,33.33333333333333,1293346.4
earnsurp:big_beat,earnsurp,big_beat,1138,19.3,-2.41,-4.015,44.991212653778554,46.21,1.06,5.95,56.15114235500879,14894829.75
earnsurp:beat,earnsurp,beat,992,16.83,-2.165,-3.815,39.314516129032256,45.59,0.96,4.535,75.80645161290323,49858891.15
earnsurp:inline,earnsurp,inline,926,15.71,-2.2199999999999998,-3.73,34.23326133909288,44.575,0.85,4.7,72.35421166306696,40677175.650000006
earnsurp:big_miss,earnsurp,big_miss,798,13.54,-3.3,-5.07,29.69924812030075,43.08,1.11,6.8149999999999995,27.56892230576441,5158529.9
earnsurp:miss,earnsurp,miss,373,6.33,-2.92,-4.55,31.903485254691688,43.29,1.0,5.470000000000001,49.597855227882036,14204993.5
ext:neutral,ext,neutral,5071,86.02,-1.76,-2.59,41.885229737724316,46.38,0.92,3.99,50.12817984618418,8360129.199999999
ext:washed,ext,washed,717,12.16,-6.4,-26.68,0.1394700139470014,28.2,0.94,3.94,24.825662482566248,1713956.7000000002
ext:extended,ext,extended,61,1.03,3.415,5.035,93.44262295081968,77.18,0.585,2.72,42.62295081967213,6127606.4
ext:extreme,ext,extreme,46,0.78,12.62,85.765,100.0,68.035,0.95,3.93,17.391304347826086,2796659.5
geo:US,geo,US,4583,77.74,-1.99,-3.68,37.61728125681868,44.84,0.93,4.61,47.26161902683831,8442370.6
geo:ADR-China,geo,ADR-China,239,4.05,-3.33,-10.84,22.594142259414227,42.72,0.745,1.43,32.21757322175732,806106.0000000001
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-3.81,-2.61,49.074074074074076,45.99,0.95,2.98,45.83333333333333,8672321.05
geo:ADR-Israel,geo,ADR-Israel,107,1.82,-3.74,-6.69,27.102803738317753,44.01,1.14,2.475,32.71028037383177,1601810.7
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-1.46,-4.44,34.831460674157306,45.95,0.95,0.79,21.34831460674157,488115.89999999997
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.545,-4.595,34.090909090909086,44.4,0.8400000000000001,3.73,47.72727272727273,16382039.45
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-3.285,-1.3250000000000002,37.2093023255814,45.83,0.74,0.76,23.25581395348837,312239.3
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-1.85,1.0,54.285714285714285,49.44,0.59,5.29,80.0,26009625.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.0,6.3,57.14285714285714,54.32,0.64,1.005,77.14285714285715,17147614.4
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.12,-6.06,27.586206896551722,43.62,1.165,3.535,44.827586206896555,30967101.5
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.4,-6.63,25.925925925925924,43.81,0.95,3.12,66.66666666666666,137374747.8
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.85,1.35,44.44444444444444,50.230000000000004,0.7,0.29,62.96296296296296,3265861.5
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-5.970000000000001,-5.359999999999999,34.61538461538461,42.144999999999996,1.7,1.05,23.076923076923077,1304299.7999999998
geo:ADR-Greece,geo,ADR-Greece,25,0.42,0.34,11.57,80.0,60.08,0.74,2.39,80.0,1431779.2000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.0,-2.62,43.47826086956522,48.09,1.04,0.58,43.47826086956522,1547760.4000000001
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.36,-0.05,0.3,57.14285714285714,50.34,0.445,1.03,28.57142857142857,526523.9999999999
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-2.54,-4.95,26.31578947368421,44.64,0.685,2.955,63.1578947368421,74199334.0
geo:ADR-France,geo,ADR-France,18,0.31,-1.6549999999999998,-3.435,27.77777777777778,42.68,0.77,0.39,27.77777777777778,526792.35
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.79,-4.275,33.33333333333333,40.269999999999996,0.61,0.5800000000000001,66.66666666666666,6255640.6
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.795,-6.285,12.5,44.900000000000006,0.86,1.2349999999999999,12.5,709444.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-4.13,-7.28,40.0,41.17,1.1800000000000002,0.79,40.0,2329766.6
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.54,0.46,53.333333333333336,51.86,0.69,2.43,73.33333333333333,9528309.700000001
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.39499999999999996,5.8149999999999995,42.857142857142854,52.05,1.075,0.85,85.71428571428571,4938345.0
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.18,4.865,85.71428571428571,54.39,1.03,0.27,71.42857142857143,12435241.2
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.2,0.7,45.45454545454545,49.44,1.09,0.99,45.45454545454545,1702580.0
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-1.16,0.23,44.44444444444444,46.91,0.565,0.17,88.88888888888889,2545305.6
geo:ADR-India,geo,ADR-India,9,0.15,-3.7,-3.95,22.22222222222222,41.16,0.86,0.85,77.77777777777779,33564188.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-6.04,-3.35,22.22222222222222,41.36,1.51,2.1,44.44444444444444,1485902.2000000002
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-2.72,-0.43,50.0,49.99,0.69,2.41,62.5,4000984.5
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-1.52,-4.74,57.14285714285714,45.9,0.845,4.705,57.14285714285714,13769105.900000002
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-1.695,3.33,83.33333333333334,51.08,0.7150000000000001,1.025,66.66666666666666,36210187.5
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-7.445,9.84,83.33333333333334,49.67,0.5700000000000001,0.8400000000000001,100.0,42616774.949999996
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,6.69,15.79,60.0,56.01,1.47,0.62,100.0,204213.6
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-1.94,-0.95,40.0,51.57,0.74,0.835,80.0,4528565.5
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,0.69,5.975,100.0,62.225,0.595,0.46499999999999997,100.0,21287621.400000002
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,1.2,8.01,100.0,59.235,0.76,4.635,75.0,7065415.199999999
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.87,0.635,50.0,49.69,0.73,1.28,100.0,25469651.099999998
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,1.95,2.54,66.66666666666666,57.03,-0.74,3.21,33.33333333333333,1713360.6
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-2.24,-0.74,33.33333333333333,51.54,0.88,0.28,33.33333333333333,561544.6000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-4.05,1.39,66.66666666666666,48.95,0.85,2.34,100.0,37388341.199999996
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-2.52,-10.18,0.0,39.709999999999994,1.6,3.46,100.0,507142985.79999995
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-2.71,5.125,100.0,51.43,0.7849999999999999,2.615,100.0,37592217.5
geo:ADR-Norway,geo,ADR-Norway,2,0.03,1.5499999999999998,0.3600000000000003,50.0,53.260000000000005,0.68,0.68,100.0,80945285.2
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-0.59,-3.2700000000000005,0.0,45.245000000000005,0.915,3.355,100.0,24034487.85
