segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2878,48.8,-1.41,-6.475,30.88950660180681,43.35,1.03,5.12,49.47880472550382,11855109.299999999
analyst:hold,analyst,hold,816,13.84,-1.54,-5.06,27.205882352941174,42.445,0.88,5.63,64.58333333333334,16960044.9
analyst:buy,analyst,buy,802,13.6,-1.5750000000000002,-5.475,25.187032418952622,41.989999999999995,0.95,5.09,70.69825436408978,35014106.599999994
analyst:sell,analyst,sell,83,1.41,-2.54,-6.25,26.506024096385545,40.4,1.17,7.105,50.602409638554214,7099678.399999999
beta:low,beta,low,2308,39.13,-1.75,-5.05,29.54939341421144,42.394999999999996,0.46,2.87,51.386481802426346,3768343.0
beta:high,beta,high,1600,27.13,-0.59,-7.335,31.0625,43.955,1.79,6.19,36.375,7770696.050000001
beta:mid,beta,mid,1585,26.87,-1.375,-5.85,27.255520504731862,42.16,1.03,4.61,59.81072555205047,16249094.4
div:some,div,some,1164,19.74,-1.17,-4.365,26.718213058419245,43.18,0.86,3.96,89.94845360824742,62423258.55
div:high,div,high,1148,19.46,-2.315,-6.1850000000000005,16.986062717770032,36.29,0.73,2.33,60.88850174216029,7596574.5
earn:past,earn,past,4538,76.94,-1.49,-5.85,29.63860731599824,43.035,0.97,5.22,56.05993829881005,14295610.75
earn:later,earn,later,46,0.78,-1.56,-6.305,17.391304347826086,36.165000000000006,1.045,2.88,86.95652173913044,243559641.40000004
earn:this_week,earn,this_week,27,0.46,0.63,-8.81,22.22222222222222,43.72,0.97,4.07,66.66666666666666,66438030.0
earn:today,earn,today,15,0.25,-3.14,-5.65,26.666666666666668,42.32,0.9550000000000001,2.13,53.333333333333336,3664538.4000000004
earnsurp:big_beat,earnsurp,big_beat,1139,19.31,-0.99,-4.71,37.92800702370501,45.27,1.06,6.21,56.10184372256365,14130057.9
earnsurp:beat,earnsurp,beat,986,16.72,-1.3050000000000002,-5.32,28.498985801217035,42.86,0.96,4.69,76.26774847870182,48998090.55
earnsurp:inline,earnsurp,inline,919,15.58,-1.745,-6.25,23.5038084874864,40.67,0.86,4.76,72.68770402611534,39947664.2
earnsurp:big_miss,earnsurp,big_miss,807,13.68,-1.82,-8.28,26.14622057001239,42.06,1.11,6.890000000000001,27.261462205700127,5286902.600000001
earnsurp:miss,earnsurp,miss,370,6.27,-2.525,-8.145,22.702702702702705,40.2,1.02,5.95,50.810810810810814,13658481.45
ext:neutral,ext,neutral,4697,79.64,-0.62,-3.73,36.02299340004258,45.394999999999996,0.94,4.13,49.88290398126464,7487662.0
ext:washed,ext,washed,1071,18.16,-4.69,-19.16,0.4668534080298786,26.85,0.825,3.77,35.3874883286648,3056732.4
ext:extreme,ext,extreme,75,1.27,15.12,56.25,97.33333333333334,70.84,1.07,4.49,13.333333333333334,3215660.0
ext:extended,ext,extended,55,0.93,13.55,17.46,83.63636363636363,76.61,1.13,2.88,38.18181818181819,4599080.300000001
geo:US,geo,US,4588,77.79,-1.295,-5.41,29.81691368788143,42.535,0.93,4.73,47.25370531822144,8325957.3
geo:ADR-China,geo,ADR-China,237,4.02,0.0,-7.79,25.31645569620253,43.2,0.73,1.2,32.06751054852321,855582.7000000001
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-2.26,-7.63,42.129629629629626,44.415,0.95,2.9299999999999997,45.83333333333333,7252338.75
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-1.12,-7.3,28.037383177570092,44.97,1.15,2.5949999999999998,32.71028037383177,1369132.1
geo:ADR-Hong Kong,geo,ADR-Hong Kong,91,1.54,0.0,-5.12,31.868131868131865,45.75,0.97,1.05,20.87912087912088,466118.4
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,1.48,-1.08,-5.61,31.03448275862069,44.39,0.87,3.74,48.275862068965516,15624541.599999998
geo:ADR-Singapore,geo,ADR-Singapore,85,1.44,-0.72,-6.96,35.294117647058826,44.97,0.745,0.885,23.52941176470588,392223.0
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-3.77,-2.5,42.857142857142854,45.13,0.59,5.52,80.0,24560368.4
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-2.27,-2.77,28.57142857142857,44.14,0.64,0.96,77.14285714285715,17834659.200000003
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-1.36,-6.45,24.137931034482758,43.34,1.17,3.8049999999999997,44.827586206896555,30384114.999999993
geo:ADR-Japan,geo,ADR-Japan,28,0.47,-0.74,-5.355,35.714285714285715,43.715,0.76,0.25,60.71428571428571,2432843.1
