segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2879,48.81,-1.75,-6.83,29.697811740187564,42.87,1.02,5.12,49.461618617575546,11777936.8
analyst:hold,analyst,hold,816,13.84,-1.94,-5.165,26.47058823529412,42.165,0.88,5.63,64.58333333333334,16812491.5
analyst:buy,analyst,buy,801,13.58,-2.01,-5.42,24.469413233458177,41.65,0.95,5.09,70.78651685393258,35390950.39999999
analyst:sell,analyst,sell,83,1.41,-2.89,-6.48,26.506024096385545,40.25,1.1749999999999998,7.105,50.602409638554214,7200866.0
beta:low,beta,low,2313,39.22,-2.01,-5.12,29.05317769130999,42.06,0.46,2.87,51.405101599654124,3688149.0000000005
beta:high,beta,high,1594,27.03,-1.19,-7.765,29.548306148055207,43.565,1.79,6.1850000000000005,36.38644918444165,7757370.3
beta:mid,beta,mid,1586,26.89,-1.73,-6.095,26.229508196721312,41.755,1.03,4.625,59.70996216897856,16250490.500000002
div:some,div,some,1165,19.75,-1.43,-4.33,25.236051502145923,42.97,0.87,3.965,89.95708154506438,62758783.79999999
div:high,div,high,1147,19.45,-2.69,-6.33,16.390584132519617,35.78,0.72,2.315,60.85440278988666,7446041.2
earn:past,earn,past,4539,76.96,-1.86,-6.12,28.596607182198724,42.68,0.97,5.215,56.04758757435558,14336655.300000003
earn:later,earn,later,45,0.76,-2.96,-6.54,13.333333333333334,35.11,1.04,2.78,88.88888888888889,250220404.79999998
earn:this_week,earn,this_week,27,0.46,-1.02,-8.97,22.22222222222222,42.99,0.98,4.07,66.66666666666666,65357996.800000004
earn:today,earn,today,15,0.25,-0.25,-5.98,40.0,43.98,0.9550000000000001,2.13,53.333333333333336,3648200.1999999997
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-1.52,-4.86,36.32365875109939,44.9,1.06,6.21,56.200527704485495,14228542.000000002
earnsurp:beat,earnsurp,beat,987,16.73,-1.63,-5.36,27.558257345491388,42.65,0.96,4.69,76.19047619047619,48758590.6
earnsurp:inline,earnsurp,inline,919,15.58,-2.2350000000000003,-6.47,22.52448313384113,40.42,0.86,4.76,72.68770402611534,39733280.9
earnsurp:big_miss,earnsurp,big_miss,808,13.7,-2.11,-8.8,25.371287128712872,41.795,1.1,6.87,27.22772277227723,5207707.15
earnsurp:miss,earnsurp,miss,370,6.27,-2.93,-8.35,22.702702702702705,40.055,1.0150000000000001,5.95,50.810810810810814,13776620.75
ext:neutral,ext,neutral,4650,78.84,-0.9,-3.8,35.29032258064516,45.19,0.94,4.105,50.0,7385000.7
ext:washed,ext,washed,1118,18.96,-5.205,-19.4,0.26833631484794274,26.83,0.83,3.84,35.59928443649374,3137666.25
ext:extreme,ext,extreme,79,1.34,23.25,54.99,97.46835443037975,70.41,0.98,4.11,13.924050632911392,3616659.2
ext:extended,ext,extended,51,0.86,13.06,18.67,82.35294117647058,76.78,1.18,3.56,37.254901960784316,4678495.2
geo:US,geo,US,4588,77.79,-1.5750000000000002,-5.55,28.945074106364427,42.24,0.93,4.73,47.25370531822144,8271237.85
geo:ADR-China,geo,ADR-China,237,4.02,-0.58,-8.37,24.47257383966245,43.42,0.74,1.2,32.06751054852321,866805.3
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-2.385,-8.54,41.66666666666667,44.41,0.95,2.9299999999999997,45.83333333333333,7242404.0
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-1.42,-7.76,28.037383177570092,45.32,1.15,2.5949999999999998,32.71028037383177,1377400.2
geo:ADR-Hong Kong,geo,ADR-Hong Kong,91,1.54,-0.025,-5.12,32.967032967032964,45.27,0.97,1.05,20.87912087912088,451990.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,1.48,-1.76,-6.58,31.03448275862069,43.91,0.87,3.74,48.275862068965516,15946492.8
geo:ADR-Singapore,geo,ADR-Singapore,85,1.44,-0.53,-6.09,37.64705882352941,44.89,0.74,0.885,23.52941176470588,390000.0
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-4.25,-3.71,40.0,45.13,0.59,5.52,80.0,24403307.2
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-2.87,-2.77,28.57142857142857,44.14,0.64,0.96,77.14285714285715,17968990.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-0.95,-8.54,27.586206896551722,43.86,1.17,3.8049999999999997,44.827586206896555,31200931.3
geo:ADR-Japan,geo,ADR-Japan,28,0.47,-3.615,-5.9399999999999995,21.428571428571427,42.495000000000005,0.76,0.25,60.71428571428571,2505151.5
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-4.98,-6.615,30.76923076923077,44.79,1.69,1.37,23.076923076923077,1267012.6500000001
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-1.74,-5.375,19.230769230769234,40.07,0.96,2.875,69.23076923076923,149031223.7
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-6.65,-0.8,72.0,45.4,0.78,2.51,76.0,1970157.2000000002
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.77,3.29,65.21739130434783,57.82,1.03,0.72,43.47826086956522,1212311.0999999999
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.36,0.0,-1.68,42.857142857142854,48.1,0.45499999999999996,1.355,28.57142857142857,475476.3
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-3.15,-11.3,31.57894736842105,36.24,0.6799999999999999,2.67,63.1578947368421,55158191.2
geo:ADR-France,geo,ADR-France,18,0.31,-5.05,-10.045,33.33333333333333,39.21,0.77,0.54,27.77777777777778,492997.55
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,0.0,-3.9399999999999995,33.33333333333333,44.91,0.615,0.65,66.66666666666666,6647884.3
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.185,-2.8949999999999996,18.75,46.89,0.895,1.385,12.5,610643.3999999999
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-5.49,-9.85,26.666666666666668,40.75,1.1800000000000002,0.75,33.33333333333333,2197557.1999999997
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-2.17,-3.6,26.666666666666668,43.36,0.69,2.46,73.33333333333333,8453294.9
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-6.92,-4.32,14.285714285714285,35.2,1.075,0.855,85.71428571428571,3815080.2
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-2.75,0.88,50.0,49.41,1.04,0.31,71.42857142857143,10768885.7
