segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2860,48.4,-1.1,3.475,53.32167832167832,50.5,1.0,4.84,49.26573426573427,12844877.55
analyst:hold,analyst,hold,844,14.28,-0.93,1.0550000000000002,50.0,48.97,0.88,5.19,64.81042654028435,20877578.800000004
analyst:buy,analyst,buy,798,13.5,-1.47,2.45,55.26315789473685,49.78,0.93,4.91,70.17543859649122,37403075.25
analyst:sell,analyst,sell,85,1.44,-0.29,0.28,38.82352941176471,48.16,1.165,6.605,48.23529411764706,8042112.0
beta:low,beta,low,2345,39.69,-0.34,1.48,55.863539445628994,50.65,0.46,2.75,51.513859275053306,4240730.8
beta:high,beta,high,1577,26.69,-2.18,1.62,42.10526315789473,48.19,1.77,5.985,36.84210526315789,8467145.5
beta:mid,beta,mid,1562,26.43,-1.315,2.35,52.688860435339315,49.975,1.02,4.36,59.34699103713188,17391422.75
div:some,div,some,1212,20.51,-1.6,1.955,57.83828382838284,49.845,0.85,3.77,89.76897689768977,66243548.75
div:high,div,high,1102,18.65,-0.81,0.435,49.364791288566245,48.400000000000006,0.71,2.145,59.346642468239565,7183126.9
div:none,div,none,1,0.02,-2.1,1.1,100.0,50.87,0.61,8.03,100.0,97618051.8
earn:past,earn,past,4403,74.51,-1.0950000000000002,2.54,52.78219395866455,50.075,0.96,4.92,55.8937088348853,16229750.600000001
earn:this_week,earn,this_week,105,1.78,-0.69,6.27,55.23809523809524,51.06,0.945,4.605,71.42857142857143,46667023.4
earn:later,earn,later,69,1.17,-1.85,8.34,59.42028985507246,53.12,0.93,5.66,65.21739130434783,67802718.19999999
earn:today,earn,today,48,0.81,0.105,3.545,66.66666666666666,50.315,0.68,2.52,64.58333333333334,4380474.199999999
earnsurp:big_beat,earnsurp,big_beat,1120,18.95,-1.06,6.12,60.62499999999999,52.69,1.05,5.89,55.53571428571429,15692469.05
earnsurp:beat,earnsurp,beat,1000,16.92,-1.64,2.705,58.699999999999996,50.07,0.95,4.61,75.4,53764411.3
earnsurp:inline,earnsurp,inline,900,15.23,-0.93,2.55,54.55555555555556,50.129999999999995,0.85,4.595,73.55555555555556,49549942.0
earnsurp:big_miss,earnsurp,big_miss,808,13.67,-1.01,0.13,42.57425742574257,48.18,1.065,6.2,28.71287128712871,5618680.0
earnsurp:miss,earnsurp,miss,372,6.3,-0.565,1.3650000000000002,45.43010752688172,49.71,0.97,5.95,50.26881720430107,16104367.35
ext:neutral,ext,neutral,5322,90.07,-0.74,1.83,54.039834648628336,50.46,0.9,3.81,48.92897406989854,7708728.000000001
ext:washed,ext,washed,377,6.38,-7.77,-32.96,0.7957559681697612,29.68,1.09,4.44,24.40318302387268,1786468.0
ext:extended,ext,extended,120,2.03,6.99,28.61,93.33333333333333,76.895,0.83,2.31,38.333333333333336,8081876.3
ext:extreme,ext,extreme,90,1.52,15.799999999999999,74.00999999999999,97.77777777777777,74.42,0.9550000000000001,4.555,14.444444444444443,8169227.85
geo:US,geo,US,4596,77.78,-0.97,1.17,52.61096605744125,50.03,0.92,4.52,47.040905134899916,8820972.100000001
geo:ADR-China,geo,ADR-China,240,4.06,-0.95,1.21,40.416666666666664,47.53,0.81,1.09,34.166666666666664,1110671.0
geo:ADR-Canada,geo,ADR-Canada,216,3.66,2.35,11.53,67.5925925925926,58.72,0.945,2.82,45.370370370370374,9829156.950000001
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-2.94,-1.2,38.31775700934579,47.49,1.15,2.45,33.64485981308411,1890742.7000000002
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,1.49,-1.4849999999999999,-0.47,39.77272727272727,48.515,0.94,1.17,23.863636363636363,680374.2
geo:ADR-Singapore,geo,ADR-Singapore,88,1.49,-0.20500000000000002,-0.5650000000000001,43.18181818181818,49.795,0.68,1.09,23.863636363636363,398486.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.225,3.355,53.40909090909091,51.985,0.74,3.82,47.72727272727273,19018134.4
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.61,0.265,4.245,66.66666666666666,53.855000000000004,0.595,4.8100000000000005,80.55555555555556,28870664.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,1.7000000000000002,-0.46,40.0,48.51,0.615,1.13,74.28571428571429,15340582.399999999
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-1.1,2.88,48.275862068965516,51.09,1.18,3.7600000000000002,44.827586206896555,42421650.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-0.3,1.53,51.85185185185185,47.45,0.93,3.22,66.66666666666666,166968256.0
geo:ADR-Australia,geo,ADR-Australia,26,0.44,1.7049999999999998,3.45,38.46153846153847,49.144999999999996,1.475,0.95,23.076923076923077,1375573.65
geo:ADR-Japan,geo,ADR-Japan,26,0.44,-0.685,-1.0350000000000001,53.84615384615385,49.245000000000005,0.655,0.17,65.38461538461539,5060151.699999999
geo:ADR-Greece,geo,ADR-Greece,25,0.42,4.07,9.88,88.0,64.28,0.71,2.25,76.0,1941712.5
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-1.69,-3.03,39.130434782608695,47.38,0.96,0.64,43.47826086956522,1927314.9
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.015,0.49,50.0,53.74,0.45,2.26,27.27272727272727,665547.7000000001
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,1.02,2.99,63.1578947368421,50.97,0.685,2.91,63.1578947368421,93049790.39999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.0050000000000000044,-1.2,44.44444444444444,44.935,0.61,0.5549999999999999,66.66666666666666,6354648.000000001
geo:ADR-France,geo,ADR-France,17,0.29,2.38,4.81,64.70588235294117,55.43,0.71,0.43,29.411764705882355,462972.20000000007
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-1.115,-3.835,18.75,46.715,0.91,1.385,12.5,1161269.1
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-1.14,-1.71,40.0,47.94,1.21,0.78,40.0,3679978.6000000006
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.06,2.41,53.333333333333336,52.98,0.69,2.66,73.33333333333333,9344616.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.165,-12.295,14.285714285714285,40.355000000000004,1.1099999999999999,1.0050000000000001,85.71428571428571,5826046.300000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.395,2.2249999999999996,71.42857142857143,53.66,1.0150000000000001,0.27,71.42857142857143,12260433.55
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.17,0.6950000000000001,3.3550000000000004,50.0,52.565,1.095,0.615,50.0,1247847.2
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.73,4.015000000000001,77.77777777777779,56.745000000000005,0.6000000000000001,0.15000000000000002,88.88888888888889,2533118.3
geo:ADR-India,geo,ADR-India,9,0.15,0.13,6.46,55.55555555555556,51.57,0.86,0.85,77.77777777777779,31188724.5
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-1.415,2.87,62.5,50.875,0.65,2.72,62.5,4382265.5
geo:ADR-Italy,geo,ADR-Italy,8,0.14,1.7149999999999999,10.015,62.5,52.87,0.75,2.98,50.0,12890768.399999999
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,0.7249999999999999,12.315,50.0,54.005,1.3450000000000002,2.23,50.0,2076359.8999999997
