segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2860,48.4,-0.905,3.675,54.230769230769226,50.93,1.0,4.84,49.26573426573427,12841173.599999998
analyst:hold,analyst,hold,844,14.28,-0.93,1.205,51.18483412322274,49.215,0.88,5.19,64.81042654028435,20856727.2
analyst:buy,analyst,buy,798,13.5,-1.315,2.355,54.88721804511278,50.045,0.93,4.91,70.17543859649122,37404690.0
analyst:sell,analyst,sell,85,1.44,-0.4,0.4,38.82352941176471,48.95,1.165,6.605,48.23529411764706,8112995.999999999
beta:low,beta,low,2345,39.69,-0.28,1.53,56.4179104477612,51.0,0.46,2.75,51.513859275053306,4255491.600000001
beta:high,beta,high,1577,26.69,-2.1,1.64,42.86620164870006,48.31,1.77,5.985,36.84210526315789,8473920.299999999
beta:mid,beta,mid,1562,26.43,-1.21,2.4299999999999997,53.20102432778489,50.16,1.02,4.36,59.34699103713188,17524164.700000003
div:some,div,some,1214,20.54,-1.505,2.09,58.07248764415156,50.19,0.85,3.77,89.78583196046128,66689490.400000006
div:high,div,high,1100,18.62,-0.79,0.45,48.90909090909091,48.615,0.71,2.125,59.27272727272728,7173346.7
div:none,div,none,1,0.02,-1.94,1.26,100.0,51.54,0.61,8.03,100.0,97924164.29999998
earn:past,earn,past,4403,74.51,-1.01,2.635,53.30456506927095,50.39,0.96,4.92,55.8937088348853,16313535.0
earn:this_week,earn,this_week,105,1.78,-0.59,6.56,58.0952380952381,51.94,0.945,4.605,71.42857142857143,46804189.7
earn:later,earn,later,69,1.17,-1.35,8.91,59.42028985507246,53.45,0.93,5.66,65.21739130434783,67755096.5
earn:today,earn,today,48,0.81,-0.32999999999999996,3.6050000000000004,66.66666666666666,51.285,0.68,2.52,64.58333333333334,4299202.8
earnsurp:big_beat,earnsurp,big_beat,1120,18.95,-0.83,6.43,61.42857142857143,52.85,1.05,5.89,55.53571428571429,15779585.8
earnsurp:beat,earnsurp,beat,1000,16.92,-1.59,2.855,59.0,50.5,0.95,4.61,75.4,53843391.4
earnsurp:inline,earnsurp,inline,900,15.23,-0.7,2.69,54.666666666666664,50.49,0.85,4.595,73.55555555555556,49852584.5
earnsurp:big_miss,earnsurp,big_miss,808,13.67,-0.82,0.38,43.81188118811881,48.215,1.065,6.2,28.71287128712871,5639864.2
earnsurp:miss,earnsurp,miss,372,6.3,-0.31,1.33,45.69892473118279,49.84,0.97,5.95,50.26881720430107,16150100.45
ext:neutral,ext,neutral,5323,90.08,-0.63,1.94,54.68720646252113,50.69,0.9,3.81,48.807063685891414,7743188.1
ext:washed,ext,washed,372,6.3,-7.5600000000000005,-33.4,0.8064516129032258,29.875,1.06,4.470000000000001,23.9247311827957,1691556.65
ext:extended,ext,extended,126,2.13,6.665,27.05,94.44444444444444,77.06,0.78,2.45,43.65079365079365,10919258.05
ext:extreme,ext,extreme,88,1.49,15.954999999999998,76.0,97.72727272727273,74.65,1.0,4.31,14.772727272727273,7564038.699999999
geo:US,geo,US,4596,77.78,-0.89,1.29,53.08964316797214,50.27,0.92,4.52,47.040905134899916,8830517.4
geo:ADR-China,geo,ADR-China,240,4.06,-0.8400000000000001,0.52,42.083333333333336,47.51,0.81,1.09,34.166666666666664,1114450.5999999999
geo:ADR-Canada,geo,ADR-Canada,216,3.66,2.8899999999999997,11.66,68.98148148148148,59.349999999999994,0.945,2.82,45.370370370370374,9847525.45
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-2.91,-0.32,39.25233644859813,47.15,1.15,2.45,33.64485981308411,1881482.8
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,1.49,-2.255,-0.27,42.04545454545455,48.565,0.94,1.17,23.863636363636363,703682.25
geo:ADR-Singapore,geo,ADR-Singapore,88,1.49,-0.12,-0.56,45.45454545454545,49.040000000000006,0.68,1.09,23.863636363636363,396333.9
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.36,3.46,53.40909090909091,52.730000000000004,0.74,3.82,47.72727272727273,19118233.2
geo:ADR-Bermuda,geo,ADR-Bermuda,36,0.61,0.47000000000000003,4.515000000000001,66.66666666666666,54.835,0.595,4.8100000000000005,80.55555555555556,28833110.2
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,2.1399999999999997,-0.29,42.857142857142854,49.49,0.615,1.13,74.28571428571429,15461268.8
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-1.04,2.95,48.275862068965516,51.29,1.18,3.7600000000000002,44.827586206896555,42251963.4
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-0.27,1.67,51.85185185185185,49.89,0.93,3.22,66.66666666666666,166933853.2
geo:ADR-Australia,geo,ADR-Australia,26,0.44,0.635,2.63,34.61538461538461,49.03,1.475,0.95,23.076923076923077,1397051.7000000002
geo:ADR-Japan,geo,ADR-Japan,26,0.44,-1.065,-0.07500000000000001,57.692307692307686,48.69,0.655,0.17,65.38461538461539,5034796.0
geo:ADR-Greece,geo,ADR-Greece,25,0.42,4.63,9.47,92.0,63.73,0.71,2.25,76.0,1978630.1999999997
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-1.58,-2.18,43.47826086956522,46.93,0.96,0.64,43.47826086956522,1899382.8
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.08,0.49,54.54545454545454,53.76,0.45,2.26,27.27272727272727,665547.7000000001
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,1.25,5.71,63.1578947368421,51.84,0.685,2.91,63.1578947368421,92898120.00000001
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.175,-1.32,44.44444444444444,43.78,0.61,0.5549999999999999,66.66666666666666,6344177.3
geo:ADR-France,geo,ADR-France,17,0.29,2.48,4.86,64.70588235294117,55.59,0.71,0.43,29.411764705882355,462972.20000000007
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-0.21500000000000002,-4.42,18.75,46.83,0.91,1.385,12.5,1151725.5000000002
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-0.51,-0.84,46.666666666666664,48.45,1.21,0.78,40.0,3695375.9999999995
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-0.53,3.71,53.333333333333336,53.76,0.69,2.66,73.33333333333333,9463224.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,0.685,-11.515,21.428571428571427,42.685,1.1099999999999999,1.0050000000000001,85.71428571428571,5894162.65
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.18,2.2649999999999997,71.42857142857143,53.935,1.0150000000000001,0.27,71.42857142857143,12288711.250000002
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.17,0.37,4.09,50.0,53.31,1.095,0.615,50.0,1262890.05
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.78,4.125,77.77777777777779,54.34,0.6000000000000001,0.15000000000000002,88.88888888888889,2533118.3
geo:ADR-India,geo,ADR-India,9,0.15,0.15,6.18,55.55555555555556,51.86,0.86,0.85,77.77777777777779,31239895.500000007
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-1.06,2.675,62.5,50.415,0.65,2.72,62.5,4382265.5
geo:ADR-Italy,geo,ADR-Italy,8,0.14,1.8699999999999999,11.42,62.5,54.26,0.75,2.98,50.0,12862534.4
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,0.925,12.46,50.0,53.870000000000005,1.3450000000000002,2.23,50.0,2065966.4500000002
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,2.68,3.4699999999999998,66.66666666666666,56.75,0.7150000000000001,0.97,66.66666666666666,36478493.7
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,17.43,48.19,83.33333333333334,77.125,0.635,0.755,66.66666666666666,41751601.45
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,4.42,14.01,60.0,64.48,1.48,1.31,100.0,207267.00000000003
geo:ADR-Spain,geo,ADR-Spain,5,0.08,1.01,6.7,60.0,55.91,0.74,0.9750000000000001,80.0,5278385.000000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,3.38,9.32,100.0,60.305,0.5900000000000001,0.48,100.0,21162402.1
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,9.17,5.3,100.0,63.545,0.77,3.825,75.0,6994356.800000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.01,-2.515,25.0,45.585,0.73,1.425,100.0,27173727.150000002
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-2.68,-5.54,66.66666666666666,50.18,-0.64,3.66,33.33333333333333,1447420.7999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,0.35,-2.16,33.33333333333333,46.15,0.94,0.35,33.33333333333333,654885.0000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,4.69,5.36,66.66666666666666,55.72,0.89,2.42,100.0,38626887.599999994
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-2.79,1.57,0.0,44.455,1.6099999999999999,4.015,100.0,596308692.0999999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,11.004999999999999,16.65,100.0,71.63,0.75,3.2350000000000003,100.0,38351342.400000006
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-0.4049999999999998,5.2,50.0,57.59,0.655,0.82,100.0,80939706.2
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-3.9050000000000002,-6.845,0.0,33.69,0.88,2.8649999999999998,100.0,25493568.35
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.6950000000000003,-3.9450000000000003,50.0,44.129999999999995,0.6,0.355,100.0,1809758.0999999999
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-2.46,1.82,0.0,48.45,0.91,5.25,100.0,22400437.5
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-1.98,-4.1,0.0,46.1,0.11,1.91,100.0,2461907.7
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,3.52,-50.31,0.0,32.76,-0.01,0.15,100.0,1255953.4000000001
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-1.1,2.12,100.0,49.46,0.92,5.23,0.0,1425683.7
index:none,index,none,3442,58.25,-0.37,0.78,50.784427658338174,50.23,0.84,1.81,33.410807669959325,1622628.0
index:rut,index,rut,1949,32.98,-1.2850000000000001,2.9450000000000003,55.310415597742434,50.3,0.99,7.695,57.56798358132376,15291452.700000001
index:sp500,index,sp500,503,8.51,-0.92,2.7,56.85884691848907,51.33,0.92,3.22,93.83697813121272,420777276.0
index:ndx,index,ndx,102,1.73,-0.905,3.6550000000000002,53.92156862745098,51.5,1.19,3.1,88.23529411764706,1093041005.05
index:djia,index,djia,30,0.51,-0.7350000000000001,3.665,53.333333333333336,49.24,0.99,1.5550000000000002,100.0,1976338248.5
industry:Biotechnology,industry,Biotechnology,596,10.09,2.04,5.72,60.23489932885906,53.99,0.97,7.905,8.89261744966443,3103387.4000000004
industry:Banks - Regional,industry,Banks - Regional,324,5.48,-3.24,0.9,58.0246913580247,46.095,0.65,3.09,93.20987654320987,7460785.7
industry:Shell Companies,industry,Shell Companies,323,5.47,0.1,0.395,85.44891640866872,59.21,0.03,0.01,0.0,485741.1
industry:Software - Application,industry,Software - Application,225,3.81,0.0,13.934999999999999,61.77777777777778,53.504999999999995,1.05,5.49,46.22222222222222,8394306.3
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-1.105,-0.29,17.616580310880828,42.56,0.62,0.19,1.0362694300518136,1151499.2
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,-2.5549999999999997,6.16,50.56818181818182,50.32,1.18,6.61,44.88636363636363,16505915.75
industry:Medical Devices,industry,Medical Devices,140,2.37,-0.37,6.04,50.71428571428571,50.879999999999995,1.04,5.09,25.0,4166957.9999999995
industry:Asset Management,industry,Asset Management,136,2.3,-0.33499999999999996,6.869999999999999,69.11764705882352,55.33,0.74,3.55,65.44117647058823,4791262.949999999
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-0.99,1.5,60.909090909090914,50.8,0.87,0.13,0.0,1807767.4000000001
industry:Capital Markets,industry,Capital Markets,96,1.62,1.62,3.89,59.375,53.135000000000005,1.42,3.94,40.625,10954719.6
industry:Aerospace & Defense,industry,Aerospace & Defense,90,1.52,-7.17,2.03,42.22222222222222,45.45,1.0350000000000001,5.465,51.11111111111111,53053334.599999994
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,1.585,3.3499999999999996,55.952380952380956,50.89,0.88,5.18,28.57142857142857,4861973.850000001
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,3.94,5.55,81.81818181818183,63.24,0.34,4.5,63.63636363636363,8871951.0
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-4.49,1.57,38.961038961038966,46.15,1.13,3.42,66.23376623376623,43433886.50000001
industry:Information Technology Services,industry,Information Technology Services,74,1.25,-0.125,6.975,52.702702702702695,50.53,0.985,6.525,54.054054054054056,27147451.800000004
industry:Internet Content & Information,industry,Internet Content & Information,70,1.18,-2.095,0.7150000000000001,40.0,46.489999999999995,1.2,5.85,48.57142857142857,5440194.450000001
industry:Semiconductors,industry,Semiconductors,70,1.18,-9.16,-6.66,20.0,44.545,1.8050000000000002,4.92,52.85714285714286,163483140.60000002
industry:Packaged Foods,industry,Packaged Foods,60,1.02,-0.315,3.04,46.666666666666664,49.58,0.52,5.885,50.0,9977086.25
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.02,-0.7,4.140000000000001,55.00000000000001,49.955,1.005,3.67,55.00000000000001,18644570.05
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,2.285,2.805,82.75862068965517,60.295,0.48,3.0199999999999996,86.20689655172413,28544421.5
industry:Telecom Services,industry,Telecom Services,57,0.96,-1.55,2.13,45.614035087719294,48.84,0.665,3.71,50.877192982456144,13504622.4
industry:Auto Parts,industry,Auto Parts,55,0.93,-1.28,0.82,40.0,48.77,1.17,5.33,58.18181818181818,17225719.2
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-7.9399999999999995,-4.05,18.51851851851852,43.06,1.2149999999999999,5.609999999999999,35.18518518518518,3521622.6500000004
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.91,-0.045,11.665,68.51851851851852,56.375,0.86,4.595000000000001,50.0,11322776.8
industry:Restaurants,industry,Restaurants,52,0.88,-0.75,6.36,59.61538461538461,51.44,0.96,5.86,67.3076923076923,13067569.75
industry:Credit Services,industry,Credit Services,51,0.86,-1.84,5.53,47.05882352941176,49.79,1.105,4.68,76.47058823529412,16409383.600000001
industry:Engineering & Construction,industry,Engineering & Construction,51,0.86,-4.36,-2.31,31.372549019607842,45.07,1.26,4.4399999999999995,58.82352941176471,33030787.5
