segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2866,24.76,0.725,3.08,57.88555478018144,52.84,1.01,4.91,49.19748778785764,12702868.0
analyst:hold,analyst,hold,835,7.22,0.0,0.35,54.131736526946106,50.53,0.88,5.15,65.02994011976048,21201636.599999998
analyst:buy,analyst,buy,804,6.95,0.575,1.59,57.33830845771144,51.54,0.92,5.055,69.77611940298507,36561709.800000004
analyst:sell,analyst,sell,86,0.74,-1.105,-0.45,40.69767441860465,47.83,1.16,6.63,46.51162790697674,7659158.15
beta:low,beta,low,4820,41.65,0.2,0.835,61.47302904564316,53.94,0.41,2.78,25.12448132780083,1815069.0499999998
beta:mid,beta,mid,2825,24.41,0.555,3.98,74.76106194690266,58.95,1.0,4.43,32.7787610619469,5354820.0
beta:high,beta,high,2098,18.13,1.005,3.825,50.81029551954243,51.735,1.8,6.07,27.597712106768352,6126593.9
earn:past,earn,past,4369,37.75,0.49,1.8,56.351567864499884,51.935,0.96,5.04,56.12268253604944,16460228.699999997
earn:later,earn,later,126,1.09,-0.69,5.955,74.60317460317461,56.03,0.95,4.94,73.01587301587301,99711437.1
earn:this_week,earn,this_week,98,0.85,-0.595,4.46,65.3061224489796,53.095,0.76,2.66,59.183673469387756,12393714.899999999
earn:today,earn,today,27,0.23,5.85,5.08,48.148148148148145,51.34,0.875,4.65,22.22222222222222,923815.2
earnsurp:big_beat,earnsurp,big_beat,1122,9.69,0.615,5.615,65.06238859180036,54.955,1.05,5.965,55.258467023172905,16444622.649999999
earnsurp:beat,earnsurp,beat,986,8.52,0.845,3.705,67.44421906693712,53.965,0.95,4.61,75.7606490872211,56740707.550000004
earnsurp:inline,earnsurp,inline,912,7.88,0.29,1.01,58.114035087719294,51.54,0.86,4.71,72.91666666666666,47495095.45
earnsurp:big_miss,earnsurp,big_miss,802,6.93,0.055,-0.58,42.394014962593516,48.72,1.07,6.21,28.802992518703242,5628379.300000001
earnsurp:miss,earnsurp,miss,376,3.25,0.14,-0.905,48.138297872340424,49.94,0.96,5.965,50.797872340425535,15852526.8
ext:neutral,ext,neutral,10774,93.1,0.31,2.34,65.53740486356043,55.53,0.8,3.8,24.132170038982736,2158287.3
ext:washed,ext,washed,471,4.07,-7.69,-32.9,0.6369426751592357,31.08,1.03,5.359999999999999,19.10828025477707,1800762.6
ext:extended,ext,extended,199,1.72,3.61,15.44,92.96482412060301,76.29,0.655,3.9050000000000002,21.105527638190953,1654160.7
ext:extreme,ext,extreme,116,1.0,17.055,66.53,96.55172413793103,73.1,1.37,5.07,18.103448275862068,6079206.8
geo:US,geo,US,10254,88.6,0.31,2.23,65.20382289838112,55.945,0.79,4.595,21.08445484688902,2063165.2000000002
geo:ADR-China,geo,ADR-China,241,2.08,-2.54,0.0,39.83402489626556,47.475,0.81,1.04,34.439834024896264,1068301.2
geo:ADR-Canada,geo,ADR-Canada,219,1.89,1.22,7.2,66.66666666666666,56.59,0.94,2.78,44.74885844748858,9021031.3
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-0.33,0.58,46.728971962616825,48.84,1.16,2.45,32.71028037383177,1970910.0
