segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2864,24.75,1.1,3.4,60.020949720670394,53.69,1.01,4.91,49.23184357541899,12973087.6
analyst:hold,analyst,hold,837,7.23,0.58,0.9,58.06451612903226,52.65,0.88,5.15,64.75507765830346,21227606.400000002
analyst:buy,analyst,buy,804,6.95,1.0550000000000002,2.135,61.81592039800995,53.515,0.92,5.055,69.90049751243781,37114877.8
analyst:sell,analyst,sell,86,0.74,0.13,0.6,46.51162790697674,50.43,1.16,6.63,46.51162790697674,7760044.0
beta:low,beta,low,4820,41.65,0.22,0.83,62.75933609958506,55.035,0.41,2.78,25.12448132780083,1831249.0
beta:mid,beta,mid,2825,24.41,0.76,3.66,77.45132743362831,59.68,1.0,4.43,32.7787610619469,5395729.8
beta:high,beta,high,2098,18.13,1.19,3.93,52.38322211630124,52.78,1.8,6.07,27.597712106768352,6210159.149999999
earn:past,earn,past,4380,37.85,0.945,2.3,59.1324200913242,53.22,0.96,5.04,56.00456621004566,16500431.2
earn:later,earn,later,126,1.09,0.445,7.88,76.98412698412699,57.82,0.95,4.94,73.01587301587301,103324777.5
earn:this_week,earn,this_week,98,0.85,0.28,5.75,68.36734693877551,54.445,0.76,2.66,59.183673469387756,12366236.399999999
earn:today,earn,today,16,0.14,5.225,9.235,81.25,58.93,0.73,3.135,31.25,1148013.85
earnsurp:big_beat,earnsurp,big_beat,1122,9.69,1.1549999999999998,6.075,67.5579322638146,55.82,1.05,5.99,55.258467023172905,16536999.25
earnsurp:beat,earnsurp,beat,986,8.52,1.2650000000000001,3.9850000000000003,70.18255578093306,55.58,0.95,4.59,75.7606490872211,56940056.1
earnsurp:inline,earnsurp,inline,912,7.88,0.87,1.67,63.26754385964912,53.44,0.86,4.73,72.91666666666666,47835634.55
earnsurp:big_miss,earnsurp,big_miss,803,6.94,0.55,-0.31,43.71108343711084,49.325,1.07,6.234999999999999,28.767123287671232,5760465.0
earnsurp:miss,earnsurp,miss,374,3.23,0.635,-0.20500000000000002,50.534759358288774,51.120000000000005,0.96,5.92,51.06951871657755,16128147.350000001
ext:neutral,ext,neutral,10755,92.93,0.38,2.23,66.61087866108787,56.09,0.8,3.815,24.351464435146443,2194203.25
ext:washed,ext,washed,436,3.77,-5.865,-34.144999999999996,0.9174311926605505,31.265,1.05,5.245,15.59633027522936,1626507.5
ext:extended,ext,extended,249,2.15,3.07,8.6,91.96787148594377,76.56,0.68,3.58,18.072289156626507,1461931.8
ext:extreme,ext,extreme,115,0.99,12.0,66.53,100.0,75.03,1.35,5.12,18.26086956521739,6632394.999999999
geo:US,geo,US,10254,88.6,0.39,2.13,66.59840062414666,56.57,0.79,4.595,21.08445484688902,2072304.4
geo:ADR-China,geo,ADR-China,241,2.08,-1.94,-0.825,39.83402489626556,47.92,0.81,1.04,34.439834024896264,1081881.3
geo:ADR-Canada,geo,ADR-Canada,219,1.89,1.15,8.96,70.31963470319634,56.81,0.94,2.78,44.74885844748858,9209250.6
geo:ADR-Israel,geo,ADR-Israel,107,0.92,0.0,0.0,48.598130841121495,49.77,1.16,2.45,32.71028037383177,1993578.6
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.15000000000000002,-0.7350000000000001,37.5,48.785,0.985,1.145,25.0,708143.0
