segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2870,24.78,-0.35,3.05,54.35540069686411,51.28,1.0,4.895,49.23344947735192,12755500.5
analyst:hold,analyst,hold,835,7.21,-0.14,0.96,54.49101796407185,50.54,0.88,5.18,65.38922155688623,21255067.5
analyst:buy,analyst,buy,801,6.91,-0.26,1.9,58.30212234706617,50.78,0.93,4.960000000000001,69.28838951310861,36714631.800000004
analyst:sell,analyst,sell,86,0.74,-1.3849999999999998,0.2,38.372093023255815,46.795,1.17,6.63,46.51162790697674,7417610.15
beta:low,beta,low,4822,41.63,0.03,0.92,59.24927416009954,52.89,0.41,2.79,25.13479883865616,1823493.75
beta:mid,beta,mid,2831,24.44,-0.22,3.49,69.4101024373013,54.25,1.0,4.4,32.638643588837866,5198397.2
beta:high,beta,high,2091,18.05,-1.18,2.08,43.71114299378288,49.06,1.81,6.03,27.64227642276423,6132229.200000001
earn:past,earn,past,4352,37.57,-0.27,2.09,54.45772058823529,50.915,0.96,5.03,56.06617647058824,16354396.5
earn:later,earn,later,106,0.92,-0.235,5.895,67.9245283018868,53.5,0.94,4.94,71.69811320754717,117506832.6
earn:this_week,earn,this_week,103,0.89,0.0,3.5650000000000004,61.165048543689316,52.25,0.75,2.6950000000000003,66.01941747572816,12081591.0
earn:today,earn,today,64,0.55,-0.385,1.65,46.875,47.925,1.01,4.16,39.0625,2170200.3
earnsurp:big_beat,earnsurp,big_beat,1124,9.7,-0.065,5.745,62.45551601423488,53.6,1.05,6.015,55.2491103202847,16021649.2
earnsurp:beat,earnsurp,beat,992,8.56,-0.04,3.545,64.11290322580645,52.585,0.95,4.61,75.40322580645162,55552454.75
earnsurp:inline,earnsurp,inline,899,7.76,-0.2,1.8650000000000002,59.17686318131257,51.265,0.85,4.73,73.63737486095661,49107645.00000001
earnsurp:big_miss,earnsurp,big_miss,805,6.95,-1.14,-0.715,39.37888198757764,47.425,1.065,6.2,28.819875776397513,5379814.3
earnsurp:miss,earnsurp,miss,378,3.26,-0.255,0.01,45.5026455026455,49.105000000000004,0.97,5.975,50.52910052910053,15727258.9
ext:neutral,ext,neutral,10840,93.58,-0.05,2.14,60.69188191881919,52.82,0.8,3.8,24.095940959409596,2165201.5
ext:washed,ext,washed,512,4.42,-7.395,-32.370000000000005,0.5859375,30.215,1.0150000000000001,5.02,17.7734375,1479618.35
