segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2870,24.78,-0.11,3.45,54.947735191637626,51.685,1.0,4.895,49.23344947735192,12758477.85
analyst:hold,analyst,hold,835,7.21,-0.03,1.11,54.131736526946106,50.71,0.88,5.18,65.38922155688623,21092481.0
analyst:buy,analyst,buy,801,6.91,0.11,2.2,58.92634207240949,51.42,0.93,4.960000000000001,69.28838951310861,36497852.3
analyst:sell,analyst,sell,86,0.74,-1.085,0.15,43.02325581395349,46.80500000000001,1.17,6.63,46.51162790697674,7464661.15
beta:low,beta,low,4822,41.63,0.08,1.04,60.431356283699714,53.625,0.41,2.79,25.13479883865616,1830928.5499999998
beta:mid,beta,mid,2831,24.44,-0.045,3.57,70.50512186506535,54.94,1.0,4.4,32.638643588837866,5212526.4
beta:high,beta,high,2091,18.05,-0.96,2.29,44.4285031085605,49.48,1.81,6.03,27.64227642276423,6130555.2
earn:past,earn,past,4352,37.57,-0.03,2.35,55.00919117647059,51.32,0.96,5.03,56.06617647058824,16319455.600000001
earn:later,earn,later,106,0.92,-0.08,6.619999999999999,67.9245283018868,53.879999999999995,0.94,4.94,71.69811320754717,116661166.0
earn:this_week,earn,this_week,103,0.89,-0.23,4.470000000000001,66.01941747572816,53.07,0.75,2.6950000000000003,66.01941747572816,12124599.9
earn:today,earn,today,64,0.55,-0.295,1.4300000000000002,43.75,47.915,1.01,4.16,39.0625,2158402.2
earnsurp:big_beat,earnsurp,big_beat,1124,9.7,0.015,5.8149999999999995,63.345195729537366,54.06,1.05,6.015,55.2491103202847,16061396.599999998
earnsurp:beat,earnsurp,beat,992,8.56,0.215,3.6,64.81854838709677,53.03,0.95,4.61,75.40322580645162,55648551.5
earnsurp:inline,earnsurp,inline,899,7.76,0.015,2.21,58.73192436040044,51.775,0.85,4.73,73.63737486095661,49565951.49999999
earnsurp:big_miss,earnsurp,big_miss,804,6.94,-0.88,-0.75,39.30348258706468,48.02,1.07,6.2,28.73134328358209,5419979.35
earnsurp:miss,earnsurp,miss,379,3.27,-0.09,0.34,46.965699208443276,48.7,0.97,5.97,50.65963060686016,15619502.499999998
ext:neutral,ext,neutral,10824,93.44,0.03,2.25,61.68699186991869,53.36,0.8,3.81,24.029933481152995,2163685.1999999997
ext:washed,ext,washed,506,4.37,-7.380000000000001,-31.83,0.592885375494071,30.44,1.045,5.18,18.379446640316203,1528026.0
ext:extended,ext,extended,142,1.23,2.31,12.86,94.36619718309859,76.905,0.685,2.66,26.76056338028169,1644074.4
ext:extreme,ext,extreme,98,0.85,10.585,63.114999999999995,98.9795918367347,74.445,1.0,5.0649999999999995,19.387755102040817,7249863.0
geo:US,geo,US,10266,88.62,0.03,2.07,61.09487629066822,53.46,0.79,4.59,21.05980907851159,2039697.0
geo:ADR-China,geo,ADR-China,241,2.08,-2.96,-1.75,36.92946058091287,46.644999999999996,0.81,1.03,34.439834024896264,1076814.0
geo:ADR-Canada,geo,ADR-Canada,218,1.88,-0.395,7.7,63.76146788990825,54.095,0.94,2.8,44.4954128440367,9038085.049999999
geo:ADR-Israel,geo,ADR-Israel,107,0.92,-1.52,-0.71,40.18691588785047,47.37,1.16,2.45,32.71028037383177,1853136.0
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.0,0.07,39.77272727272727,48.75,1.0,1.17,23.863636363636363,682485.3999999999
