segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2867,48.63,0.0,-0.31,47.75026159748867,48.93,1.02,4.8,49.14544820369724,12470761.200000001
analyst:hold,analyst,hold,844,14.32,0.185,-0.8,50.23696682464455,49.82,0.87,5.2,64.57345971563981,18765690.8
analyst:buy,analyst,buy,794,13.47,0.08,-0.955,48.99244332493703,49.4,0.95,4.635,70.65491183879094,34440429.0
analyst:sell,analyst,sell,84,1.42,-1.1,0.019999999999999997,44.047619047619044,47.305,1.13,7.1,50.0,8146368.5
beta:low,beta,low,2335,39.61,0.0,-0.05,50.62098501070664,50.0,0.46,2.67,51.26338329764454,4148004.9
beta:high,beta,high,1587,26.92,-0.4,-1.7,39.949590422180215,47.29,1.79,5.9350000000000005,36.29489603024575,8311173.000000001
beta:mid,beta,mid,1571,26.65,-0.24,-0.79,48.18586887332909,48.93,1.03,4.27,60.15276893698282,17465951.999999996
div:some,div,some,1213,20.58,0.31,-0.69,54.57543281121187,50.74,0.85,3.615,89.77741137675186,65515807.49999999
div:high,div,high,1096,18.59,-0.20500000000000002,-0.785,43.15693430656935,47.75,0.72,2.14,59.580291970802925,7225263.25
earn:past,earn,past,4511,76.52,0.03,-0.47,49.03569053424961,49.41,0.97,4.8,56.39547772112614,16085408.8
earn:this_week,earn,this_week,75,1.27,0.08,-2.09,41.333333333333336,48.87,1.03,5.3149999999999995,54.666666666666664,5301118.9
earn:later,earn,later,27,0.46,-1.52,-1.46,44.44444444444444,47.43,1.07,5.75,66.66666666666666,178717669.1
earn:today,earn,today,1,0.02,-4.94,-6.15,0.0,44.28,0.54,0.54,100.0,213561.0
earnsurp:big_beat,earnsurp,big_beat,1133,19.22,0.22,0.67,55.07502206531333,51.08,1.06,5.785,55.957634598411296,15140285.3
earnsurp:beat,earnsurp,beat,992,16.83,0.21500000000000002,-0.585,54.13306451612904,49.989999999999995,0.96,4.34,76.20967741935483,52456925.4
earnsurp:inline,earnsurp,inline,929,15.76,-0.22,-0.7,48.762109795479006,49.18,0.86,4.64,71.58234660925726,42543016.199999996
earnsurp:big_miss,earnsurp,big_miss,795,13.49,0.0,-1.41,37.86163522012579,47.38,1.1,6.13,27.79874213836478,5508979.2
earnsurp:miss,earnsurp,miss,373,6.33,0.61,-1.3,41.8230563002681,48.27,0.99,5.76,49.865951742627345,15001715.5
ext:neutral,ext,neutral,5323,90.3,0.0,0.0,50.57298515874506,49.76,0.91,3.82,49.57730603043397,8119202.4
ext:washed,ext,washed,434,7.36,-7.21,-31.47,0.0,29.475,1.03,3.79,19.35483870967742,1256523.75
ext:extreme,ext,extreme,80,1.36,14.945,76.00999999999999,98.75,71.755,1.1,4.25,11.25,4995664.85
ext:extended,ext,extended,58,0.98,1.475,13.695,98.27586206896551,77.45,0.75,1.9649999999999999,36.206896551724135,1571934.8
geo:US,geo,US,4582,77.73,-0.025,-0.43,48.035792230467045,49.18,0.93,4.445,47.22828459188128,8757190.8
geo:ADR-China,geo,ADR-China,239,4.05,-2.75,-4.49,31.799163179916317,44.28,0.75,1.37,32.21757322175732,996242.5
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-0.25,4.35,64.35185185185185,52.61,0.94,3.0,45.83333333333333,8996366.399999999
geo:ADR-Israel,geo,ADR-Israel,108,1.83,-1.21,-4.15,29.629629629629626,45.945,1.145,2.445,32.407407407407405,1743890.85
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.51,-0.3,-0.94,37.07865168539326,46.36,0.93,1.245,22.47191011235955,680571.2999999999
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.295,-0.205,50.0,49.155,0.8300000000000001,3.395,47.72727272727273,18093913.050000004
geo:ADR-Singapore,geo,ADR-Singapore,87,1.48,-0.79,-0.43,43.67816091954023,47.69,0.725,0.855,24.137931034482758,334214.8
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.86,2.13,62.857142857142854,54.38,0.59,5.04,80.0,27608684.4
