segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2873,48.52,0.0,-0.315,47.754959972154545,48.925,1.02,4.8,49.04281239122868,12196186.55
analyst:hold,analyst,hold,844,14.25,0.2,-0.73,50.59241706161137,49.875,0.875,5.29,64.69194312796208,19397781.4
analyst:buy,analyst,buy,795,13.43,0.08,-0.96,49.056603773584904,49.41,0.95,4.64,70.69182389937106,34586472.0
analyst:sell,analyst,sell,84,1.42,-1.04,0.195,45.23809523809524,47.44,1.13,7.1,50.0,8243745.75
beta:low,beta,low,2343,39.57,0.0,-0.06,50.661545027742214,50.0,0.46,2.68,51.13102859581733,4148004.9
beta:high,beta,high,1590,26.85,-0.4,-1.6949999999999998,40.0,47.3,1.79,5.94,36.22641509433962,8272286.1000000015
beta:mid,beta,mid,1575,26.6,-0.24,-0.78,48.25396825396825,48.94,1.03,4.25,60.06349206349206,17465951.999999996
div:some,div,some,1216,20.54,0.31,-0.695,54.60526315789473,50.715,0.85,3.63,89.7203947368421,65457952.14999999
div:high,div,high,1098,18.54,-0.20500000000000002,-0.77,43.169398907103826,47.769999999999996,0.72,2.145,59.47176684881603,7225263.25
earn:past,earn,past,4562,77.05,0.005,-0.46,49.05743095133713,49.39,0.97,4.79,56.22533976326173,15901370.1
earn:this_week,earn,this_week,70,1.18,0.01,-2.2199999999999998,38.57142857142858,48.86,1.0350000000000001,5.17,57.14285714285714,6146496.95
earn:later,earn,later,21,0.35,0.58,-2.81,47.61904761904761,47.66,0.8200000000000001,5.75,47.61904761904761,14634165.600000001
earnsurp:big_beat,earnsurp,big_beat,1133,19.14,0.22,0.665,54.98676081200353,51.06,1.06,5.79,55.957634598411296,15218253.55
earnsurp:beat,earnsurp,beat,992,16.75,0.21500000000000002,-0.585,54.13306451612904,49.989999999999995,0.96,4.34,76.20967741935483,52456925.4
earnsurp:inline,earnsurp,inline,932,15.74,-0.215,-0.695,48.927038626609445,49.2,0.86,4.64,71.45922746781116,42203161.25
earnsurp:big_miss,earnsurp,big_miss,796,13.44,0.0,-1.48,37.93969849246231,47.38,1.1,6.09,27.889447236180903,5562123.550000001
earnsurp:miss,earnsurp,miss,375,6.33,0.61,-1.25,42.13333333333333,48.32,0.99,5.8,49.6,15001715.5
ext:neutral,ext,neutral,5345,90.27,0.0,0.02,50.64546304957904,49.77,0.91,3.82,49.41066417212348,8111292.35
ext:washed,ext,washed,436,7.36,-7.265000000000001,-31.57,0.0,29.4,1.03,3.83,19.26605504587156,1233279.4500000002
ext:extreme,ext,extreme,81,1.37,14.945,75.55,98.76543209876543,71.99,1.105,4.63,11.11111111111111,5114143.999999999
ext:extended,ext,extended,59,1.0,1.475,13.33,98.30508474576271,77.62,0.775,1.86,35.59322033898305,1728232.0
geo:US,geo,US,4605,77.77,-0.015,-0.41,48.16503800217155,49.195,0.93,4.4350000000000005,47.03583061889251,8729583.0
geo:ADR-China,geo,ADR-China,239,4.04,-2.75,-4.49,31.799163179916317,44.28,0.75,1.37,32.21757322175732,996242.5
geo:ADR-Canada,geo,ADR-Canada,216,3.65,-0.25,4.35,64.35185185185185,52.61,0.94,3.0,45.83333333333333,8996366.399999999
geo:ADR-Israel,geo,ADR-Israel,109,1.84,-1.21,-4.0,29.357798165137616,45.97,1.14,2.38,32.11009174311927,1730200.3
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.5,-0.3,-0.94,37.07865168539326,46.36,0.93,1.245,22.47191011235955,680571.2999999999
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.295,-0.205,50.0,49.155,0.8300000000000001,3.395,47.72727272727273,18093913.050000004
geo:ADR-Singapore,geo,ADR-Singapore,87,1.47,-0.79,-0.43,43.67816091954023,47.69,0.725,0.855,24.137931034482758,334214.8
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.86,2.13,62.857142857142854,54.38,0.59,5.04,80.0,27608684.4
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,5.59,2.61,68.57142857142857,58.14,0.63,1.045,77.14285714285715,18421466.0
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,0.13,1.38,55.172413793103445,48.0,1.165,3.545,44.827586206896555,34647914.4
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-0.23,-3.83,44.44444444444444,48.0,0.93,2.91,66.66666666666666,136283143.5
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.17,0.585,48.148148148148145,49.445,0.685,0.19,62.96296296296296,3166253.8000000003
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-0.345,1.08,38.46153846153847,47.085,1.69,1.23,23.076923076923077,1043356.85
geo:ADR-Greece,geo,ADR-Greece,25,0.42,4.22,11.76,80.0,64.64,0.78,2.2,80.0,1636091.2
