segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2864,48.48,-0.03,3.24,52.339385474860336,50.24,1.0,4.83,49.092178770949715,12751436.05
analyst:hold,analyst,hold,849,14.37,0.34,0.69,52.88574793875147,50.7,0.88,5.26,64.31095406360424,20588964.000000004
analyst:buy,analyst,buy,794,13.44,0.19,1.3250000000000002,56.67506297229219,50.835,0.92,4.92,70.40302267002518,36847800.1
analyst:sell,analyst,sell,84,1.42,0.7849999999999999,1.125,42.857142857142854,48.85,1.17,7.06,51.19047619047619,8209348.2
beta:low,beta,low,2336,39.55,0.065,1.0950000000000002,55.351027397260275,51.245000000000005,0.46,2.75,51.54109589041096,4321799.65
beta:high,beta,high,1577,26.7,-0.89,2.05,42.4857324032974,47.98,1.77,5.98,36.715282181357004,8443441.3
beta:mid,beta,mid,1568,26.54,0.0,1.71,53.316326530612244,49.995,1.02,4.36,59.183673469387756,17418711.049999997
div:some,div,some,1214,20.55,-0.18,1.415,59.225700164744644,51.11,0.85,3.75,89.86820428336078,66936797.75
div:high,div,high,1097,18.57,-0.175,0.28,49.04284412032817,48.91,0.71,2.2,59.25250683682771,7238056.800000001
div:none,div,none,1,0.02,-0.31,0.68,100.0,51.31,0.61,8.03,100.0,98600000.0
earn:past,earn,past,4421,74.84,0.08,2.01,52.838724270527024,50.305,0.96,4.91,55.89233205157205,16101382.500000002
earn:this_week,earn,this_week,98,1.66,0.26,6.154999999999999,60.204081632653065,51.755,0.945,4.285,66.3265306122449,43300282.650000006
earn:later,earn,later,72,1.22,1.68,5.99,65.27777777777779,52.65,0.89,6.75,62.5,36326846.6
earn:today,earn,today,41,0.69,0.42,3.75,51.21951219512195,50.4,0.875,2.87,65.85365853658537,12692268.600000001
earnsurp:big_beat,earnsurp,big_beat,1125,19.05,0.08499999999999999,5.63,61.06666666666667,52.120000000000005,1.05,5.895,55.64444444444444,15649200.0
earnsurp:beat,earnsurp,beat,1001,16.95,-0.06,2.23,59.240759240759246,51.39,0.95,4.595,75.32467532467533,54035017.5
earnsurp:inline,earnsurp,inline,896,15.17,0.615,1.57,56.91964285714286,51.635000000000005,0.85,4.59,73.66071428571429,49912854.599999994
earnsurp:big_miss,earnsurp,big_miss,807,13.66,0.0,0.51,41.2639405204461,47.91,1.07,6.14,28.376703841387858,5504626.8
earnsurp:miss,earnsurp,miss,373,6.31,0.05,0.65,43.43163538873995,48.95,0.97,5.955,50.134048257372655,15917568.000000002
ext:neutral,ext,neutral,5344,90.47,0.0,1.47,53.38697604790419,50.33,0.91,3.82,48.596556886227546,7937474.299999999
ext:washed,ext,washed,355,6.01,-5.48,-31.505000000000003,1.4084507042253522,29.66,1.085,4.43,21.971830985915496,1491047.3
ext:extended,ext,extended,129,2.18,7.73,27.93,96.89922480620154,77.51,0.75,2.71,50.3875968992248,5037614.4
ext:extreme,ext,extreme,79,1.34,16.06,74.775,100.0,76.1,0.95,4.8,12.658227848101266,7284747.3
geo:US,geo,US,4596,77.81,-0.1,0.935,52.34986945169713,50.03,0.92,4.525,47.040905134899916,8955987.950000001
geo:ADR-China,geo,ADR-China,239,4.05,-1.37,0.01,35.98326359832636,45.72,0.81,1.14,32.63598326359833,1091130.6
geo:ADR-Canada,geo,ADR-Canada,216,3.66,2.55,11.434999999999999,67.5925925925926,58.53,0.95,2.6550000000000002,45.370370370370374,9127032.4
geo:ADR-Israel,geo,ADR-Israel,106,1.79,-1.07,-0.8300000000000001,38.67924528301887,46.965,1.15,2.545,33.9622641509434,1875211.0
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,1.49,-1.085,-0.33,42.04545454545455,46.93,0.955,1.145,23.863636363636363,678522.05
geo:ADR-Singapore,geo,ADR-Singapore,88,1.49,0.15,0.19,40.909090909090914,47.915,0.71,1.1600000000000001,23.863636363636363,389974.05000000005
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,0.96,2.86,54.54545454545454,52.66,0.74,3.6950000000000003,47.72727272727273,19233513.700000003
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,1.53,4.12,68.57142857142857,54.56,0.61,4.61,80.0,26928720.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,3.6,-2.17,48.57142857142857,48.61,0.625,1.13,74.28571428571429,15718363.200000001
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,0.3,1.42,48.275862068965516,50.16,1.185,3.7600000000000002,44.827586206896555,40613531.89999999
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,1.08,1.45,51.85185185185185,47.86,0.94,3.22,66.66666666666666,165754518.0
geo:ADR-Australia,geo,ADR-Australia,26,0.44,0.56,5.66,38.46153846153847,49.285,1.47,0.95,23.076923076923077,1384540.5
geo:ADR-Japan,geo,ADR-Japan,26,0.44,-0.79,-0.6749999999999999,50.0,48.709999999999994,0.655,0.17,65.38461538461539,2957106.4
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.92,11.13,88.0,64.53,0.73,2.3,76.0,1884736.9
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,1.6,1.09,43.47826086956522,49.09,0.99,0.64,43.47826086956522,1770116.0
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.04,0.56,50.0,53.76,0.48,2.26,27.27272727272727,708226.8
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,1.22,5.49,57.89473684210527,50.73,0.685,2.91,63.1578947368421,91686056.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.375,-0.010000000000000009,44.44444444444444,49.935,0.61,0.5549999999999999,66.66666666666666,6361790.0
geo:ADR-France,geo,ADR-France,17,0.29,0.16,3.84,64.70588235294117,55.0,0.71,0.69,29.411764705882355,509329.1999999999
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-3.65,-13.584999999999999,12.5,43.08,0.885,1.415,12.5,1088776.0
geo:ADR-Germany,geo,ADR-Germany,15,0.25,0.0,2.2,40.0,46.67,1.21,0.78,40.0,3529061.6999999997
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,2.36,5.36,60.0,53.91,0.69,2.45,73.33333333333333,9633380.4
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,2.55,-7.605,28.57142857142857,46.99,1.1099999999999999,1.0050000000000001,85.71428571428571,6073745.550000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,1.9100000000000001,4.95,71.42857142857143,56.275,1.025,0.27,71.42857142857143,12499689.0
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.17,-1.16,1.345,50.0,52.7,1.1,0.615,50.0,1264611.1999999997
geo:ADR-Chile,geo,ADR-Chile,9,0.15,4.82,5.705,88.88888888888889,58.599999999999994,0.605,0.15000000000000002,88.88888888888889,2571635.7
geo:ADR-India,geo,ADR-India,9,0.15,0.58,1.77,55.55555555555556,49.28,0.85,0.85,77.77777777777779,31562182.6
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,0.33,4.715,62.5,52.215,0.67,2.93,62.5,4383327.449999999
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-0.25,8.495000000000001,62.5,50.725,0.75,3.01,50.0,13056055.2
