segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2867,48.46,0.47,4.99,51.65678409487269,50.085,1.0,4.82,49.0408092082316,12651323.9
analyst:hold,analyst,hold,852,14.4,0.0,-0.05,49.76525821596244,48.97,0.88,5.21,64.08450704225352,20046919.5
analyst:buy,analyst,buy,793,13.4,-0.11,-0.04,50.69356872635561,48.66,0.93,4.67,70.99621689785624,35278249.70000001
analyst:sell,analyst,sell,82,1.39,0.0,0.5800000000000001,48.78048780487805,49.605000000000004,1.17,7.18,51.21951219512195,8035842.9
beta:low,beta,low,2336,39.49,0.0,0.655,54.15239726027398,50.125,0.46,2.745,51.669520547945204,4269520.65
beta:high,beta,high,1582,26.74,0.245,5.970000000000001,43.04677623261694,48.01,1.77,5.93,36.662452591656134,8538468.850000001
beta:mid,beta,mid,1565,26.45,0.31,2.23,50.67092651757189,49.82,1.02,4.28,59.361022364217256,17241653.000000004
div:some,div,some,1213,20.5,0.195,0.43,54.657873042044514,49.21,0.85,3.665,89.61253091508657,66334569.0
div:high,div,high,1098,18.56,-0.12,0.11,46.90346083788707,48.41,0.715,2.13,59.56284153005464,7232322.799999999
earn:past,earn,past,4462,75.42,0.19,2.63,51.32227700582699,49.77,0.96,4.825,56.09592111160915,16109145.2
earn:this_week,earn,this_week,77,1.3,0.86,2.85,59.74025974025974,50.11,0.935,5.48,59.74025974025974,19272057.2
earn:today,earn,today,53,0.9,0.19,2.5,58.490566037735846,51.25,0.95,3.37,69.81132075471697,16152555.6
earn:later,earn,later,48,0.81,0.055,-1.97,41.66666666666667,47.055,0.86,6.33,58.333333333333336,8021030.699999999
earnsurp:big_beat,earnsurp,big_beat,1130,19.1,0.165,6.28,58.584070796460175,51.93,1.05,5.785,55.84070796460176,15346363.700000001
earnsurp:beat,earnsurp,beat,999,16.89,0.35,2.0,57.65765765765766,50.5,0.95,4.375,75.77577577577578,53855302.5
earnsurp:inline,earnsurp,inline,889,15.03,0.12,0.5700000000000001,52.08098987626547,49.49,0.85,4.7,74.12823397075366,49603198.400000006
earnsurp:big_miss,earnsurp,big_miss,811,13.71,0.3,1.6349999999999998,40.32059186189889,47.44,1.065,6.16,27.743526510480887,5639235.6
earnsurp:miss,earnsurp,miss,372,6.29,0.06,1.0150000000000001,41.39784946236559,47.915,0.975,5.9,50.0,15519781.7
ext:neutral,ext,neutral,5418,91.58,0.16,2.03,52.750092284976006,50.23,0.9,3.725,48.56035437430786,7826299.200000001
ext:washed,ext,washed,328,5.54,-5.95,-31.02,1.2195121951219512,29.515,1.09,5.65,25.0,1511065.35
ext:extreme,ext,extreme,88,1.49,15.805,80.63,98.86363636363636,76.03,1.0,6.029999999999999,14.772727272727273,7610447.15
ext:extended,ext,extended,82,1.39,4.64,23.1,89.02439024390245,77.16,0.82,3.05,35.36585365853659,4436601.7
geo:US,geo,US,4600,77.76,0.1,1.31,51.30434782608696,49.85,0.92,4.455,47.06521739130435,8856451.200000001
geo:ADR-China,geo,ADR-China,240,4.06,-1.99,1.82,37.916666666666664,46.04,0.81,1.45,32.5,1094831.1
geo:ADR-Canada,geo,ADR-Canada,216,3.65,1.975,15.105,67.5925925925926,56.715,0.95,2.99,45.83333333333333,9304503.8
geo:ADR-Israel,geo,ADR-Israel,106,1.79,0.87,1.635,40.56603773584906,47.28,1.1549999999999998,2.65,33.9622641509434,2115816.75
geo:ADR-Hong Kong,geo,ADR-Hong Kong,89,1.5,-0.1,1.21,41.57303370786517,48.03,1.07,1.095,23.595505617977526,687192.2000000001
geo:ADR-Singapore,geo,ADR-Singapore,88,1.49,0.08,1.8599999999999999,48.86363636363637,50.03,0.71,0.91,23.863636363636363,412734.9
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,0.815,1.8,56.81818181818182,50.995000000000005,0.75,3.4,47.72727272727273,19060102.85
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.17,1.69,62.857142857142854,52.52,0.61,5.04,80.0,27797635.2
