segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2873,48.55,-1.5750000000000002,-1.04,47.05882352941176,48.37,1.0150000000000001,4.845,49.07761921336582,12354626.6
analyst:hold,analyst,hold,846,14.3,0.155,-1.37,49.40898345153664,50.125,0.87,5.305,64.65721040189125,19297217.049999997
analyst:buy,analyst,buy,792,13.38,-0.325,-2.025,48.10606060606061,49.16,0.95,4.64,70.58080808080808,34418271.2
analyst:sell,analyst,sell,83,1.4,-1.415,-1.55,42.168674698795186,48.26,1.125,7.14,50.602409638554214,8306124.8
beta:low,beta,low,2347,39.66,-0.16,-0.1,51.043885811674485,49.92,0.46,2.69,51.12910097997444,4137133.6
beta:high,beta,high,1586,26.8,-2.59,-3.8,38.587641866330394,46.14,1.79,5.945,36.31778058007566,8217527.249999999
beta:mid,beta,mid,1574,26.6,-1.0,-1.4649999999999999,47.26810673443456,48.480000000000004,1.03,4.28,59.91105463786531,17601070.65
div:some,div,some,1216,20.55,-0.17,-1.64,53.61842105263158,50.584999999999994,0.85,3.64,89.63815789473685,66045545.0
div:high,div,high,1097,18.54,-0.19,-0.84,44.12032816773017,47.82,0.72,2.18,59.43482224247949,7149273.600000001
earn:past,earn,past,4526,76.48,-0.85,-1.17,48.453380468404774,49.09,0.97,4.785,56.16438356164384,15890402.850000001
earn:this_week,earn,this_week,65,1.1,-0.67,-3.83,38.46153846153847,47.05,1.02,5.26,58.46153846153847,9496031.6
earn:today,earn,today,37,0.63,-4.03,-6.98,40.54054054054054,44.6,0.93,6.035,64.86486486486487,10242649.2
earn:later,earn,later,21,0.35,-2.56,-3.2,38.095238095238095,46.18,0.815,5.75,47.61904761904761,14419423.8
earnsurp:big_beat,earnsurp,big_beat,1125,19.01,-0.98,0.35,54.31111111111111,50.79,1.05,5.79,56.00000000000001,15639175.5
earnsurp:beat,earnsurp,beat,991,16.75,-0.63,-1.4049999999999998,53.07769929364279,50.04,0.95,4.335,76.28657921291625,52761007.00000001
earnsurp:inline,earnsurp,inline,918,15.51,-0.66,-1.435,50.108932461873636,49.555,0.87,4.7,72.76688453159042,44699983.650000006
earnsurp:big_miss,earnsurp,big_miss,798,13.48,-1.22,-2.835,36.340852130325814,46.415,1.1,6.16,27.44360902255639,5665264.75
earnsurp:miss,earnsurp,miss,370,6.25,-0.64,-2.09,40.81081081081081,47.715,0.99,5.84,50.27027027027027,15406591.8
ext:neutral,ext,neutral,5326,90.0,-0.5,-0.19,50.33796470146451,49.665,0.91,3.75,49.2114156965828,7965938.100000001
ext:washed,ext,washed,457,7.72,-8.59,-31.67,0.437636761487965,29.51,1.1,4.34,21.88183807439825,1447343.9999999998
ext:extreme,ext,extreme,73,1.23,10.825,82.96,100.0,72.02,1.22,5.34,10.95890410958904,5627407.5
ext:extended,ext,extended,62,1.05,3.52,19.02,96.7741935483871,77.75999999999999,0.8049999999999999,2.51,40.32258064516129,7176595.300000001
geo:US,geo,US,4601,77.75,-0.6,-0.875,47.576613779613126,48.775000000000006,0.92,4.46,47.03325364051293,8669468.25
geo:ADR-China,geo,ADR-China,239,4.04,-3.34,-4.45,30.962343096234306,44.18,0.74,1.37,32.21757322175732,980290.0
geo:ADR-Canada,geo,ADR-Canada,217,3.67,-2.38,5.17,63.133640552995395,53.36,0.935,2.995,45.622119815668206,9191182.6
geo:ADR-Israel,geo,ADR-Israel,108,1.82,-3.385,-5.89,29.629629629629626,43.67,1.14,2.445,32.407407407407405,1736333.0
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.52,-2.145,-1.825,37.77777777777778,46.349999999999994,0.895,1.17,23.333333333333332,657654.1000000001
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-0.37,0.07,52.27272727272727,49.885000000000005,0.8300000000000001,3.395,47.72727272727273,18401682.000000004
geo:ADR-Singapore,geo,ADR-Singapore,87,1.47,-2.34,-2.39,42.5287356321839,46.99,0.725,0.855,24.137931034482758,343287.99999999994
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,1.54,3.44,65.71428571428571,55.96,0.59,5.04,80.0,27183363.6
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,5.38,1.58,77.14285714285715,59.84,0.63,1.045,77.14285714285715,18041277.799999997
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-1.2,0.83,58.620689655172406,50.79,1.165,3.545,44.827586206896555,34795200.0
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-1.35,-4.86,37.03703703703704,46.12,0.93,2.91,66.66666666666666,137243620.00000003
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.06,1.2400000000000002,51.85185185185185,49.31,0.69,0.19,62.96296296296296,2861904.0
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-4.385,2.665,30.76923076923077,47.045,1.69,1.23,23.076923076923077,1069461.1
geo:ADR-Greece,geo,ADR-Greece,25,0.42,3.39,13.56,84.0,63.15,0.77,2.2,80.0,1659154.0999999996
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-2.13,0.73,30.434782608695656,48.77,1.03,0.58,43.47826086956522,1697270.1
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.1,0.2,54.54545454545454,50.8,0.44,1.6,27.27272727272727,527230.25
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-2.72,-1.91,47.368421052631575,46.43,0.675,2.985,63.1578947368421,81613328.4
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-0.495,-3.21,38.88888888888889,46.900000000000006,0.605,0.5349999999999999,66.66666666666666,6049354.85
geo:ADR-France,geo,ADR-France,17,0.29,-2.31,0.36,58.82352941176471,48.97,0.76,0.52,29.411764705882355,454688.8
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-0.5800000000000001,-9.58,25.0,43.95,0.845,0.91,12.5,970993.8
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-2.56,-3.17,46.666666666666664,52.14,1.1800000000000002,0.85,40.0,2667665.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,1.93,1.43,66.66666666666666,54.09,0.69,2.93,73.33333333333333,9990616.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,3.72,-2.3,28.57142857142857,51.765,1.075,0.86,85.71428571428571,5193610.95
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,1.225,8.55,85.71428571428571,63.059999999999995,1.0350000000000001,0.27,71.42857142857143,12830704.799999999
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-1.44,2.05,63.63636363636363,49.82,1.09,0.8,45.45454545454545,1714144.0000000002
