segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2867,48.6,-3.09,-6.235,33.44959888385072,43.23,1.03,5.02,49.2849668643181,11755601.999999998
analyst:hold,analyst,hold,828,14.04,-0.87,-3.375,38.64734299516908,45.345,0.88,5.529999999999999,64.13043478260869,17815724.700000003
analyst:buy,analyst,buy,800,13.56,-1.2149999999999999,-4.574999999999999,36.375,44.13,0.945,4.825,71.375,35603472.55
analyst:sell,analyst,sell,86,1.46,-2.51,-4.140000000000001,36.04651162790697,44.035,1.12,6.68,51.162790697674424,7691634.7
beta:low,beta,low,2322,39.36,-1.43,-2.815,41.128337639965544,45.13,0.46,2.85,51.636520241171404,3812847.8
beta:high,beta,high,1612,27.33,-4.34,-9.715,25.31017369727047,41.52,1.78,6.0,36.16625310173697,7635588.3
beta:mid,beta,mid,1563,26.5,-2.28,-5.27,32.7575175943698,43.02,1.03,4.38,59.82085732565579,16584521.400000002
div:some,div,some,1196,20.27,-1.08,-3.685,40.719063545150505,45.495000000000005,0.86,3.78,89.79933110367892,62788635.9
div:high,div,high,1117,18.94,-2.32,-4.41,26.857654431512984,39.03,0.73,2.19,60.16114592658908,7321103.999999999
earn:past,earn,past,4565,77.39,-2.19,-5.05,35.465498357064625,43.91,0.97,4.97,56.27601314348303,14840602.3
earn:later,earn,later,30,0.51,-1.1099999999999999,-7.095000000000001,26.666666666666668,37.84,0.96,4.785,90.0,133294596.85000001
earn:this_week,earn,this_week,15,0.25,-2.06,-10.97,13.333333333333334,37.55,0.99,8.345,60.0,41090979.3
earn:today,earn,today,9,0.15,1.41,-7.43,22.22222222222222,44.34,0.91,4.365,44.44444444444444,1713412.8
earnsurp:big_beat,earnsurp,big_beat,1139,19.31,-2.04,-4.89,42.756804214223,45.48,1.05,5.94,56.10184372256365,14825409.0
earnsurp:beat,earnsurp,beat,990,16.78,-1.58,-4.755,36.56565656565657,43.92,0.96,4.53,75.85858585858585,49575679.25
earnsurp:inline,earnsurp,inline,928,15.73,-1.58,-4.470000000000001,32.543103448275865,43.465,0.85,4.72,72.52155172413794,39997374.25
earnsurp:big_miss,earnsurp,big_miss,800,13.56,-4.1,-6.9,29.125,42.045,1.1,6.75,27.375,5127836.699999999
earnsurp:miss,earnsurp,miss,369,6.26,-2.71,-5.54,29.268292682926827,42.78,1.0,5.470000000000001,49.86449864498645,14174524.000000002
ext:neutral,ext,neutral,4879,82.71,-1.37,-3.22,41.05349456855913,45.795,0.92,4.015,50.80959212953474,8198163.399999999
ext:washed,ext,washed,918,15.56,-6.51,-23.95,0.10893246187363835,27.155,0.95,3.56,26.034858387799563,1934006.7999999998
ext:extended,ext,extended,58,0.98,2.58,7.6,98.27586206896551,77.555,0.46499999999999997,3.62,46.55172413793103,8670219.05
ext:extreme,ext,extreme,44,0.75,8.58,73.74,95.45454545454545,67.20500000000001,1.1349999999999998,4.1,20.454545454545457,4541079.350000001
geo:US,geo,US,4585,77.73,-2.04,-4.8,35.57251908396947,43.565,0.93,4.61,47.26281352235551,8358356.0
geo:ADR-China,geo,ADR-China,239,4.05,-3.24,-10.98,21.75732217573222,41.68,0.745,1.3,32.21757322175732,805233.6
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-3.745,-3.94,47.22222222222222,44.72,0.95,2.96,45.83333333333333,8191969.55
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-2.7,-8.7,29.906542056074763,43.59,1.16,2.475,32.71028037383177,1446008.9999999998
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-2.03,-5.654999999999999,32.22222222222222,44.605,0.995,0.74,21.11111111111111,461204.1
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.51,-4.305,28.40909090909091,43.650000000000006,0.845,3.73,47.72727272727273,16015496.5
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-2.41,-2.615,34.883720930232556,46.335,0.74,0.76,23.25581395348837,347603.19999999995
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,1.33,-0.65,54.285714285714285,50.17,0.59,5.29,80.0,25192744.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.2,5.7,42.857142857142854,50.23,0.635,1.005,77.14285714285715,16550880.000000002
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-3.6,-6.94,24.137931034482758,42.49,1.165,3.535,44.827586206896555,30750625.400000006
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.62,-6.58,18.51851851851852,41.05,0.97,3.12,66.66666666666666,142347128.0
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.75,0.7,44.44444444444444,43.03,0.73,0.29,62.96296296296296,3001538.4
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-7.550000000000001,-5.915,23.076923076923077,41.730000000000004,1.7,1.05,23.076923076923077,1393157.7
geo:ADR-Greece,geo,ADR-Greece,25,0.42,2.06,12.45,84.0,60.0,0.71,2.39,76.0,1280422.4000000001
