segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2871,48.66,-2.17,-5.765,34.13444792755138,43.97,1.03,4.99,49.285963079066526,11805764.4
analyst:hold,analyst,hold,830,14.07,-0.355,-2.885,38.433734939759034,45.685,0.88,5.5600000000000005,63.97590361445783,17822946.799999997
analyst:buy,analyst,buy,798,13.53,-0.515,-3.965,36.716791979949875,44.225,0.945,4.835,71.42857142857143,35520973.4
analyst:sell,analyst,sell,84,1.42,-0.96,-2.95,34.523809523809526,44.19,1.12,6.055,52.38095238095239,7692312.800000001
beta:low,beta,low,2322,39.36,-0.97,-2.56,41.559000861326446,45.525000000000006,0.46,2.85,51.636520241171404,3841672.5
beta:high,beta,high,1612,27.32,-3.125,-9.175,25.992555831265506,42.34,1.78,6.0,36.16625310173697,7656926.550000001
beta:mid,beta,mid,1563,26.49,-1.41,-4.87,33.397312859884835,43.36,1.03,4.38,59.82085732565579,16584521.400000002
div:some,div,some,1197,20.29,-0.58,-3.37,40.6015037593985,45.83,0.86,3.795,89.72431077694235,61841291.39999999
div:high,div,high,1119,18.97,-1.69,-3.93,27.882037533512065,39.94,0.73,2.19,60.32171581769437,7326053.1
earn:past,earn,past,4565,77.37,-1.41,-4.495,35.947426067908,44.39,0.97,4.97,56.29791894852135,14821105.100000001
earn:later,earn,later,30,0.51,-0.5449999999999999,-6.859999999999999,23.333333333333332,38.0,0.96,4.785,90.0,132825210.10000001
earn:this_week,earn,this_week,15,0.25,-1.67,-9.91,20.0,39.0,0.99,8.345,60.0,41538314.99999999
earn:today,earn,today,11,0.19,2.17,-8.72,36.36363636363637,44.94,1.225,4.365,36.36363636363637,1731787.2
earnsurp:big_beat,earnsurp,big_beat,1138,19.29,-1.12,-4.38,43.7609841827768,45.900000000000006,1.05,5.945,56.15114235500879,14799383.599999998
earnsurp:beat,earnsurp,beat,990,16.78,-0.99,-4.23,36.26262626262626,44.535,0.96,4.53,75.85858585858585,49615705.6
earnsurp:inline,earnsurp,inline,929,15.75,-0.755,-3.82,33.04628632938644,43.98,0.85,4.72,72.55113024757804,40518750.3
earnsurp:big_miss,earnsurp,big_miss,800,13.56,-2.99,-6.369999999999999,29.75,42.915,1.1,6.75,27.375,5077798.9
earnsurp:miss,earnsurp,miss,370,6.27,-1.5,-5.175,31.08108108108108,43.510000000000005,1.005,5.46,49.72972972972973,14074457.000000002
ext:neutral,ext,neutral,4926,83.49,-0.81,-2.855,41.2099066179456,46.12,0.92,4.04,50.994721883881446,8411349.600000001
