segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2869,48.63,-2.53,-6.0,34.15824329034507,43.68,1.03,5.01,49.285465318926455,11690601.4
analyst:hold,analyst,hold,828,14.03,-0.61,-3.1500000000000004,38.768115942028984,45.68,0.88,5.529999999999999,64.13043478260869,17878939.200000003
analyst:buy,analyst,buy,800,13.56,-0.785,-4.215,36.875,44.505,0.945,4.825,71.375,35707209.599999994
analyst:sell,analyst,sell,86,1.46,-1.44,-3.235,34.883720930232556,44.035,1.12,6.68,51.162790697674424,7714572.600000001
beta:low,beta,low,2322,39.36,-1.145,-2.65,41.7312661498708,45.46,0.46,2.85,51.636520241171404,3809456.3999999994
beta:high,beta,high,1612,27.32,-3.755,-9.38,25.682382133995034,42.035,1.78,6.0,36.16625310173697,7660703.800000001
beta:mid,beta,mid,1563,26.49,-1.83,-5.11,33.26935380678183,43.23,1.03,4.38,59.82085732565579,16474180.800000003
div:some,div,some,1197,20.29,-0.81,-3.39,40.852130325814535,45.82,0.85,3.78,89.8078529657477,63096321.6
div:high,div,high,1119,18.97,-2.06,-4.26,27.882037533512065,39.28,0.73,2.19,60.23235031277927,7321103.999999999
earn:past,earn,past,4565,77.37,-1.75,-4.74,36.013143483023,44.17,0.97,4.97,56.29791894852135,14841773.500000002
earn:later,earn,later,30,0.51,-0.715,-7.045,23.333333333333332,38.32,0.96,4.785,90.0,133294596.85000001
earn:this_week,earn,this_week,15,0.25,-4.05,-9.72,13.333333333333334,39.31,0.99,8.345,60.0,41611349.4
earn:today,earn,today,10,0.17,2.14,-8.385,40.0,45.879999999999995,1.07,3.77,40.0,4394793.45
earnsurp:big_beat,earnsurp,big_beat,1138,19.29,-1.475,-4.615,43.67311072056239,45.7,1.05,5.945,56.15114235500879,14818596.75
earnsurp:beat,earnsurp,beat,990,16.78,-1.25,-4.58,36.96969696969697,44.36,0.96,4.53,75.85858585858585,49569454.900000006
earnsurp:inline,earnsurp,inline,929,15.75,-1.13,-4.1,32.61571582346609,43.84,0.85,4.72,72.55113024757804,40117952.00000001
earnsurp:big_miss,earnsurp,big_miss,800,13.56,-3.415,-6.74,29.5,42.42,1.1,6.75,27.375,5096183.9
earnsurp:miss,earnsurp,miss,370,6.27,-2.31,-5.535,31.351351351351354,42.79,1.005,5.46,49.72972972972973,14086934.8
ext:neutral,ext,neutral,4889,82.86,-1.0,-3.05,41.46042135406013,45.99,0.92,4.04,51.073839230926566,8330224.5
