segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2867,48.6,-3.63,-6.68,33.03104290198814,42.87,1.03,5.02,49.31984652947332,11820699.400000002
analyst:hold,analyst,hold,828,14.04,-1.295,-3.84,38.526570048309175,45.185,0.87,5.529999999999999,64.13043478260869,17721006.65
analyst:buy,analyst,buy,800,13.56,-1.725,-4.725,35.375,43.935,0.94,4.825,71.375,35381758.95
analyst:sell,analyst,sell,86,1.46,-2.25,-3.7750000000000004,33.72093023255814,43.855000000000004,1.12,6.68,51.162790697674424,7688441.15
beta:low,beta,low,2331,39.52,-1.79,-3.25,40.11154011154011,44.79,0.46,2.85,51.43715143715144,3821906.9999999995
beta:high,beta,high,1600,27.12,-4.99,-10.235,25.1875,41.32,1.79,6.02,36.25,7603605.9
beta:mid,beta,mid,1566,26.55,-2.71,-5.465,32.43933588761175,42.68,1.03,4.4,59.961685823754785,16551208.5
div:some,div,some,1192,20.21,-1.4849999999999999,-4.0,40.100671140939596,45.055,0.85,3.795,89.76510067114094,62196470.75
div:high,div,high,1121,19.0,-2.52,-4.62,26.31578947368421,38.92,0.72,2.19,60.30330062444246,7390661.4
earn:past,earn,past,4565,77.39,-2.71,-5.405,35.00547645125958,43.65,0.97,4.97,56.27601314348303,14767831.999999998
earn:later,earn,later,30,0.51,-1.705,-7.715,23.333333333333332,38.08,0.96,4.785,90.0,133240668.0
earn:this_week,earn,this_week,15,0.25,-3.79,-10.34,13.333333333333334,37.55,0.99,8.345,60.0,41534839.49999999
earn:today,earn,today,9,0.15,-1.35,-7.79,11.11111111111111,40.83,0.9,4.365,44.44444444444444,1684448.1
earnsurp:big_beat,earnsurp,big_beat,1139,19.31,-2.64,-5.2,42.49341527655838,45.14,1.0550000000000002,5.94,56.10184372256365,14851839.6
earnsurp:beat,earnsurp,beat,990,16.78,-2.23,-5.325,35.55555555555556,43.735,0.96,4.53,75.85858585858585,49664471.849999994
earnsurp:inline,earnsurp,inline,928,15.73,-1.96,-4.74,31.896551724137932,43.19,0.85,4.72,72.52155172413794,40350519.599999994
earnsurp:big_miss,earnsurp,big_miss,800,13.56,-4.93,-7.074999999999999,28.625,41.81,1.1,6.75,27.500000000000004,5065618.5
earnsurp:miss,earnsurp,miss,369,6.26,-3.31,-5.54,30.081300813008134,42.45,1.0,5.470000000000001,49.86449864498645,14004631.2
ext:neutral,ext,neutral,4819,81.69,-1.74,-3.41,40.96285536418344,45.695,0.92,3.99,50.985681676696416,8235210.199999999
ext:washed,ext,washed,976,16.55,-7.7,-25.005000000000003,0.20491803278688525,27.325,0.96,3.85,27.049180327868854,2030250.5999999996
ext:extended,ext,extended,60,1.02,3.37,9.600000000000001,93.33333333333333,77.4,0.58,3.88,43.333333333333336,7725689.1
ext:extreme,ext,extreme,44,0.75,7.59,79.23,100.0,69.19,0.98,3.74,18.181818181818183,2985839.2
geo:US,geo,US,4585,77.73,-2.48,-5.03,35.11450381679389,43.345,0.93,4.61,47.26281352235551,8364806.399999999
geo:ADR-China,geo,ADR-China,239,4.05,-3.93,-11.05,18.828451882845187,41.07,0.745,1.3,32.21757322175732,794885.6
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-4.215,-4.18,47.22222222222222,44.18,0.95,2.96,45.83333333333333,8413643.75
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-3.19,-9.09,29.906542056074763,43.59,1.14,2.475,32.71028037383177,1473446.6999999997
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-1.655,-6.945,32.22222222222222,44.625,0.985,0.74,21.11111111111111,511185.75
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.51,-4.585,29.545454545454547,43.64,0.8400000000000001,3.73,47.72727272727273,16059343.35
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,-3.0549999999999997,-3.1,34.883720930232556,46.61,0.74,0.76,23.25581395348837,340011.8
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.34,-1.37,54.285714285714285,49.1,0.59,5.29,80.0,25169582.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-1.51,6.16,42.857142857142854,50.87,0.635,1.005,77.14285714285715,16329912.3
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-4.33,-7.76,24.137931034482758,39.84,1.17,3.535,44.827586206896555,30683143.7
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-3.64,-6.85,18.51851851851852,40.25,0.96,3.12,66.66666666666666,141624562.5
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.19,-1.345,40.74074074074074,45.47,0.71,0.29,62.96296296296296,3059683.1999999997
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-8.545000000000002,-4.215,34.61538461538461,41.730000000000004,1.69,1.05,23.076923076923077,1429203.75
geo:ADR-Greece,geo,ADR-Greece,25,0.42,2.06,12.45,84.0,61.06,0.73,2.39,80.0,1246687.5
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-2.86,-6.12,30.434782608695656,46.41,1.03,0.58,43.47826086956522,1421842.1999999997
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.29500000000000004,-0.2,40.909090909090914,48.52,0.44,1.03,27.27272727272727,487660.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-5.19,-6.86,26.31578947368421,40.03,0.685,2.955,63.1578947368421,71618556.4
geo:ADR-France,geo,ADR-France,18,0.31,-3.2649999999999997,-8.045,33.33333333333333,39.68,0.78,0.39,27.77777777777778,511150.85
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,-1.01,-2.355,27.77777777777778,41.96,0.615,0.5800000000000001,66.66666666666666,6144987.300000001
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,1.43,-7.755,12.5,43.885,0.84,1.2349999999999999,12.5,649372.5
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-4.48,-6.41,33.33333333333333,38.77,1.175,0.79,40.0,2295392.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.53,1.24,53.333333333333336,50.49,0.69,2.43,73.33333333333333,9160984.2
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.06,4.045,50.0,48.025,1.0699999999999998,0.85,85.71428571428571,4968016.0
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.8800000000000001,2.525,78.57142857142857,55.370000000000005,1.03,0.27,71.42857142857143,12053521.6
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.54,-1.28,45.45454545454545,45.03,1.09,1.0,45.45454545454545,1666875.1
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.91,-3.56,44.44444444444444,44.25,0.565,0.17,88.88888888888889,2480778.3
geo:ADR-India,geo,ADR-India,9,0.15,-0.44,-5.87,22.22222222222222,41.06,0.85,0.85,77.77777777777779,32803501.500000007
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-7.1,-9.18,22.22222222222222,39.26,1.52,2.1,44.44444444444444,1431060.0
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-0.81,-2.64,37.5,49.015,0.69,2.41,62.5,3854549.4000000004
geo:ADR-Italy,geo,ADR-Italy,7,0.12,0.24,-1.91,57.14285714285714,47.14,0.845,4.654999999999999,57.14285714285714,13759108.0
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-3.295,1.705,50.0,47.985,0.72,1.025,66.66666666666666,38135754.49999999
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-6.985,6.195,83.33333333333334,47.575,0.58,0.8400000000000001,100.0,42837118.3
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-1.08,0.79,60.0,48.8,1.46,0.62,100.0,192600.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-5.03,-0.75,40.0,47.55,0.74,0.835,80.0,4392963.2
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,1.4,5.845,100.0,61.660000000000004,0.595,0.46499999999999997,100.0,21053341.200000003
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,0.55,9.53,100.0,61.45,0.75,4.635,75.0,7291869.550000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.115,-1.18,50.0,45.644999999999996,0.73,1.28,100.0,25051452.900000002
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,2.19,1.28,66.66666666666666,54.43,-0.74,3.21,33.33333333333333,1675043.4999999998
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.14,-3.94,33.33333333333333,48.74,0.88,0.28,33.33333333333333,567061.2000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-4.89,-0.85,0.0,41.61,0.85,2.34,100.0,36413277.5
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-7.415,-13.780000000000001,0.0,36.67,1.6149999999999998,3.46,100.0,497206739.59999996
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-4.005,5.275,100.0,47.64,0.78,2.615,100.0,37043839.75
geo:ADR-Norway,geo,ADR-Norway,2,0.03,2.995,1.455,50.0,56.125,0.675,0.68,100.0,81893130.44999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-3.5300000000000002,-4.68,0.0,39.05,0.915,3.355,100.0,23454963.6
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-4.535,-12.71,0.0,42.165,0.66,0.99,100.0,1986309.6
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,-1.9,-19.39,0.0,28.9,0.91,6.58,100.0,21411173.0
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.67,-6.32,0.0,36.31,0.05,1.9,100.0,2286453.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-24.32,-52.19,0.0,21.73,-0.02,3.29,100.0,394623.60000000003
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,0.65,-1.58,100.0,50.24,0.92,4.7,0.0,1219951.2
index:none,index,none,3438,58.28,-2.91,-4.9,35.10762070971495,43.26,0.85,1.86,33.246073298429316,1424360.3
index:rut,index,rut,1943,32.94,-2.36,-5.27,35.615028306742154,44.14,1.0,7.945,58.00308800823469,13986601.2
index:sp500,index,sp500,503,8.53,-1.55,-5.25,34.59244532803181,42.99,0.94,3.11,94.23459244532803,388619279.99999994
index:ndx,index,ndx,102,1.73,-2.11,-5.325,34.31372549019608,44.05,1.1949999999999998,2.9850000000000003,89.2156862745098,953476268.8000001
index:djia,index,djia,30,0.51,-0.5,-4.06,43.333333333333336,46.785,0.985,1.475,100.0,1887915561.65
industry:Biotechnology,industry,Biotechnology,593,10.05,-6.82,-7.28,31.365935919055648,41.94,0.99,7.9,8.768971332209107,2715844.1999999997
industry:Banks - Regional,industry,Banks - Regional,323,5.48,0.11,-1.93,55.10835913312694,51.92,0.65,3.33,93.49845201238391,7715628.300000001
industry:Shell Companies,industry,Shell Companies,316,5.36,0.05,0.3,82.91139240506328,58.254999999999995,0.03,0.01,0.0,531946.25
industry:Software - Application,industry,Software - Application,227,3.85,-1.2850000000000001,-5.255,41.85022026431718,46.39,1.05,5.29,45.37444933920705,8435811.1
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,193,3.27,-3.67,-5.65,3.1088082901554404,23.57,0.625,0.20500000000000002,1.0362694300518136,1042271.4000000001
industry:Software - Infrastructure,industry,Software - Infrastructure,177,3.0,-1.75,-4.52,45.19774011299435,46.63,1.15,6.5649999999999995,45.19774011299435,9555743.999999998
industry:Medical Devices,industry,Medical Devices,143,2.42,-2.95,-8.76,26.573426573426573,41.3,1.05,4.91,24.475524475524477,3364112.5
industry:Asset Management,industry,Asset Management,136,2.31,-2.585,-4.6,35.294117647058826,41.06,0.76,3.05,66.17647058823529,4720649.0
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-3.545,-5.029999999999999,12.727272727272727,34.019999999999996,0.87,0.11499999999999999,0.0,1610841.0
industry:Capital Markets,industry,Capital Markets,97,1.64,-6.35,-2.97,39.175257731958766,44.5,1.435,4.380000000000001,40.20618556701031,10179976.7
industry:Aerospace & Defense,industry,Aerospace & Defense,92,1.56,-4.025,-18.659999999999997,11.956521739130435,39.334999999999994,1.04,5.305,50.0,40824236.1
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,-4.05,-5.57,33.33333333333333,42.685,0.895,5.19,28.57142857142857,5026910.899999999
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,2.855,8.5,82.05128205128204,62.4,0.43,4.725,64.1025641025641,10091662.45
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,-4.0,-10.350000000000001,14.285714285714285,38.795,1.14,3.54,63.63636363636363,32095645.4
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-1.47,-1.76,46.666666666666664,47.05,0.99,6.8,53.333333333333336,18415880.0
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.8,-6.52,23.943661971830984,43.95,1.19,5.92,47.88732394366197,5696540.199999999
industry:Semiconductors,industry,Semiconductors,69,1.17,-6.12,-13.46,20.28985507246377,42.78,1.8,5.27,55.072463768115945,144761630.20000002
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,-2.45,-7.335,25.806451612903224,40.78,1.0350000000000001,4.15,53.2258064516129,17189023.4
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.85,-8.35,14.754098360655737,39.6,0.54,6.04,52.459016393442624,8078997.600000001
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-0.7849999999999999,1.845,63.793103448275865,52.965,0.53,2.95,86.20689655172413,29646788.4
industry:Auto Parts,industry,Auto Parts,56,0.95,-5.1,-8.875,28.57142857142857,39.84,1.2,5.88,57.14285714285714,14354978.6
