segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2873,48.72,0.78,-4.58,37.31291333101288,45.99,1.02,4.99,49.35607379046293,12033081.0
analyst:hold,analyst,hold,822,13.94,-0.98,-3.775,32.60340632603406,44.245000000000005,0.88,5.585,63.990267639902676,16756849.899999999
analyst:buy,analyst,buy,801,13.58,-1.02,-4.53,29.213483146067414,43.46,0.94,4.79,71.4107365792759,36882904.5
analyst:sell,analyst,sell,83,1.41,-0.84,-4.3,30.120481927710845,44.02,1.125,6.055,53.01204819277109,7514308.8
beta:low,beta,low,2327,39.46,-0.68,-3.69,34.164159862483885,43.88,0.46,2.85,51.482595616673834,3777091.5
beta:high,beta,high,1591,26.98,2.4450000000000003,-5.18,36.83218101822753,46.74,1.79,6.02,36.140791954745445,7805469.3
beta:mid,beta,mid,1574,26.69,-0.01,-4.46,33.16391359593393,44.65,1.03,4.38,59.974587039390094,17152912.1
div:some,div,some,1179,19.99,-0.85,-3.32,32.145886344359624,44.74,0.86,3.81,89.99151823579304,63319449.6
div:high,div,high,1133,19.21,-0.74,-4.1,21.888790820829655,39.71,0.72,2.21,60.458958517210945,7529397.600000001
earn:past,earn,past,4534,76.89,0.0,-4.2,35.46537273930304,45.445,0.97,4.98,55.95500661667402,14818093.649999999
earn:later,earn,later,44,0.75,-2.68,-4.885,15.909090909090908,36.575,1.045,3.1100000000000003,95.45454545454545,313755426.05
earn:this_week,earn,this_week,29,0.49,0.54,-8.33,27.586206896551722,42.49,0.87,3.79,68.96551724137932,53828235.0
earn:today,earn,today,16,0.27,0.54,-10.645,18.75,39.78,0.865,6.15,62.5,28424450.6
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,0.62,-3.24,44.15127528583993,47.69,1.0550000000000002,5.94,56.200527704485495,14806246.5
earnsurp:beat,earnsurp,beat,989,16.77,-0.52,-4.04,32.55813953488372,44.35,0.96,4.53,75.93528816986856,49420161.6
earnsurp:inline,earnsurp,inline,924,15.67,-0.87,-4.93,29.004329004329005,42.94,0.85,4.69,72.72727272727273,39829810.0
earnsurp:big_miss,earnsurp,big_miss,803,13.62,0.77,-5.94,32.004981320049815,44.85,1.1,6.75,27.27272727272727,5525377.2
earnsurp:miss,earnsurp,miss,369,6.26,-0.06,-5.21,29.268292682926827,44.67,1.0,5.505000000000001,50.40650406504065,14677705.799999999
ext:neutral,ext,neutral,5030,85.3,0.19,-2.965,39.562624254473164,46.85,0.93,4.005,49.483101391650095,7772930.8
ext:washed,ext,washed,723,12.26,-3.28,-24.65,0.2766251728907331,27.62,0.79,3.52,32.6417704011065,1941696.0
ext:extreme,ext,extreme,82,1.39,30.03,59.65,98.78048780487805,70.165,1.4049999999999998,5.109999999999999,12.195121951219512,4043363.3
ext:extended,ext,extended,62,1.05,15.395,16.375,90.32258064516128,75.735,0.97,4.09,30.64516129032258,4136034.9499999997
geo:US,geo,US,4585,77.75,0.0,-3.87,34.983642311886584,45.01,0.93,4.61,47.30643402399128,8511876.0
geo:ADR-China,geo,ADR-China,239,4.05,0.86,-9.66,25.94142259414226,44.13,0.75,1.28,31.799163179916317,859281.5999999999
geo:ADR-Canada,geo,ADR-Canada,216,3.66,2.715,-4.79,54.166666666666664,49.269999999999996,0.94,2.96,45.83333333333333,7811540.6
geo:ADR-Israel,geo,ADR-Israel,107,1.81,0.0,-3.83,35.51401869158878,46.26,1.15,2.45,32.71028037383177,1528604.5000000002
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-0.39,-5.885,32.22222222222222,45.525000000000006,1.0,0.765,21.11111111111111,449409.1
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,1.48,-0.2,-3.86,36.7816091954023,45.37,0.87,3.755,48.275862068965516,16441320.0
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,0.77,-4.654999999999999,39.53488372093023,48.125,0.72,0.76,23.25581395348837,409685.44999999995
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-2.42,-2.48,45.714285714285715,44.49,0.59,5.29,80.0,25586127.4
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.42,2.78,51.42857142857142,50.62,0.63,1.03,77.14285714285715,19179529.8
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,2.17,-6.96,34.48275862068966,45.32,1.165,3.535,44.827586206896555,31059271.999999996
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.74,-3.5700000000000003,40.74074074074074,44.68,0.69,0.19,62.96296296296296,3256037.4000000004
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-1.225,-5.625,34.61538461538461,47.655,1.69,1.05,23.076923076923077,1318314.9
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-0.265,-3.2649999999999997,26.923076923076923,46.57,0.9550000000000001,2.815,69.23076923076923,146693096.3
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-2.61,4.17,76.0,51.79,0.78,2.39,76.0,1866150.0
