segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2873,48.72,1.15,-4.29,37.695788374521406,46.31,1.02,4.99,49.35607379046293,12195101.9
analyst:hold,analyst,hold,822,13.94,-0.74,-3.755,33.09002433090024,44.675,0.88,5.585,63.990267639902676,17043186.5
analyst:buy,analyst,buy,801,13.58,-0.71,-4.44,30.21223470661673,43.75,0.94,4.79,71.4107365792759,36374838.8
analyst:sell,analyst,sell,83,1.41,0.0,-4.3,30.120481927710845,44.18,1.125,6.055,53.01204819277109,7505355.2
beta:low,beta,low,2326,39.44,-0.45,-3.685,34.43680137575236,44.09,0.46,2.85,51.41874462596733,3804260.2
beta:high,beta,high,1591,26.98,2.71,-4.34,37.46071653048397,47.05,1.79,6.02,36.140791954745445,7933678.000000001
beta:mid,beta,mid,1576,26.73,0.23,-4.35,33.56598984771574,45.004999999999995,1.03,4.38,60.0253807106599,16939780.35
div:some,div,some,1176,19.94,-0.54,-3.375,32.22789115646258,45.045,0.86,3.78,89.96598639455783,64953237.75
div:high,div,high,1136,19.26,-0.59,-4.14,22.44718309859155,39.725,0.72,2.25,60.56338028169014,7664584.95
earn:past,earn,past,4534,76.89,0.32,-4.07,35.90648434053816,45.68,0.97,4.98,55.95500661667402,14729253.25
earn:later,earn,later,44,0.75,-0.76,-5.955,15.909090909090908,36.72,1.045,3.1100000000000003,95.45454545454545,313549134.15
earn:this_week,earn,this_week,29,0.49,0.66,-8.43,27.586206896551722,44.48,0.87,3.79,68.96551724137932,53837655.00000001
earn:today,earn,today,16,0.27,0.62,-9.92,18.75,40.22,0.865,6.15,62.5,30019759.6
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,0.99,-2.95,45.03078276165348,47.97,1.0550000000000002,5.94,56.200527704485495,14572853.2
earnsurp:beat,earnsurp,beat,989,16.77,-0.2,-3.88,32.96258847320526,44.59,0.96,4.53,75.93528816986856,49387251.9
earnsurp:inline,earnsurp,inline,924,15.67,-0.47,-4.890000000000001,29.22077922077922,43.205,0.85,4.69,72.72727272727273,39336818.24999999
earnsurp:big_miss,earnsurp,big_miss,803,13.62,0.93,-4.95,32.50311332503114,45.09,1.1,6.75,27.27272727272727,5475378.8999999985
earnsurp:miss,earnsurp,miss,369,6.26,0.35,-4.66,29.539295392953928,44.58,1.0,5.505000000000001,50.40650406504065,14277847.999999998
ext:neutral,ext,neutral,5063,85.86,0.39,-2.85,39.798538415958916,46.995000000000005,0.93,4.02,49.37783922575548,7793343.999999999
ext:washed,ext,washed,691,11.72,-2.52,-24.83,0.723589001447178,27.69,0.8,3.3,32.70622286541244,1883483.0
ext:extreme,ext,extreme,79,1.34,27.04,61.96,98.73417721518987,70.91,1.32,4.465,12.658227848101266,4812027.8
ext:extended,ext,extended,64,1.09,18.665,19.025,87.5,75.4,0.935,4.66,28.125,3641350.3000000003
geo:US,geo,US,4585,77.75,0.09,-3.685,35.41984732824427,45.34,0.93,4.61,47.30643402399128,8542020.0
geo:ADR-China,geo,ADR-China,239,4.05,1.24,-8.11,25.523012552301257,44.87,0.75,1.28,31.799163179916317,871846.5
geo:ADR-Canada,geo,ADR-Canada,216,3.66,3.34,-5.38,55.55555555555556,49.17,0.94,2.96,45.83333333333333,7627608.7
geo:ADR-Israel,geo,ADR-Israel,107,1.81,0.54,-2.88,36.44859813084112,45.91,1.15,2.45,32.71028037383177,1498643.9999999998
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-0.265,-5.54,34.44444444444444,45.17,0.985,0.765,21.11111111111111,464946.64999999997
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,1.48,0.09,-4.1,37.93103448275862,45.56,0.87,3.755,48.275862068965516,16367295.0
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,0.835,-4.654999999999999,39.53488372093023,48.475,0.73,0.76,23.25581395348837,390358.0
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-2.68,-2.48,42.857142857142854,43.06,0.59,5.29,80.0,25598344.4
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.72,2.51,51.42857142857142,50.62,0.63,1.03,77.14285714285715,19048341.500000004
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,3.97,-5.18,34.48275862068966,45.06,1.165,3.535,44.827586206896555,32842642.000000007
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-0.4,-2.13,40.74074074074074,46.55,0.69,0.19,62.96296296296296,3294168.0
geo:ADR-Australia,geo,ADR-Australia,26,0.44,2.575,-5.935,34.61538461538461,46.53,1.69,1.05,23.076923076923077,1332838.9500000002
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-0.435,-3.215,26.923076923076923,46.57,0.9550000000000001,2.815,69.23076923076923,146217138.95
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-2.61,2.25,72.0,52.05,0.78,2.39,76.0,2014081.2999999998
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,5.32,6.29,65.21739130434783,57.0,1.04,0.58,43.47826086956522,785482.8
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.15000000000000002,0.0,54.54545454545454,51.58,0.45,0.685,27.27272727272727,525881.0
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,1.06,-3.49,36.84210526315789,44.2,0.6799999999999999,2.955,63.1578947368421,67464223.80000001
geo:ADR-France,geo,ADR-France,18,0.31,-0.155,-8.155000000000001,33.33333333333333,42.22,0.76,0.39,27.77777777777778,487469.44999999995
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,1.205,-1.99,38.88888888888889,50.489999999999995,0.61,0.5800000000000001,66.66666666666666,6826407.1
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,0.98,-5.695,18.75,45.105000000000004,0.86,1.2349999999999999,12.5,613160.55
geo:ADR-Germany,geo,ADR-Germany,15,0.25,3.14,-3.97,40.0,45.99,1.175,0.79,33.33333333333333,2241859.8000000003
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.43,-0.76,33.33333333333333,47.85,0.69,2.43,73.33333333333333,8761488.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-2.065,2.715,28.57142857142857,40.47,1.075,0.85,85.71428571428571,4173825.6999999997
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,0.08,1.13,71.42857142857143,53.58,1.0350000000000001,0.27,71.42857142857143,11321935.399999999
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,2.16,-1.58,54.54545454545454,50.0,1.09,0.99,45.45454545454545,995370.4
geo:ADR-Chile,geo,ADR-Chile,9,0.15,1.3,-0.26,55.55555555555556,52.71,0.565,0.17,88.88888888888889,2790522.8000000003
geo:ADR-India,geo,ADR-India,9,0.15,1.19,-4.71,33.33333333333333,45.61,0.85,0.85,77.77777777777779,37417015.5
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-2.09,-12.98,22.22222222222222,41.5,1.495,2.1,44.44444444444444,1479785.1
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-2.02,-4.6850000000000005,50.0,44.545,0.69,2.36,62.5,3753779.2
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-0.12,-10.0,28.57142857142857,45.28,0.8400000000000001,4.705,57.14285714285714,14896657.799999999
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-0.040000000000000036,1.535,66.66666666666666,52.705,0.725,1.025,66.66666666666666,40506227.599999994
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-1.005,-12.71,83.33333333333334,44.769999999999996,0.57,0.8400000000000001,100.0,38485640.7
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-4.82,-6.61,40.0,44.67,1.48,0.62,100.0,174094.2
geo:ADR-Spain,geo,ADR-Spain,5,0.08,0.83,-1.92,40.0,44.47,0.74,0.8400000000000001,80.0,4263641.1
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-6.21,-3.075,50.0,48.155,0.605,0.46499999999999997,100.0,18894956.799999997
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-2.73,2.15,75.0,49.555,0.835,4.465,75.0,7489318.700000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,4.32,3.8049999999999997,100.0,57.489999999999995,0.73,1.28,100.0,24990731.000000004
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-1.03,-3.01,0.0,44.42,-0.73,3.21,33.33333333333333,1667326.0
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,1.16,-5.42,33.33333333333333,48.17,0.89,0.28,33.33333333333333,741617.2000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-0.68,-5.86,0.0,42.09,0.85,2.34,100.0,35315400.0
geo:ADR-Finland,geo,ADR-Finland,2,0.03,4.33,-1.415,50.0,47.290000000000006,1.5899999999999999,3.445,100.0,550782478.1999999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,2.14,-4.635000000000001,50.0,49.78,0.7749999999999999,2.5050000000000003,100.0,36065073.6
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-3.91,-3.0200000000000005,50.0,42.83,0.68,0.68,100.0,73120204.8
geo:ADR-Panama,geo,ADR-Panama,2,0.03,5.045,3.9800000000000004,0.0,53.995000000000005,0.915,3.355,100.0,25040961.2
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.39,-12.38,0.0,38.05,0.66,0.99,100.0,1809592.6999999997
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,4.06,-15.37,0.0,40.53,0.89,6.58,100.0,22090917.2
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.51,-6.68,0.0,33.55,0.05,1.9,100.0,2216371.5
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-3.13,-53.36,0.0,26.54,-0.04,3.29,100.0,143985.6
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,4.17,5.18,100.0,55.44,0.92,4.7,0.0,1255312.5
index:none,index,none,3407,57.78,0.19,-3.69,37.980628118579396,45.905,0.85,1.81,33.43117111828588,1414666.4
index:rut,index,rut,1972,33.44,0.14,-3.5549999999999997,35.496957403651116,45.75,1.0,7.88,57.251521298174445,14160988.599999998
index:sp500,index,sp500,503,8.53,-0.26,-4.82,29.82107355864811,43.83,0.94,3.11,94.43339960238568,377720315.49999994
index:ndx,index,ndx,101,1.71,2.42,-2.18,45.54455445544555,50.55,1.2,2.95,90.0990099009901,984139950.0
index:djia,index,djia,30,0.51,1.18,-3.4699999999999998,46.666666666666664,47.335,0.98,1.475,100.0,1859066320.1
industry:Biotechnology,industry,Biotechnology,592,10.04,2.59,-6.82,39.358108108108105,46.46,1.0,7.905,8.952702702702704,2979855.95
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-2.105,-1.815,31.48148148148148,42.825,0.65,3.33,93.51851851851852,7282233.450000001
industry:Shell Companies,industry,Shell Companies,317,5.38,0.0,0.2,78.86435331230284,57.2,0.03,0.01,0.0,533778.8
industry:Software - Application,industry,Software - Application,226,3.83,-0.705,-5.45,41.5929203539823,45.46,1.05,5.285,45.57522123893805,8274721.1
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-0.11499999999999999,-4.640000000000001,5.154639175257731,30.33,0.62,0.20500000000000002,1.0309278350515463,1094507.25
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.04,1.51,-0.04,48.60335195530726,49.7,1.17,6.47,44.6927374301676,10156620.799999999
industry:Medical Devices,industry,Medical Devices,142,2.41,0.97,-6.3,37.32394366197183,43.955,1.05,4.9,24.647887323943664,3499262.3
