segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2871,48.54,-3.25,-0.8,42.1455938697318,45.49,1.0,4.82,49.07697666318356,11939448.6
analyst:hold,analyst,hold,849,14.35,-1.69,-2.4,42.04946996466431,46.14,0.88,5.21,64.66431095406361,19605095.999999996
analyst:buy,analyst,buy,789,13.34,-2.25,-3.02,39.29024081115336,44.77,0.92,4.66,70.46894803548795,33623618.0
analyst:sell,analyst,sell,83,1.4,-2.085,0.23,40.963855421686745,45.86,1.1549999999999998,7.14,50.602409638554214,8240809.499999999
beta:low,beta,low,2340,39.56,-1.275,-0.275,46.623931623931625,47.3,0.46,2.7350000000000003,51.62393162393163,4214907.65
beta:mid,beta,mid,1571,26.56,-2.55,-1.69,40.22915340547422,44.59,1.02,4.28,59.38892425206874,17154546.0
beta:high,beta,high,1568,26.51,-4.48,-3.0549999999999997,33.73724489795919,43.485,1.77,5.93,36.41581632653062,7663447.6
div:some,div,some,1199,20.27,-1.915,-2.3,43.53628023352794,45.08,0.85,3.64,89.5746455379483,65832188.49999999
div:high,div,high,1115,18.85,-1.21,-0.94,39.19282511210762,44.34,0.72,2.1950000000000003,59.91031390134529,7250858.999999999
earn:past,earn,past,4494,75.98,-2.66,-1.54,42.16733422340899,45.519999999999996,0.96,4.8,56.2082777036048,15518230.1
earn:this_week,earn,this_week,69,1.17,-1.61,-4.78,34.78260869565217,44.13,0.89,6.13,57.971014492753625,14118703.200000001
earn:today,earn,today,44,0.74,-1.4849999999999999,1.415,54.54545454545454,45.72,0.99,4.984999999999999,54.54545454545454,26717397.200000003
earn:later,earn,later,38,0.64,-3.1550000000000002,-3.21,42.10526315789473,44.144999999999996,1.03,5.26,60.526315789473685,7649909.1000000015
earnsurp:big_beat,earnsurp,big_beat,1125,19.02,-2.83,0.26,49.68888888888889,47.34,1.05,5.805,55.91111111111111,15631297.8
earnsurp:beat,earnsurp,beat,994,16.8,-2.03,-1.725,45.17102615694165,45.54,0.955,4.39,75.85513078470825,52091334.400000006
earnsurp:inline,earnsurp,inline,915,15.47,-2.3,-2.03,42.62295081967213,45.46,0.85,4.6899999999999995,72.89617486338797,44391200.39999999
earnsurp:big_miss,earnsurp,big_miss,795,13.44,-3.71,-3.38,31.069182389937104,43.57,1.06,6.175000000000001,27.547169811320753,5535346.0
earnsurp:miss,earnsurp,miss,369,6.24,-3.4,-2.4,34.417344173441734,43.33,0.97,5.805,50.67750677506775,15118725.6
ext:neutral,ext,neutral,5256,88.86,-1.87,0.0,45.871385083713854,47.01,0.89,3.69,48.68721461187215,7527690.9
ext:washed,ext,washed,540,9.13,-7.91,-28.240000000000002,0.3703703703703704,28.93,1.12,5.2,32.03703703703704,2355546.0
ext:extreme,ext,extreme,61,1.03,7.54,94.72,100.0,71.72,1.165,5.705,8.19672131147541,6578054.4
ext:extended,ext,extended,58,0.98,0.425,4.61,100.0,77.525,0.63,1.2999999999999998,27.586206896551722,1209280.4
geo:US,geo,US,4601,77.79,-1.9849999999999999,-0.815,42.53423168876331,45.54,0.92,4.46,47.07672245164095,8638595.1
geo:ADR-China,geo,ADR-China,239,4.04,-4.09,-3.21,27.615062761506277,43.39,0.8,1.37,32.21757322175732,1009478.3999999999
geo:ADR-Canada,geo,ADR-Canada,215,3.63,-4.785,7.32,59.06976744186046,48.67,0.94,3.005,45.11627906976744,8360359.6
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-3.44,-4.18,32.71028037383177,43.85,1.15,2.3499999999999996,32.71028037383177,1709260.6
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.52,-2.145,-2.5949999999999998,35.55555555555556,45.620000000000005,0.93,1.17,23.333333333333332,695592.6499999999
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-2.795,0.64,44.31818181818182,46.885,0.74,3.39,47.72727272727273,18428046.1
geo:ADR-Singapore,geo,ADR-Singapore,87,1.47,-2.85,-1.52,40.229885057471265,46.63,0.74,0.75,24.137931034482758,342145.6
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.03,0.4,60.0,53.09,0.61,5.04,80.0,27035212.0
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.26,-0.86,57.14285714285714,53.71,0.625,1.045,77.14285714285715,16272313.2
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-3.07,-0.24,48.275862068965516,45.84,1.185,3.545,44.827586206896555,35557798.6
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-2.22,-3.09,37.03703703703704,44.09,0.93,2.91,66.66666666666666,138072858.0
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-3.19,-0.030000000000000027,48.148148148148145,47.94,0.665,0.19,62.96296296296296,2877676.9999999995
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-4.449999999999999,4.275,23.076923076923077,45.595,1.475,1.23,23.076923076923077,1129457.4000000001
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-0.07,8.08,84.0,60.68,0.75,2.2,80.0,1742122.2
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.53,1.94,43.47826086956522,49.93,0.98,0.58,43.47826086956522,1826532.7999999998
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.9099999999999999,0.2,50.0,47.21,0.455,1.6,27.27272727272727,553978.75
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-4.53,1.37,47.368421052631575,46.32,0.685,2.985,63.1578947368421,86719788.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-3.34,-5.154999999999999,38.88888888888889,44.435,0.605,0.5349999999999999,66.66666666666666,5784391.9
geo:ADR-France,geo,ADR-France,17,0.29,-3.1,2.45,52.94117647058824,49.07,0.71,0.52,29.411764705882355,469259.60000000003
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-0.46499999999999997,-8.31,18.75,42.29,0.885,0.9750000000000001,12.5,938639.3999999999
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-4.76,4.55,53.333333333333336,51.61,1.21,0.85,40.0,2497370.4000000004
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.0,1.08,46.666666666666664,48.42,0.69,2.93,73.33333333333333,10215100.8
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,2.3049999999999997,-5.945,28.57142857142857,51.68,1.105,0.86,85.71428571428571,5382628.5
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,0.535,7.279999999999999,78.57142857142857,61.21,1.025,0.27,71.42857142857143,12637040.0
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-3.2,-1.63,45.45454545454545,44.42,1.06,0.8,45.45454545454545,1685312.0000000002
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-3.75,-0.16499999999999998,55.55555555555556,49.28,0.595,0.17,88.88888888888889,2512557.6
geo:ADR-India,geo,ADR-India,9,0.15,-1.66,-2.04,44.44444444444444,45.15,0.86,0.75,77.77777777777779,31378154.400000002
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-3.645,4.41,50.0,50.739999999999995,0.69,2.16,62.5,4173717.8
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-4.64,-0.7349999999999999,50.0,43.644999999999996,0.75,2.94,50.0,12049380.15
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-4.3149999999999995,-1.195,37.5,45.644999999999996,1.34,2.02,50.0,1973930.3999999997
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-3.17,6.855,50.0,49.965,0.725,1.05,66.66666666666666,37442694.35
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-7.775,23.595,83.33333333333334,58.285,0.65,0.83,66.66666666666666,39713714.95
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,1.98,11.05,60.0,55.76,1.55,1.06,100.0,208595.40000000002
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-1.57,-1.65,60.0,46.37,0.74,1.04,80.0,4913110.7
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-0.7449999999999999,5.38,100.0,56.345,0.5900000000000001,0.435,100.0,19979569.55
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-0.08000000000000002,1.955,100.0,58.8,0.7749999999999999,3.87,75.0,6862362.35
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-0.8200000000000001,-1.01,50.0,46.89,0.73,1.3050000000000002,100.0,27394765.35
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-3.03,-2.9,66.66666666666666,49.85,-0.65,4.44,33.33333333333333,1560533.7000000002
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-2.96,-9.06,33.33333333333333,42.81,0.93,0.24,33.33333333333333,546322.4
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-1.68,-2.77,66.66666666666666,52.17,0.9,2.36,100.0,38424233.4
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-5.235,-6.835000000000001,0.0,34.9,1.815,3.585,50.0,9950699.6
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-5.4,-6.265000000000001,0.0,37.655,1.5899999999999999,3.215,100.0,544092483.5999999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,-1.895,12.82,100.0,61.395,0.77,2.92,100.0,39533875.349999994
geo:ADR-Norway,geo,ADR-Norway,2,0.03,2.015,3.515,50.0,56.64,0.655,0.78,100.0,80798714.64999999
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-3.3200000000000003,-11.73,0.0,36.515,0.875,3.1799999999999997,100.0,24384516.849999998
