segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2867,48.49,-1.85,0.915,45.69236135333101,47.09,1.0,4.82,49.0408092082316,12126670.499999998
analyst:hold,analyst,hold,849,14.36,-0.76,-0.83,45.81861012956419,47.85,0.88,5.21,64.54652532391049,19858567.799999997
analyst:buy,analyst,buy,791,13.38,-1.32,-1.31,43.742098609355246,46.93,0.93,4.67,70.79646017699115,34216579.6
analyst:sell,analyst,sell,83,1.4,-0.27999999999999997,1.92,45.78313253012048,48.03,1.1549999999999998,7.14,50.602409638554214,8222750.0
beta:low,beta,low,2340,39.57,-0.64,0.505,50.55555555555556,48.9,0.46,2.74,51.62393162393163,4292848.05
beta:mid,beta,mid,1571,26.57,-1.41,0.02,44.87587523870146,47.34,1.02,4.28,59.38892425206874,17138653.8
beta:high,beta,high,1568,26.52,-2.32,-0.34,37.37244897959184,45.22,1.77,5.93,36.35204081632653,7996953.0
div:some,div,some,1203,20.35,-1.2149999999999999,-0.91,48.960931005818786,47.34,0.845,3.66,89.69243557772236,66252434.300000004
div:high,div,high,1110,18.77,-0.46,0.08,44.32432432432433,47.38,0.72,2.18,59.63963963963964,7283723.9
earn:past,earn,past,4492,75.97,-1.46,0.2,45.90382902938558,47.435,0.96,4.81,56.21104185218165,15740768.75
earn:this_week,earn,this_week,69,1.17,-0.73,-1.58,42.028985507246375,46.02,0.875,5.99,65.21739130434783,18747531.0
earn:later,earn,later,57,0.96,-1.78,-1.25,43.859649122807014,46.91,1.03,5.78,56.14035087719298,9232293.0
earn:today,earn,today,24,0.41,1.19,8.125,62.5,57.585,0.9299999999999999,3.1,45.83333333333333,12218732.2
earnsurp:big_beat,earnsurp,big_beat,1121,18.96,-1.55,2.08,52.09634255129348,48.94,1.05,5.79,55.842997323818025,15331332.000000002
earnsurp:beat,earnsurp,beat,997,16.86,-1.35,-0.17,50.35105315947843,47.72,0.96,4.395,75.92778335005015,52819916.6
earnsurp:inline,earnsurp,inline,917,15.51,-1.39,-0.09,46.892039258451476,47.81,0.85,4.6899999999999995,72.62813522355506,44692012.800000004
earnsurp:big_miss,earnsurp,big_miss,797,13.48,-2.01,-1.17,35.38268506900879,45.54,1.06,6.145,27.478042659974903,5513244.8
earnsurp:miss,earnsurp,miss,367,6.21,-1.6949999999999998,-0.85,37.60217983651226,45.58,0.97,5.824999999999999,51.22615803814714,15308447.200000001
ext:neutral,ext,neutral,5388,91.12,-0.93,0.565,48.756495916852266,48.385,0.9,3.73,48.5894580549369,7518087.8500000015
ext:washed,ext,washed,398,6.73,-6.52,-29.79,0.25125628140703515,29.36,1.12,5.46,27.1356783919598,1990914.75
ext:extreme,ext,extreme,67,1.13,5.59,88.62,100.0,72.02,1.08,5.705,8.955223880597014,6590476.8
ext:extended,ext,extended,60,1.01,0.53,6.58,100.0,78.035,0.65,1.565,33.33333333333333,1945571.6
geo:US,geo,US,4599,77.78,-0.98,0.28,46.42313546423135,47.665,0.92,4.46,47.05370732767993,8720706.399999999
geo:ADR-China,geo,ADR-China,239,4.04,-2.78,-2.395,32.63598326359833,44.504999999999995,0.8,1.45,32.21757322175732,998739.2
geo:ADR-Canada,geo,ADR-Canada,215,3.64,-2.22,9.28,66.51162790697674,51.66,0.945,3.0,45.58139534883721,8916571.999999998
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-1.93,-3.24,35.51401869158878,45.7,1.15,2.3499999999999996,32.71028037383177,1791908.8
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.52,-1.3250000000000002,-1.8599999999999999,36.666666666666664,45.769999999999996,0.93,1.17,23.333333333333332,708008.9
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,-1.64,0.31000000000000005,46.590909090909086,48.269999999999996,0.74,3.39,47.72727272727273,18379396.5
geo:ADR-Singapore,geo,ADR-Singapore,87,1.47,-3.0,-1.07,39.08045977011494,46.63,0.74,0.855,24.137931034482758,337200.0
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.16,1.25,65.71428571428571,53.12,0.61,5.04,80.0,27055913.400000002
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,0.5,-2.22,57.14285714285714,51.41,0.625,1.045,77.14285714285715,16357657.5
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-1.49,1.7,48.275862068965516,48.27,1.185,3.545,44.827586206896555,36599240.400000006
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,-1.62,-3.29,40.74074074074074,46.03,0.93,2.91,66.66666666666666,141143995.3
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-1.06,1.81,48.148148148148145,49.239999999999995,0.665,0.19,62.96296296296296,2846923.2
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-2.4850000000000003,7.775,34.61538461538461,47.480000000000004,1.475,1.23,23.076923076923077,1198963.7999999998
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-0.54,7.17,84.0,59.13,0.75,2.2,80.0,1675117.5
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,0.09,2.92,43.47826086956522,50.61,0.98,0.58,43.47826086956522,1750152.0999999999
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.33499999999999996,0.4,50.0,47.95,0.455,1.6,27.27272727272727,541286.6499999999
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-3.2,1.11,42.10526315789473,46.33,0.685,2.985,63.1578947368421,87948480.0
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,-1.42,-2.7,50.0,50.21,0.605,0.5349999999999999,66.66666666666666,5989472.1
geo:ADR-France,geo,ADR-France,17,0.29,-3.09,3.3,58.82352941176471,49.44,0.71,0.52,29.411764705882355,469259.60000000003
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.12,-11.615,18.75,44.05,0.885,0.9750000000000001,12.5,952720.2
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-2.18,5.25,53.333333333333336,49.71,1.21,0.85,40.0,2543618.0000000005
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,0.85,1.97,46.666666666666664,49.95,0.69,2.93,73.33333333333333,9673341.4
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,1.6400000000000001,-8.41,21.428571428571427,49.06,1.105,0.86,85.71428571428571,5398665.300000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,1.53,8.79,78.57142857142857,61.995,1.025,0.27,71.42857142857143,12674432.0
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,-0.9,-1.11,45.45454545454545,48.02,1.06,0.8,45.45454545454545,1700802.0000000002
geo:ADR-Chile,geo,ADR-Chile,9,0.15,-4.19,-0.08999999999999997,66.66666666666666,48.73,0.595,0.17,88.88888888888889,2530046.4000000004
geo:ADR-India,geo,ADR-India,9,0.15,1.15,1.84,55.55555555555556,54.31,0.86,0.75,77.77777777777779,32177433.600000005
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-0.415,7.815,50.0,52.555,0.69,2.16,62.5,4240900.2
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-2.84,1.9100000000000001,62.5,47.535,0.75,2.94,50.0,12521033.25
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,-2.52,-0.9299999999999999,37.5,47.33,1.34,2.02,50.0,1991382.4500000002
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.72,7.165000000000001,50.0,50.795,0.725,1.05,66.66666666666666,36918117.699999996
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-8.16,22.485,83.33333333333334,56.415,0.65,0.83,66.66666666666666,39247072.2
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,0.46,9.13,60.0,51.82,1.55,1.06,100.0,208936.80000000002
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-0.59,-2.54,60.0,44.26,0.74,1.04,80.0,4868619.4
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-4.495,2.085,75.0,50.1,0.5900000000000001,0.435,100.0,19831443.0
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-0.36,1.5350000000000001,100.0,57.995,0.7749999999999999,3.87,75.0,6792834.050000001
geo:ADR-Peru,geo,ADR-Peru,4,0.07,-1.765,-1.3049999999999997,50.0,43.415,0.73,1.3050000000000002,100.0,27064062.95
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-0.18,4.24,66.66666666666666,45.99,-0.65,4.44,33.33333333333333,1574442.2000000002
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-1.52,-8.88,33.33333333333333,44.82,0.93,0.24,33.33333333333333,554663.2000000001
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-3.45,-3.06,66.66666666666666,50.37,0.9,2.36,100.0,38087405.99999999
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-1.8,-1.4700000000000002,0.0,40.33,1.815,3.585,50.0,11094512.950000001
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-3.2350000000000003,-4.275,0.0,40.2,1.5899999999999999,3.215,100.0,551056931.6499999
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,3.38,14.335,100.0,62.89,0.77,2.92,100.0,39770501.55
geo:ADR-Norway,geo,ADR-Norway,2,0.03,2.53,3.98,100.0,58.19,0.655,0.78,100.0,79133710.85000001
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-1.67,-9.185,0.0,35.815,0.875,3.1799999999999997,100.0,24503976.25
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,2.63,-3.7299999999999995,50.0,42.93,0.59,0.32499999999999996,100.0,2227463.4000000004
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-0.26,-5.09,0.0,44.91,0.11,2.29,100.0,2469662.6999999997
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-9.1,-44.49,0.0,29.92,-0.04,2.69,100.0,674014.5
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-0.32,-1.27,100.0,49.24,0.92,5.39,0.0,1402876.8
