segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2875,48.75,-0.51,-5.84,31.373913043478264,43.5,1.02,5.02,49.35652173913043,11675779.8
analyst:hold,analyst,hold,820,13.9,-1.35,-5.01,27.926829268292686,41.615,0.88,5.54,64.14634146341463,17080346.85
analyst:buy,analyst,buy,801,13.58,-1.52,-5.47,25.0936329588015,41.17,0.94,4.79,71.4107365792759,34891159.699999996
analyst:sell,analyst,sell,83,1.41,-1.53,-5.75,28.915662650602407,41.67,1.145,6.055,51.80722891566265,7356256.0
beta:low,beta,low,2326,39.44,-1.44,-4.84,29.535683576956146,41.7,0.46,2.85,51.41874462596733,3759584.2
beta:high,beta,high,1591,26.98,0.825,-6.27,31.426775612822123,44.14,1.79,6.02,36.140791954745445,7695056.6
beta:mid,beta,mid,1576,26.72,-0.68,-5.49,27.982233502538072,42.405,1.03,4.375,60.0253807106599,16828641.450000003
div:some,div,some,1164,19.74,-1.22,-4.22,27.66323024054983,42.81,0.86,3.81,89.94845360824742,64021751.7
div:high,div,high,1148,19.46,-1.64,-5.6899999999999995,18.118466898954704,36.625,0.72,2.26,60.88850174216029,7474126.0
earn:past,earn,past,4537,76.92,-0.945,-5.44,30.08595988538682,42.89,0.97,4.98,56.00617147895085,14381463.0
earn:later,earn,later,40,0.68,-2.04,-6.435,12.5,33.760000000000005,1.04,2.585,95.0,308761153.7
earn:this_week,earn,this_week,28,0.47,-0.755,-8.49,25.0,42.285,0.925,4.365,67.85714285714286,61457175.75
earn:today,earn,today,18,0.31,0.9650000000000001,-7.155,33.33333333333333,41.75,0.89,5.775,61.111111111111114,25155734.9
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-0.54,-4.4,38.43447669305189,45.31,1.06,5.95,56.200527704485495,14318431.6
earnsurp:beat,earnsurp,beat,989,16.77,-1.13,-4.96,28.816986855409503,41.84,0.96,4.53,76.13751263902932,49746422.3
earnsurp:inline,earnsurp,inline,923,15.65,-1.56,-6.2,23.185265438786566,40.74,0.85,4.6850000000000005,72.58938244853738,39178036.800000004
earnsurp:big_miss,earnsurp,big_miss,805,13.65,-0.62,-6.83,27.204968944099377,42.41,1.1,6.785,27.204968944099377,5443581.799999999
earnsurp:miss,earnsurp,miss,368,6.24,-1.3599999999999999,-7.005,23.369565217391305,41.035,1.0,5.48,50.54347826086957,13900129.6
ext:neutral,ext,neutral,4792,81.25,-0.09,-3.465,36.22704507512521,45.27,0.94,3.98,49.624373956594326,7482759.9
ext:washed,ext,washed,989,16.77,-3.81,-18.35,0.40444893832153694,27.07,0.81,3.75,35.591506572295245,2808500.0
ext:extreme,ext,extreme,63,1.07,28.36,62.8,98.4126984126984,69.95,1.32,4.1,12.698412698412698,4693345.499999999
ext:extended,ext,extended,54,0.92,36.485,18.564999999999998,75.92592592592592,74.52,0.9450000000000001,3.46,29.629629629629626,3010749.75
geo:US,geo,US,4588,77.79,-0.73,-4.88,30.209241499564083,42.37,0.93,4.6,47.27550130775937,8326664.399999999
geo:ADR-China,geo,ADR-China,237,4.02,0.0,-7.85,24.050632911392405,43.68,0.745,1.24,32.06751054852321,840240.0
geo:ADR-Canada,geo,ADR-Canada,216,3.66,0.745,-6.86,45.370370370370374,45.2,0.94,2.96,45.83333333333333,7455867.800000001
geo:ADR-Israel,geo,ADR-Israel,107,1.81,0.81,-6.0,29.906542056074763,45.035,1.15,2.45,32.71028037383177,1402405.2
geo:ADR-Hong Kong,geo,ADR-Hong Kong,91,1.54,-0.385,-5.49,29.67032967032967,45.62,0.94,0.79,20.87912087912088,457120.80000000005
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,1.48,-0.46,-6.17,33.33333333333333,44.58,0.87,3.755,48.275862068965516,16346807.4
geo:ADR-Singapore,geo,ADR-Singapore,85,1.44,0.49,-7.27,36.470588235294116,47.49,0.735,0.835,23.52941176470588,382456.39999999997
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-2.74,-2.86,42.857142857142854,43.93,0.59,5.29,80.0,24543358.2
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-2.05,-0.63,34.285714285714285,45.0,0.63,1.03,77.14285714285715,18308074.2
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,2.94,-5.0,31.03448275862069,43.1,1.165,3.535,44.827586206896555,31117812.6
geo:ADR-Japan,geo,ADR-Japan,28,0.47,-0.525,-1.78,32.142857142857146,43.215,0.76,0.24,60.71428571428571,2814976.0
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-2.1,-6.165,26.923076923076923,44.75,1.69,1.05,23.076923076923077,1281010.85
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-0.12000000000000001,-4.885,19.230769230769234,44.870000000000005,0.9550000000000001,2.815,69.23076923076923,145299051.89999998
geo:ADR-Greece,geo,ADR-Greece,25,0.42,-3.84,-0.22,72.0,48.16,0.78,2.39,76.0,1929889.4999999998
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,2.95,1.37,60.86956521739131,54.01,1.04,0.58,43.47826086956522,899684.2000000001
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,21,0.36,0.01,-0.33999999999999997,42.857142857142854,50.035,0.45,0.77,28.57142857142857,503437.5
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-0.47,-9.9,26.31578947368421,39.34,0.6799999999999999,2.955,63.1578947368421,63062448.0
geo:ADR-France,geo,ADR-France,18,0.31,0.36,-8.995000000000001,33.33333333333333,41.105000000000004,0.76,0.39,27.77777777777778,503659.60000000003
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,0.22499999999999998,-2.445,33.33333333333333,47.23,0.61,0.5800000000000001,66.66666666666666,6680830.5
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-0.305,-5.27,18.75,46.36,0.86,1.2349999999999999,12.5,610065.45
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-1.21,-6.64,26.666666666666668,42.25,1.175,0.79,33.33333333333333,2254110.4
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-1.78,-0.99,33.33333333333333,45.02,0.69,2.43,73.33333333333333,8697360.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-3.185,-2.66,28.57142857142857,38.56,1.075,0.85,85.71428571428571,4061986.4000000004
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-0.8700000000000001,1.45,57.14285714285714,49.89,1.0350000000000001,0.27,71.42857142857143,11057465.25
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,0.0,-2.62,45.45454545454545,45.93,1.09,0.99,45.45454545454545,966094.8
geo:ADR-Chile,geo,ADR-Chile,9,0.15,0.58,-4.19,55.55555555555556,47.31,0.565,0.17,88.88888888888889,2740015.6
geo:ADR-India,geo,ADR-India,9,0.15,0.0,-3.85,33.33333333333333,42.54,0.85,0.85,77.77777777777779,36077573.7
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-1.62,-6.32,22.22222222222222,39.52,1.495,2.1,44.44444444444444,1456945.2
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-3.045,-6.68,50.0,40.55,0.69,2.36,62.5,3588557.5999999996
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-3.73,-10.25,42.857142857142854,44.4,0.8400000000000001,4.705,57.14285714285714,14813303.2
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.835,-0.4949999999999999,66.66666666666666,51.0,0.725,1.025,66.66666666666666,39838573.3
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-1.63,-14.575,50.0,42.955,0.57,0.8400000000000001,100.0,38279976.75
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-7.52,-6.06,20.0,43.09,1.48,0.62,100.0,174094.2
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-1.39,-3.83,20.0,43.75,0.74,0.8400000000000001,80.0,4188023.9999999995
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-3.5650000000000004,-4.4799999999999995,50.0,44.325,0.605,0.46499999999999997,100.0,18601249.75
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,-4.5600000000000005,0.345,75.0,47.505,0.835,4.25,75.0,7392722.299999999
geo:ADR-Peru,geo,ADR-Peru,4,0.07,1.005,1.025,75.0,49.7,0.73,1.28,100.0,24103408.5
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-1.38,0.0,0.0,43.71,-0.73,3.21,33.33333333333333,1721945.3000000003
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,-2.46,-6.6,33.33333333333333,44.84,0.89,0.28,33.33333333333333,713311.2
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,-2.2,-7.63,0.0,40.13,0.85,2.34,100.0,34967220.0
geo:ADR-Finland,geo,ADR-Finland,2,0.03,1.99,-3.58,50.0,44.385,1.5899999999999999,3.445,100.0,540288369.7
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,0.7150000000000001,-1.0549999999999997,50.0,48.144999999999996,0.7749999999999999,2.5050000000000003,100.0,35543229.75
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-3.315,-2.37,50.0,44.17,0.68,0.68,100.0,74720941.2
geo:ADR-Panama,geo,ADR-Panama,2,0.03,2.2,0.895,0.0,48.585,0.915,3.355,100.0,24250436.200000003
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-2.755,-13.120000000000001,0.0,36.415000000000006,0.66,0.99,100.0,1789470.0000000002
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,2.63,-16.03,0.0,37.88,0.89,6.58,100.0,21777848.400000002
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.43,-7.79,0.0,30.56,0.05,1.9,100.0,2184263.0999999996
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-24.86,-60.26,0.0,21.98,-0.04,3.29,100.0,104878.39999999998
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,2.4,3.4,100.0,52.2,0.92,4.7,0.0,1232137.5
index:none,index,none,3408,57.78,-0.15,-4.835,33.77347417840376,43.870000000000005,0.85,1.81,33.421361502347416,1389166.0000000002
index:rut,index,rut,1972,33.44,-1.435,-5.130000000000001,27.231237322515213,41.56,1.0,7.859999999999999,57.251521298174445,13710220.0
index:sp500,index,sp500,503,8.53,-1.25,-5.52,28.82703777335984,42.49,0.94,3.11,94.43339960238568,374711469.0
index:ndx,index,ndx,101,1.71,2.36,-2.79,44.554455445544555,50.32,1.2,2.95,90.0990099009901,994129499.6
index:djia,index,djia,30,0.51,0.039999999999999994,-3.845,43.333333333333336,46.144999999999996,0.98,1.475,100.0,1854328762.75
industry:Biotechnology,industry,Biotechnology,592,10.04,-1.28,-10.96,29.898648648648653,41.61,1.0,7.905,8.952702702702704,2787200.05
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-2.385,-3.29,16.97530864197531,38.14,0.65,3.33,93.51851851851852,7189272.6
industry:Shell Companies,industry,Shell Companies,318,5.39,0.0,0.2,78.61635220125787,57.14,0.03,0.01,0.0,531998.1
industry:Software - Application,industry,Software - Application,226,3.83,-0.41000000000000003,-5.82,39.38053097345133,45.555,1.05,5.285,45.57522123893805,8213547.9
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-1.66,-5.93,4.123711340206185,24.375,0.62,0.20500000000000002,1.0309278350515463,1064258.8
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.03,0.98,-1.335,43.575418994413404,48.12,1.17,6.47,44.6927374301676,9842035.200000001
industry:Medical Devices,industry,Medical Devices,142,2.41,-0.02,-7.25,31.690140845070424,41.95,1.05,4.9,24.647887323943664,3426514.8
industry:Asset Management,industry,Asset Management,136,2.31,0.0,-5.994999999999999,30.88235294117647,41.27,0.76,3.05,66.17647058823529,5134727.7
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,0.195,-3.74,18.181818181818183,40.09,0.87,0.11499999999999999,0.0,1588059.65
industry:Capital Markets,industry,Capital Markets,96,1.63,2.23,-1.5750000000000002,50.0,48.125,1.42,4.57,40.625,13156486.25
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,0.86,-7.51,19.35483870967742,41.65,1.05,5.36,49.46236559139785,44901597.199999996
