segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2874,48.73,-1.12,-6.1850000000000005,30.58455114822547,43.345,1.03,5.005,49.373695198329855,11675418.85
analyst:hold,analyst,hold,818,13.87,-1.56,-5.205,28.117359413202937,41.64,0.88,5.54,64.05867970660147,17041257.150000002
analyst:buy,analyst,buy,803,13.61,-1.84,-5.47,24.906600249066003,41.21,0.95,4.79,71.3574097135741,34629693.0
analyst:sell,analyst,sell,84,1.42,-1.79,-6.72,28.57142857142857,41.72,1.13,6.43,52.38095238095239,7375565.9
beta:low,beta,low,2313,39.22,-1.48,-4.78,29.48551664504972,41.87,0.46,2.8099999999999996,51.405101599654124,3739538.0000000005
beta:high,beta,high,1594,27.03,-0.36,-7.135,29.98745294855709,43.74,1.79,6.02,36.449184441656215,7796260.95
beta:mid,beta,mid,1586,26.89,-1.05,-5.55,28.058007566204285,42.41,1.03,4.38,59.70996216897856,16328853.95
div:some,div,some,1162,19.7,-1.335,-4.37,27.10843373493976,42.88,0.86,3.795,89.93115318416524,64334646.7
div:high,div,high,1150,19.5,-1.76,-5.625,18.0,36.835,0.72,2.27,60.95652173913043,7769267.6499999985
earn:past,earn,past,4536,76.91,-1.39,-5.755,29.60758377425044,42.915,0.97,4.98,56.018518518518526,14365492.8
earn:later,earn,later,41,0.7,-2.15,-6.74,9.75609756097561,33.45,1.04,2.76,92.6829268292683,264748320.0
earn:this_week,earn,this_week,28,0.47,-0.755,-7.9,32.142857142857146,42.364999999999995,0.9299999999999999,4.365,67.85714285714286,61567738.349999994
earn:today,earn,today,18,0.31,0.49,-7.915,27.77777777777778,41.18,0.9,5.775,61.111111111111114,25769355.2
earnsurp:big_beat,earnsurp,big_beat,1137,19.28,-1.04,-4.58,37.6429199648197,45.42,1.06,5.95,56.200527704485495,14395912.399999999
earnsurp:beat,earnsurp,beat,989,16.77,-1.37,-5.24,28.2103134479272,42.04,0.96,4.53,76.13751263902932,49543091.2
earnsurp:inline,earnsurp,inline,923,15.65,-1.91,-6.31,22.535211267605636,40.72,0.86,4.6850000000000005,72.58938244853738,39202800.8
earnsurp:big_miss,earnsurp,big_miss,805,13.65,-1.46,-7.51,26.335403726708073,42.28,1.11,6.785,27.204968944099377,5187282.1
earnsurp:miss,earnsurp,miss,368,6.24,-2.12,-7.5649999999999995,23.369565217391305,40.84,1.0,5.48,50.54347826086957,13950810.950000001
ext:neutral,ext,neutral,4794,81.28,-0.41,-3.65,35.91989987484355,45.31,0.94,3.98,49.83312473925741,7543352.25
ext:washed,ext,washed,1000,16.95,-4.07,-19.495,0.4,27.255000000000003,0.83,3.705,34.599999999999994,2869608.3
ext:extreme,ext,extreme,59,1.0,13.04,62.15,96.61016949152543,69.03,1.13,3.27,10.16949152542373,3776625.6
ext:extended,ext,extended,45,0.76,13.96,9.43,82.22222222222221,75.5,0.88,3.36,28.888888888888886,2085121.4
geo:US,geo,US,4588,77.79,-1.11,-5.12,29.925893635571054,42.34,0.93,4.6,47.27550130775937,8406417.350000001
geo:ADR-China,geo,ADR-China,237,4.02,0.07,-8.01,23.628691983122362,43.88,0.74,1.24,32.06751054852321,857937.5999999999
geo:ADR-Canada,geo,ADR-Canada,216,3.66,-0.505,-8.0,42.592592592592595,45.144999999999996,0.95,2.96,45.83333333333333,7199198.75
geo:ADR-Israel,geo,ADR-Israel,107,1.81,-0.53,-6.38,32.71028037383177,44.98,1.15,2.45,32.71028037383177,1419682.4
geo:ADR-Hong Kong,geo,ADR-Hong Kong,91,1.54,-0.565,-6.16,28.57142857142857,45.2,0.97,0.79,20.87912087912088,460208.0
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,1.48,-0.75,-5.09,32.18390804597701,44.67,0.87,3.755,48.275862068965516,15528088.2
