segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2861,48.46,-0.43,3.93,53.827333100314576,50.735,1.0,4.83,49.17860887801468,12792841.2
analyst:hold,analyst,hold,846,14.33,-0.225,1.2149999999999999,52.12765957446809,49.985,0.89,5.24,64.65721040189125,20883756.85
analyst:buy,analyst,buy,794,13.45,-0.41000000000000003,2.41,56.42317380352645,50.55,0.92,4.98,70.15113350125944,37224869.8
analyst:sell,analyst,sell,85,1.44,0.39,1.18,42.35294117647059,48.24,1.165,6.845,50.588235294117645,8177778.700000001
beta:low,beta,low,2335,39.55,0.0,1.58,56.53104925053534,51.23,0.46,2.76,51.64882226980728,4256219.8
beta:high,beta,high,1580,26.76,-1.14,2.9450000000000003,42.9746835443038,48.335,1.77,5.98,36.58227848101266,8399632.2
beta:mid,beta,mid,1566,26.52,-0.68,2.335,53.76756066411239,50.165,1.02,4.36,59.195402298850574,17746150.799999997
div:some,div,some,1214,20.56,-0.93,2.0149999999999997,58.5667215815486,50.55,0.85,3.7699999999999996,89.70345963756178,66751742.5
div:high,div,high,1098,18.6,-0.44,0.42,49.544626593806925,48.81,0.72,2.17,59.38069216757741,7173938.5
div:none,div,none,1,0.02,-1.4,2.46,100.0,56.12,0.61,8.03,100.0,99618863.2
earn:past,earn,past,4425,74.95,-0.335,2.94,53.717514124293785,50.555,0.96,4.91,55.909604519774014,16273112.799999999
earn:this_week,earn,this_week,107,1.81,0.46,6.27,57.009345794392516,51.68,0.935,4.23,72.89719626168224,41747681.2
earn:later,earn,later,84,1.42,0.045,8.045,65.47619047619048,52.795,0.935,6.13,59.523809523809526,48910398.39999999
earn:today,earn,today,11,0.19,4.67,11.32,72.72727272727273,58.35,0.755,2.6950000000000003,54.54545454545454,4286763.600000001
earnsurp:big_beat,earnsurp,big_beat,1121,18.99,-0.305,6.83,61.73059768064228,52.685,1.045,5.89,55.66458519179304,15933762.0
earnsurp:beat,earnsurp,beat,1000,16.94,-0.815,3.075,59.4,51.215,0.95,4.61,75.4,53572302.95
earnsurp:inline,earnsurp,inline,898,15.21,0.08,2.34,55.67928730512249,50.775,0.85,4.595,73.60801781737194,49935024.0
earnsurp:big_miss,earnsurp,big_miss,808,13.69,-0.28,1.34,42.57425742574257,48.425,1.065,6.14,28.465346534653463,5465129.35
earnsurp:miss,earnsurp,miss,372,6.3,0.0,1.845,47.31182795698925,49.825,0.97,5.970000000000001,50.26881720430107,16197948.650000002
ext:neutral,ext,neutral,5338,90.41,-0.23,2.14,54.45859872611465,50.61,0.91,3.83,48.81978269014613,7865254.299999999
ext:washed,ext,washed,344,5.83,-6.405,-32.33,0.5813953488372093,29.775,1.04,4.365,21.511627906976745,1365736.7999999998
ext:extended,ext,extended,133,2.25,6.0,28.41,96.99248120300751,76.93,0.81,2.4450000000000003,45.11278195488722,6606132.000000001
ext:extreme,ext,extreme,89,1.51,17.06,73.78999999999999,98.87640449438202,74.105,0.99,4.6,11.235955056179774,6812740.3999999985
geo:US,geo,US,4594,77.81,-0.39,1.525,53.482803656943844,50.28,0.92,4.54,47.061384414453634,8888904.5
geo:ADR-China,geo,ADR-China,239,4.05,-0.23,2.16,41.84100418410041,47.22,0.81,1.14,32.63598326359833,1112184.3
geo:ADR-Canada,geo,ADR-Canada,215,3.64,2.97,12.31,68.83720930232559,59.16,0.95,2.66,45.58139534883721,9161808.3
geo:ADR-Israel,geo,ADR-Israel,106,1.8,-1.835,0.0,37.735849056603776,46.54,1.15,2.4050000000000002,33.9622641509434,1884580.7000000002
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,1.49,-1.17,0.06,40.909090909090914,47.635,0.94,1.145,23.863636363636363,664775.85
geo:ADR-Singapore,geo,ADR-Singapore,88,1.49,0.0,-0.2,45.45454545454545,49.92,0.77,1.21,23.863636363636363,414349.1
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,0.5449999999999999,3.295,55.68181818181818,53.095,0.75,3.74,47.72727272727273,19254951.25
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.21,4.34,65.71428571428571,54.24,0.61,4.61,80.0,26983484.100000005
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,2.98,-4.94,42.857142857142854,48.58,0.62,1.13,74.28571428571429,15783978.0
geo:ADR-Switzerland,geo,ADR-Switzerland,30,0.51,-0.15000000000000002,2.695,46.666666666666664,50.975,1.18,3.7600000000000002,46.666666666666664,53291982.2
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-0.075,2.33,34.61538461538461,49.065,1.48,1.08,23.076923076923077,1392833.1
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-0.35500000000000004,2.6550000000000002,53.84615384615385,50.535,0.935,3.2350000000000003,65.38461538461539,131514340.4
geo:ADR-Japan,geo,ADR-Japan,26,0.44,0.53,0.025000000000000022,53.84615384615385,50.0,0.6599999999999999,0.17,65.38461538461539,4661680.9
geo:ADR-Greece,geo,ADR-Greece,25,0.42,2.6,8.4,88.0,61.53,0.73,2.25,76.0,1940505.0
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-2.37,-0.82,34.78260869565217,47.83,0.96,0.64,43.47826086956522,1780158.2
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,-0.1,0.5,63.63636363636363,53.76,0.47,2.26,27.27272727272727,693253.5
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,0.83,4.95,57.89473684210527,49.23,0.69,2.91,63.1578947368421,91444452.39999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.45,-0.37,44.44444444444444,48.36,0.6,0.5549999999999999,66.66666666666666,6383203.95
geo:ADR-France,geo,ADR-France,17,0.29,-0.83,3.59,64.70588235294117,54.59,0.71,0.43,29.411764705882355,508191.3
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-2.6,-7.865,6.25,44.105000000000004,0.88,1.385,12.5,1129677.85
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-0.52,-1.55,40.0,45.93,1.2149999999999999,0.78,40.0,3516795.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-0.34,6.85,60.0,51.75,0.69,2.66,73.33333333333333,9603321.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-1.62,-10.085,21.428571428571427,38.83,1.105,1.0050000000000001,85.71428571428571,5667161.2
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.4049999999999998,3.755,71.42857142857143,54.010000000000005,1.02,0.27,71.42857142857143,12240354.55
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.17,2.3649999999999998,3.425,50.0,51.25,1.1,0.615,50.0,1256082.95
geo:ADR-Chile,geo,ADR-Chile,9,0.15,2.07,4.23,77.77777777777779,57.03,0.605,0.15000000000000002,88.88888888888889,2536572.0
geo:ADR-India,geo,ADR-India,9,0.15,1.24,3.99,55.55555555555556,50.6,0.86,0.85,77.77777777777779,31403622.2
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,1.285,2.945,62.5,51.519999999999996,0.69,2.93,62.5,4338292.8
geo:ADR-Italy,geo,ADR-Italy,8,0.14,2.62,11.735,75.0,54.56,0.75,3.01,50.0,13047575.5
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,1.7,7.6,50.0,54.34,1.3450000000000002,2.23,50.0,2096411.9
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,3.8600000000000003,5.535,66.66666666666666,55.480000000000004,0.7150000000000001,0.97,66.66666666666666,36027502.8
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,12.780000000000001,44.54,83.33333333333334,73.185,0.655,0.755,66.66666666666666,41377657.60000001
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,3.46,11.07,60.0,65.82,1.55,1.31,100.0,222058.2
geo:ADR-Spain,geo,ADR-Spain,5,0.08,0.45,5.15,60.0,53.89,0.74,1.34,80.0,5173327.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-0.10499999999999998,10.605,75.0,56.7,0.595,0.48,100.0,21094007.700000003
