segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2862,48.48,-0.505,3.39,52.09643605870021,50.11,1.0,4.83,49.16142557651992,12616747.2
analyst:hold,analyst,hold,845,14.31,0.08,1.09,52.54437869822485,50.37,0.88,5.215,64.61538461538461,20888252.999999996
analyst:buy,analyst,buy,795,13.47,0.07,1.62,55.9748427672956,50.45,0.92,4.98,70.18867924528301,36749241.9
analyst:sell,analyst,sell,85,1.44,0.87,0.44,42.35294117647059,49.75,1.165,6.845,50.588235294117645,8025216.0
beta:low,beta,low,2335,39.55,0.1,1.12,55.80299785867238,51.12,0.46,2.76,51.64882226980728,4260068.1
beta:high,beta,high,1580,26.76,-1.66,2.475,41.708860759493675,47.525000000000006,1.77,5.98,36.58227848101266,8316874.65
beta:mid,beta,mid,1566,26.52,-0.42,1.82,52.490421455938694,49.875,1.02,4.36,59.195402298850574,17302799.4
div:some,div,some,1218,20.63,-0.445,1.525,59.11330049261084,50.985,0.85,3.7699999999999996,89.73727422003283,66676576.849999994
div:high,div,high,1095,18.55,-0.295,0.3,47.94520547945205,48.25,0.72,2.165,59.178082191780824,7225200.000000001
div:none,div,none,1,0.02,-1.21,2.66,100.0,56.62,0.61,8.03,100.0,99810173.8
earn:past,earn,past,4427,74.98,-0.165,2.34,52.81228823130788,50.23,0.96,4.91,55.884346058278744,16110149.999999998
earn:this_week,earn,this_week,107,1.81,0.47,5.56,56.074766355140184,51.34,0.935,4.23,72.89719626168224,41472201.6
earn:later,earn,later,84,1.42,1.005,7.515000000000001,60.71428571428571,51.290000000000006,0.935,6.13,59.523809523809526,49497972.150000006
earn:today,earn,today,12,0.2,4.655,7.22,66.66666666666666,53.879999999999995,0.96,2.49,50.0,5930390.699999999
earnsurp:big_beat,earnsurp,big_beat,1123,19.02,-0.01,6.0,60.55209260908282,52.36,1.05,5.89,55.74354407836153,15644552.0
earnsurp:beat,earnsurp,beat,1001,16.95,-0.54,2.25,59.04095904095904,50.96,0.95,4.61,75.32467532467533,53940585.3
earnsurp:inline,earnsurp,inline,895,15.16,0.34,2.1,56.201117318435756,51.1,0.85,4.59,73.74301675977654,49805239.0
earnsurp:big_miss,earnsurp,big_miss,807,13.67,-0.66,0.595,41.2639405204461,47.66,1.07,6.145,28.376703841387858,5375233.5
earnsurp:miss,earnsurp,miss,372,6.3,-0.26,1.08,43.81720430107527,48.795,0.97,5.970000000000001,50.26881720430107,15836013.3
ext:neutral,ext,neutral,5332,90.31,-0.10500000000000001,1.725,53.507126781695426,50.41,0.91,3.82,48.81845461365341,7933006.6
ext:washed,ext,washed,362,6.13,-7.32,-31.32,0.8287292817679558,29.53,1.04,4.365,23.756906077348066,1548408.6
ext:extended,ext,extended,115,1.95,5.46,28.17,96.52173913043478,76.95,0.77,2.42,41.73913043478261,4628511.0
ext:extreme,ext,extreme,95,1.61,18.87,74.065,98.94736842105263,75.62,1.06,4.42,13.684210526315791,6658877.9
geo:US,geo,US,4594,77.81,-0.22,1.08,52.63387026556378,50.15,0.92,4.54,47.061384414453634,8873053.399999999
geo:ADR-China,geo,ADR-China,239,4.05,-1.31,1.89,37.238493723849366,46.425,0.81,1.14,32.63598326359833,1085505.5999999999
geo:ADR-Canada,geo,ADR-Canada,215,3.64,1.84,10.57,66.04651162790698,57.6,0.95,2.66,45.58139534883721,9194412.6
geo:ADR-Israel,geo,ADR-Israel,106,1.8,-1.725,-1.05,33.0188679245283,46.25,1.15,2.4050000000000002,33.9622641509434,1871684.4
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,1.49,-1.455,-0.215,40.909090909090914,48.06,0.94,1.145,23.863636363636363,692454.5
geo:ADR-Singapore,geo,ADR-Singapore,88,1.49,-0.155,-1.065,44.31818181818182,48.54,0.77,1.21,23.863636363636363,383599.2
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,1.49,1.23,3.52,54.54545454545454,52.83,0.75,3.74,47.72727272727273,19464175.75
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,0.68,2.85,68.57142857142857,55.47,0.61,4.61,80.0,26994307.799999997
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,2.93,-2.23,45.714285714285715,51.73,0.62,1.13,74.28571428571429,15596073.499999998
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,0.69,4.0,51.724137931034484,51.05,1.18,4.11,44.827586206896555,41287636.20000001
geo:ADR-Ireland,geo,ADR-Ireland,27,0.46,0.48,1.52,48.148148148148145,48.25,0.94,3.22,66.66666666666666,164325330.79999998
geo:ADR-Australia,geo,ADR-Australia,26,0.44,0.0,3.17,34.61538461538461,47.980000000000004,1.48,1.08,23.076923076923077,1373380.3
geo:ADR-Japan,geo,ADR-Japan,26,0.44,-0.79,-1.37,50.0,47.855000000000004,0.6599999999999999,0.17,65.38461538461539,4602263.0
geo:ADR-Greece,geo,ADR-Greece,25,0.42,2.21,8.16,88.0,61.94,0.73,2.25,76.0,1921440.0999999999
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,-2.84,-0.97,34.78260869565217,47.08,0.96,0.64,43.47826086956522,1752197.5999999999
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.29,0.57,63.63636363636363,53.76,0.47,2.26,27.27272727272727,706967.45
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-0.46,2.95,52.63157894736842,51.43,0.69,2.91,63.1578947368421,88797724.39999999
geo:ADR-Mexico,geo,ADR-Mexico,18,0.3,0.14500000000000002,-0.065,44.44444444444444,48.35,0.6,0.5549999999999999,66.66666666666666,6334056.449999999
geo:ADR-France,geo,ADR-France,17,0.29,-0.84,3.92,64.70588235294117,52.98,0.71,0.43,29.411764705882355,508191.3
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-3.755,-9.495000000000001,6.25,44.34,0.88,1.385,12.5,1129677.85
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-0.48,-2.38,40.0,47.18,1.2149999999999999,0.78,40.0,3577299.0
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,0.44,3.47,53.333333333333336,49.67,0.69,2.66,73.33333333333333,9535393.0
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-0.12,-9.030000000000001,14.285714285714285,42.370000000000005,1.105,1.0050000000000001,85.71428571428571,5835742.35
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-1.535,3.525,71.42857142857143,55.0,1.02,0.27,71.42857142857143,12284117.75
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,10,0.17,1.5150000000000001,1.7550000000000001,50.0,50.849999999999994,1.1,0.615,50.0,1226564.6
geo:ADR-Chile,geo,ADR-Chile,9,0.15,3.18,6.67,88.88888888888889,58.815,0.605,0.15000000000000002,88.88888888888889,2559424.0
geo:ADR-India,geo,ADR-India,9,0.15,0.96,3.56,55.55555555555556,49.48,0.86,0.85,77.77777777777779,31275548.7
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,0.41000000000000003,3.68,62.5,52.224999999999994,0.69,2.93,62.5,4431024.75
geo:ADR-Italy,geo,ADR-Italy,8,0.14,-0.14500000000000002,9.565,62.5,51.625,0.75,3.01,50.0,12932197.549999997
geo:ADR-Sweden,geo,ADR-Sweden,8,0.14,1.845,9.36,50.0,51.144999999999996,1.3450000000000002,2.23,50.0,2167546.0
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,1.975,2.3949999999999996,50.0,53.675,0.7150000000000001,0.97,66.66666666666666,36152518.7
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,12.69,42.730000000000004,83.33333333333334,71.66,0.655,0.755,66.66666666666666,41483983.8
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,3.65,11.28,60.0,66.17,1.55,1.31,100.0,217875.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,0.93,5.54,60.0,54.83,0.74,1.34,80.0,5192800.0
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,0.84,11.185,100.0,57.91,0.595,0.48,100.0,21243887.2
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,2.7199999999999998,1.7999999999999998,100.0,57.64,0.7749999999999999,3.825,75.0,6929907.6
geo:ADR-Peru,geo,ADR-Peru,4,0.07,0.925,-1.5699999999999998,25.0,49.894999999999996,0.73,1.425,100.0,28239290.799999997
geo:ADR-Indonesia,geo,ADR-Indonesia,3,0.05,-4.95,-2.04,66.66666666666666,48.86,-0.64,3.66,33.33333333333333,1451728.3
geo:ADR-Turkey,geo,ADR-Turkey,3,0.05,0.36,-2.31,33.33333333333333,47.74,0.94,0.35,33.33333333333333,592157.5
geo:ADR-Uruguay,geo,ADR-Uruguay,3,0.05,9.53,5.14,66.66666666666666,59.56,0.9,2.42,100.0,40107439.6
geo:ADR-Bahamas,geo,ADR-Bahamas,2,0.03,-1.48,-0.665,0.0,46.425,1.82,2.745,50.0,11266759.9
geo:ADR-Finland,geo,ADR-Finland,2,0.03,-5.765000000000001,0.8649999999999998,0.0,39.97,1.605,4.015,100.0,583186118.7
geo:ADR-Kazakhstan,geo,ADR-Kazakhstan,2,0.03,6.515000000000001,14.59,100.0,66.665,0.7649999999999999,3.2350000000000003,100.0,37522412.1
geo:ADR-Norway,geo,ADR-Norway,2,0.03,-1.0150000000000001,3.82,50.0,55.03,0.655,0.82,100.0,78702888.25
geo:ADR-Panama,geo,ADR-Panama,2,0.03,-1.59,-6.215,0.0,38.5,0.88,2.8649999999999998,100.0,25797665.25
geo:ADR-Philippines,geo,ADR-Philippines,2,0.03,-3.0549999999999997,-1.73,50.0,44.845,0.6,0.355,100.0,1819979.3000000003
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,2.63,-6.43,0.0,48.89,0.11,1.91,100.0,2477560.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-17.5,-54.37,0.0,27.15,-0.01,0.15,100.0,780985.0
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,-1.12,8.25,0.0,46.18,0.92,5.23,0.0,1398564.9000000001
index:none,index,none,3437,58.21,-0.11,0.71,48.96712249054408,49.44,0.85,1.82,33.313936572592375,1612089.6
index:rut,index,rut,1949,33.01,-0.415,2.68,55.259107234479224,50.445,0.99,7.69,57.56798358132376,15265903.0
index:sp500,index,sp500,503,8.52,0.42,1.78,58.64811133200796,52.31,0.92,3.22,93.83697813121272,420357905.6
index:ndx,index,ndx,102,1.73,-0.145,3.8150000000000004,50.98039215686274,49.41,1.19,3.1,88.23529411764706,1081294490.1
index:djia,index,djia,30,0.51,1.58,3.33,56.666666666666664,51.215,0.98,1.5550000000000002,100.0,1969580037.9500003
industry:Biotechnology,industry,Biotechnology,596,10.09,0.89,7.085,56.208053691275175,52.39,0.98,7.795,8.89261744966443,3130373.9000000004
industry:Banks - Regional,industry,Banks - Regional,324,5.49,-1.71,0.54,62.96296296296296,49.515,0.64,3.1,93.20987654320987,7608555.25
industry:Shell Companies,industry,Shell Companies,320,5.42,0.14,0.39,85.9375,60.3,0.03,0.01,0.0,489560.65
industry:Software - Application,industry,Software - Application,224,3.79,1.4100000000000001,11.309999999999999,60.26785714285714,52.4,1.03,5.475,46.42857142857143,8470555.2
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,192,3.25,-0.9,-0.14500000000000002,11.458333333333332,41.435,0.62,0.19,1.0416666666666665,1130834.95
industry:Software - Infrastructure,industry,Software - Infrastructure,176,2.98,-0.885,6.1850000000000005,47.159090909090914,48.81,1.18,6.42,44.31818181818182,16307636.350000001
industry:Medical Devices,industry,Medical Devices,140,2.37,-0.895,5.869999999999999,47.85714285714286,49.345,1.04,5.03,25.0,3991377.55
industry:Asset Management,industry,Asset Management,136,2.3,0.9099999999999999,6.805,69.11764705882352,55.88,0.74,3.55,66.17647058823529,4680320.300000001
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.86,-1.09,1.62,54.54545454545454,48.69,0.87,0.13,0.0,1791864.75
industry:Capital Markets,industry,Capital Markets,96,1.63,2.995,4.7,60.416666666666664,54.295,1.42,3.94,40.625,11319717.45
industry:Aerospace & Defense,industry,Aerospace & Defense,91,1.54,-7.78,1.53,36.26373626373626,43.32,1.0350000000000001,5.22,50.54945054945055,51639119.00000001
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,84,1.42,1.52,3.915,53.57142857142857,50.47,0.88,5.23,28.57142857142857,4818794.25
industry:Oil & Gas E&P,industry,Oil & Gas E&P,77,1.3,1.17,4.15,79.22077922077922,58.79,0.35,4.58,63.63636363636363,8609443.2
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.3,-4.52,0.29,31.16883116883117,44.71,1.14,3.42,66.23376623376623,43868735.0
industry:Information Technology Services,industry,Information Technology Services,74,1.25,2.225,7.0600000000000005,54.054054054054056,49.875,0.975,6.525,54.054054054054056,26445868.5
industry:Internet Content & Information,industry,Internet Content & Information,70,1.19,-0.455,-0.845,40.0,47.09,1.21,5.85,47.14285714285714,5548564.5
industry:Semiconductors,industry,Semiconductors,70,1.19,-12.105,-4.175000000000001,14.285714285714285,41.94,1.8,4.92,52.85714285714286,147429714.15
industry:Packaged Foods,industry,Packaged Foods,60,1.02,2.4000000000000004,3.92,50.0,50.2,0.545,5.885,50.0,9722305.5
industry:Specialty Chemicals,industry,Specialty Chemicals,60,1.02,-1.8599999999999999,3.21,48.333333333333336,48.16,1.01,3.67,55.00000000000001,18345693.5
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,0.5449999999999999,3.145,77.58620689655173,56.94,0.48,3.0199999999999996,86.20689655172413,27977890.499999996
industry:Telecom Services,industry,Telecom Services,57,0.97,-0.13,2.27,43.859649122807014,49.27,0.665,3.705,50.877192982456144,12734043.6
industry:Auto Parts,industry,Auto Parts,55,0.93,-2.35,-2.12,34.54545454545455,46.05,1.16,5.165,58.18181818181818,16767546.000000002
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,54,0.91,-7.895,-4.52,22.22222222222222,40.47,1.2149999999999999,5.615,35.18518518518518,3440432.8
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,54,0.91,0.9750000000000001,10.58,66.66666666666666,56.175,0.86,4.595000000000001,50.0,10881948.899999999
industry:Restaurants,industry,Restaurants,52,0.88,2.41,6.72,63.46153846153846,55.99,0.96,5.92,67.3076923076923,13367652.899999999
industry:Credit Services,industry,Credit Services,51,0.86,-0.46,6.07,52.94117647058824,50.22,1.105,4.68,76.47058823529412,16655899.999999998
industry:Engineering & Construction,industry,Engineering & Construction,51,0.86,-6.37,-1.5,25.49019607843137,43.59,1.26,4.125,58.82352941176471,32311079.4
industry:Gold,industry,Gold,51,0.86,9.61,36.33,98.0392156862745,70.75,0.8,2.37,60.78431372549019,25784673.6
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,51,0.86,5.02,17.33,66.66666666666666,56.61,1.08,3.46,15.686274509803921,4971991.600000001
industry:Entertainment,industry,Entertainment,49,0.83,0.87,7.7,67.3469387755102,56.06,0.95,5.48,44.89795918367347,17631760.5
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,49,0.83,-6.14,0.87,53.06122448979592,48.61,0.86,5.62,77.55102040816327,14612004.0
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,0.12,4.2,62.5,51.775,0.76,4.8,60.416666666666664,19436008.5
industry:Diagnostics & Research,industry,Diagnostics & Research,46,0.78,3.385,12.309999999999999,76.08695652173914,61.80500000000001,1.34,5.23,39.130434782608695,59540030.599999994
industry:Real Estate Services,industry,Real Estate Services,46,0.78,1.305,2.7750000000000004,43.47826086956522,50.605000000000004,0.9099999999999999,2.185,47.82608695652174,840868.1
industry:Communication Equipment,industry,Communication Equipment,45,0.76,-7.48,2.6,24.444444444444443,44.08,1.27,5.575,46.666666666666664,14870627.8
industry:Electronic Components,industry,Electronic Components,45,0.76,-11.32,-4.29,15.555555555555555,40.64,1.27,3.885,62.22222222222222,27839664.0
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,44,0.75,2.0949999999999998,0.5800000000000001,75.0,55.769999999999996,0.45,3.17,90.9090909090909,31179412.5
industry:Specialty Retail,industry,Specialty Retail,44,0.75,-0.15,3.59,52.27272727272727,51.94,1.08,8.04,61.36363636363637,6838850.6
industry:Education & Training Services,industry,Education & Training Services,43,0.73,4.8,2.91,41.86046511627907,49.6,0.79,3.8499999999999996,48.837209302325576,1882218.0
industry:Health Information Services,industry,Health Information Services,43,0.73,1.545,9.6,62.7906976744186,55.28,1.24,7.33,41.86046511627907,5393159.6
industry:Specialty Business Services,industry,Specialty Business Services,43,0.73,0.37,3.84,48.837209302325576,48.86,0.92,5.28,60.46511627906976,16443233.0
industry:Computer Hardware,industry,Computer Hardware,42,0.71,-7.705,8.77,47.61904761904761,47.870000000000005,2.105,6.76,30.952380952380953,13351506.45
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,42,0.71,-3.0650000000000004,-7.37,9.523809523809524,36.77,0.5,4.3,92.85714285714286,166816053.3
industry:REIT - Mortgage,industry,REIT - Mortgage,39,0.66,0.21,1.65,48.717948717948715,50.84,1.17,4.18,66.66666666666666,8370285.000000002
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-0.42,-0.215,44.73684210526316,48.475,1.19,5.035,39.473684210526315,3448632.35
industry:Internet Retail,industry,Internet Retail,38,0.64,1.14,3.46,57.89473684210527,50.2,1.2349999999999999,2.49,50.0,8985261.899999999
industry:Marine Shipping,industry,Marine Shipping,37,0.63,1.72,6.79,83.78378378378379,61.63,0.83,2.745,70.27027027027027,4014360.0
industry:Building Products & Equipment,industry,Building Products & Equipment,36,0.61,-3.115,0.715,41.66666666666667,46.33,1.29,4.43,66.66666666666666,17300867.799999997
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,33,0.56,-4.65,-2.01,30.303030303030305,41.45,1.14,4.265000000000001,57.57575757575758,30791208.0
industry:Apparel Retail,industry,Apparel Retail,32,0.54,0.73,-1.09,50.0,47.19499999999999,1.09,8.415,59.375,7440137.649999999
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-3.43,-7.875,25.0,41.739999999999995,1.19,3.44,43.75,3194505.55
industry:Leisure,industry,Leisure,32,0.54,0.42000000000000004,0.3,43.75,49.44499999999999,1.02,5.265000000000001,50.0,2886591.9
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,2.21,-0.96,51.61290322580645,50.66,0.615,5.61,48.38709677419355,14268204.999999998
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",30,0.51,-0.19,4.015000000000001,60.0,52.175,1.16,5.42,66.66666666666666,4185833.35
industry:Auto Manufacturers,industry,Auto Manufacturers,29,0.49,0.88,-1.61,34.48275862068966,46.18,1.215,2.955,17.24137931034483,4992549.8
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,-1.13,2.57,65.51724137931035,52.01,0.84,0.125,0.0,751117.7000000001
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,-16.24,-7.82,3.4482758620689653,41.36,1.79,5.8,75.86206896551724,116772576.5
industry:Conglomerates,industry,Conglomerates,27,0.46,-2.115,-0.81,40.74074074074074,46.32,0.9650000000000001,3.485,51.85185185185185,9204795.0
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,26,0.44,0.02,-3.31,38.46153846153847,45.975,1.08,8.030000000000001,53.84615384615385,18043171.85
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,-0.7150000000000001,1.94,53.84615384615385,52.175,1.355,4.105,65.38461538461539,12856340.35
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-0.6000000000000001,-6.6850000000000005,7.6923076923076925,42.379999999999995,0.86,4.880000000000001,96.15384615384616,39598341.2
industry:Apparel Manufacturing,industry,Apparel Manufacturing,23,0.39,0.16,-3.51,17.391304347826086,44.67,1.28,8.86,69.56521739130434,16321980.299999999
industry:Industrial Distribution,industry,Industrial Distribution,23,0.39,-1.52,0.96,43.47826086956522,46.3,1.04,4.5649999999999995,69.56521739130434,68173466.0
