segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2877,24.85,1.4849999999999999,1.99,57.28189085853319,52.92,1.0,4.93,49.39172749391727,13043787.8
analyst:hold,analyst,hold,838,7.24,0.36,0.96,56.682577565632464,52.07,0.885,5.19,64.67780429594272,21060409.75
analyst:buy,analyst,buy,794,6.86,0.82,2.62,61.46095717884131,53.5,0.92,4.925,69.26952141057934,36384862.15
analyst:sell,analyst,sell,84,0.73,0.235,-0.385,50.0,49.935,1.17,6.58,48.80952380952381,8341263.0
beta:low,beta,low,4834,41.75,0.45,0.735,62.7637567232106,55.205,0.41,2.83,25.175837815473727,1806091.0
beta:mid,beta,mid,2825,24.4,1.21,2.86,75.8938053097345,59.12,1.0,4.39,32.70796460176991,5381412.799999999
beta:high,beta,high,2097,18.11,2.1,0.72,49.64234620886982,52.25,1.8,6.075,27.61087267525036,6347847.0
earn:past,earn,past,3993,34.48,0.9,1.82,58.67768595041323,53.05,0.95,5.05,59.5542198847984,19892791.1
earn:today,earn,today,407,3.51,2.08,1.4849999999999999,50.122850122850124,51.525000000000006,1.0550000000000002,5.07,27.027027027027028,2745846.0
earn:this_week,earn,this_week,129,1.11,1.26,1.865,52.71317829457365,52.825,0.96,3.13,44.96124031007752,5201762.6
earn:later,earn,later,80,0.69,2.12,6.485,77.5,59.055,1.02,4.66,71.25,194813588.2
earnsurp:big_beat,earnsurp,big_beat,1119,9.66,1.72,4.59,66.30920464700625,55.52,1.05,5.89,55.31724754244861,16416881.400000002
earnsurp:beat,earnsurp,beat,983,8.49,0.89,3.49,67.1414038657172,54.65,0.95,4.64,75.7884028484232,58812563.00000001
earnsurp:inline,earnsurp,inline,904,7.81,0.64,1.94,61.83628318584071,53.69,0.86,4.6850000000000005,73.78318584070797,47056280.7
earnsurp:big_miss,earnsurp,big_miss,801,6.92,0.775,-1.56,42.32209737827715,49.29,1.07,6.31,28.714107365792756,5632828.8
earnsurp:miss,earnsurp,miss,383,3.31,0.905,-0.31,49.869451697127936,50.65,0.95,5.85,49.60835509138381,16869710.599999998
ext:neutral,ext,neutral,10731,92.68,0.8,1.59,66.24732084614668,56.14,0.79,3.78,24.12636287391669,2181915.1999999997
ext:washed,ext,washed,517,4.46,-7.2,-32.76,0.7736943907156674,32.13,1.09,5.24,17.408123791102515,1569890.3999999997
ext:extended,ext,extended,209,1.8,4.3,10.665,89.47368421052632,76.385,0.81,4.890000000000001,24.880382775119617,2196636.0
ext:extreme,ext,extreme,110,0.95,22.64,57.99,99.0909090909091,74.555,1.32,5.91,21.818181818181817,6609706.25
geo:US,geo,US,10259,88.6,0.78,1.49,65.90310946486012,56.53,0.79,4.59,21.07417876986061,2058253.4999999998
geo:ADR-China,geo,ADR-China,241,2.08,0.0,-1.3900000000000001,38.589211618257266,47.65,0.81,1.09,34.85477178423236,1052266.0
geo:ADR-Canada,geo,ADR-Canada,220,1.9,2.915,6.635,66.36363636363637,56.11,0.94,2.82,45.0,9050117.55
geo:ADR-Israel,geo,ADR-Israel,107,0.92,0.44,-1.91,42.99065420560748,49.85,1.15,2.51,32.71028037383177,2039004.0000000002
geo:ADR-Hong Kong,geo,ADR-Hong Kong,88,0.76,0.09,-5.095000000000001,36.36363636363637,47.989999999999995,0.99,1.085,26.136363636363637,719532.8999999999
geo:ADR-Singapore,geo,ADR-Singapore,88,0.76,0.025,-1.025,37.5,48.34,0.67,1.21,23.863636363636363,477358.35
geo:ADR-United Kingdom,geo,ADR-United Kingdom,88,0.76,0.385,1.27,55.68181818181818,53.06,0.74,3.83,47.72727272727273,18921110.8
