segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2867,24.72,0.05,2.52,55.98186257411929,52.03,1.0,4.85,49.25008719916289,12826271.7
analyst:hold,analyst,hold,840,7.24,-0.05,0.73,54.4047619047619,50.29,0.885,5.24,64.88095238095238,20971382.25
analyst:buy,analyst,buy,801,6.91,-0.12,2.36,58.5518102372035,51.67,0.92,4.93,69.41323345817729,36986143.7
analyst:sell,analyst,sell,85,0.73,0.0,-0.51,45.88235294117647,48.45,1.165,6.605,47.05882352941176,7623630.300000001
beta:low,beta,low,4833,41.66,0.11,0.84,62.321539416511484,54.05,0.41,2.7649999999999997,24.9948272294641,1845057.6
beta:mid,beta,mid,2826,24.36,-0.21,2.75,69.92215145081387,55.06,1.0,4.39,32.802547770700635,5203861.800000001
beta:high,beta,high,2084,17.97,-1.205,1.0350000000000001,45.58541266794626,49.71,1.8050000000000002,6.005,27.68714011516315,6252771.7
earn:past,earn,past,4373,37.7,0.0,1.79,55.72833295220673,51.6,0.96,5.0,55.88840612851589,16360973.200000003
earn:this_week,earn,this_week,100,0.86,0.47000000000000003,4.025,65.0,52.695,0.85,3.08,72.0,20424108.1
earn:later,earn,later,85,0.73,-0.16,5.89,63.52941176470588,54.7,0.94,5.324999999999999,70.58823529411765,93525586.7
earn:today,earn,today,67,0.58,-1.77,1.665,50.74626865671642,49.07,0.96,2.85,47.76119402985074,8746017.0
earnsurp:big_beat,earnsurp,big_beat,1126,9.71,0.18,4.79,63.49911190053285,54.2,1.04,5.96,55.32859680284192,16043385.65
earnsurp:beat,earnsurp,beat,989,8.53,-0.15,2.81,64.00404448938322,52.74,0.94,4.61,75.32861476238625,55168819.199999996
earnsurp:inline,earnsurp,inline,903,7.78,0.04,2.225,59.46843853820598,52.06,0.85,4.66,73.64341085271317,49864514.699999996
earnsurp:big_miss,earnsurp,big_miss,809,6.97,-0.12,-1.9049999999999998,43.75772558714463,48.635,1.06,6.2,28.677379480840543,5528015.5
earnsurp:miss,earnsurp,miss,374,3.22,0.16499999999999998,0.38,46.524064171122994,49.54,0.97,5.955,50.534759358288774,16117236.05
ext:neutral,ext,neutral,10776,92.9,0.01,1.47,62.62063845582777,53.75,0.79,3.795,24.322568671121008,2188492.8000000003
