segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
analyst:strong_buy,analyst,strong_buy,2869,48.67,-0.93,-4.33,35.0644823980481,45.05,1.03,5.0,49.25060996863018,11919348.0
analyst:hold,analyst,hold,821,13.93,-1.71,-3.32,30.937880633373933,43.66,0.88,5.6,64.06820950060902,16931201.0
analyst:buy,analyst,buy,807,13.69,-1.71,-4.38,29.615861214374224,42.49,0.95,4.79,71.4993804213135,36685798.099999994
analyst:sell,analyst,sell,83,1.41,-1.48,-3.72,31.32530120481928,42.97,1.13,6.055,53.01204819277109,7634317.600000001
beta:low,beta,low,2315,39.27,-1.34,-3.21,34.21166306695464,43.96,0.46,2.81,51.4902807775378,3766513.6000000006
beta:high,beta,high,1603,27.19,-0.11499999999999999,-5.48,31.877729257641924,45.24,1.78,6.02,36.4316905801622,7770393.6000000015
beta:mid,beta,mid,1574,26.7,-1.16,-3.99,32.90978398983482,43.675,1.03,4.37,59.783989834815756,16660799.400000002
div:some,div,some,1177,19.97,-1.25,-2.88,33.050127442650805,44.12,0.86,3.795,90.05947323704333,62551890.1
div:high,div,high,1135,19.25,-1.38,-4.05,23.348017621145374,39.54,0.72,2.205,60.440528634361236,7472850.0
earn:past,earn,past,4532,76.88,-1.21,-3.95,33.848190644307145,44.485,0.97,4.98,55.93556928508385,14751955.75
earn:later,earn,later,51,0.87,-1.83,-3.46,19.607843137254903,39.34,1.04,3.2,94.11764705882352,268046995.20000002
earn:this_week,earn,this_week,27,0.46,-2.63,-6.09,29.629629629629626,40.08,0.92,5.67,66.66666666666666,40903492.0
earn:today,earn,today,12,0.2,-2.5250000000000004,-5.595000000000001,16.666666666666664,45.099999999999994,1.045,4.705,66.66666666666666,16498510.05
earnsurp:big_beat,earnsurp,big_beat,1136,19.27,-0.75,-3.035,43.04577464788733,46.7,1.05,5.95,56.16197183098591,14909826.6
earnsurp:beat,earnsurp,beat,989,16.78,-1.37,-3.74,32.0525783619818,43.6,0.96,4.535,75.93528816986856,48814649.99999999
earnsurp:inline,earnsurp,inline,924,15.67,-1.68,-4.66,28.57142857142857,42.19,0.86,4.7,72.72727272727273,40018849.7
earnsurp:big_miss,earnsurp,big_miss,803,13.62,-0.92,-4.98,29.140722291407222,43.77,1.11,6.78,27.27272727272727,5298152.100000001
earnsurp:miss,earnsurp,miss,370,6.28,-1.73,-5.33,28.91891891891892,42.864999999999995,1.005,5.46,50.27027027027027,14278824.149999999
ext:neutral,ext,neutral,5022,85.19,-0.45,-2.53,38.331342094782954,46.03,0.93,3.98,49.621664675428114,7751855.5
ext:washed,ext,washed,752,12.76,-4.6850000000000005,-23.11,0.5319148936170213,27.7,0.86,3.79,31.648936170212767,2026047.0
ext:extreme,ext,extreme,75,1.27,24.71,64.04,100.0,72.57,1.22,5.37,12.0,4590288.0
ext:extended,ext,extended,46,0.78,11.11,15.535,86.95652173913044,75.935,0.89,5.035,32.608695652173914,4689658.949999999
geo:US,geo,US,4583,77.74,-1.03,-3.59,33.53698450796422,44.16,0.93,4.61,47.30525856425922,8352364.5
geo:ADR-China,geo,ADR-China,239,4.05,-0.53,-10.84,23.01255230125523,43.17,0.755,1.28,32.21757322175732,847909.2
geo:ADR-Canada,geo,ADR-Canada,216,3.66,0.04,-4.46,50.0,47.58,0.95,2.98,45.83333333333333,7696473.750000001
geo:ADR-Israel,geo,ADR-Israel,107,1.82,-1.48,-2.7,33.64485981308411,45.78,1.15,2.475,32.71028037383177,1535077.7
geo:ADR-Hong Kong,geo,ADR-Hong Kong,90,1.53,-1.505,-4.779999999999999,32.22222222222222,44.54,0.99,0.74,21.11111111111111,467700.6
geo:ADR-United Kingdom,geo,ADR-United Kingdom,87,1.48,-0.86,-4.39,34.48275862068966,44.69,0.87,3.755,48.275862068965516,16378976.4
geo:ADR-Singapore,geo,ADR-Singapore,86,1.46,0.77,-3.815,45.348837209302324,48.31,0.75,0.76,23.25581395348837,422676.75
geo:ADR-Bermuda,geo,ADR-Bermuda,35,0.59,-0.43,-0.92,42.857142857142854,44.97,0.59,5.29,80.0,25772910.000000004
geo:ADR-Brazil,geo,ADR-Brazil,35,0.59,-0.6,6.0,45.714285714285715,51.14,0.64,1.03,77.14285714285715,18569084.299999997
geo:ADR-Switzerland,geo,ADR-Switzerland,29,0.49,-0.19,-5.01,24.137931034482758,44.22,1.17,3.535,44.827586206896555,28828582.199999996
geo:ADR-Japan,geo,ADR-Japan,27,0.46,-2.09,-0.605,40.74074074074074,44.98,0.745,0.29,62.96296296296296,3153556.0
geo:ADR-Australia,geo,ADR-Australia,26,0.44,-3.34,-8.495000000000001,30.76923076923077,44.94,1.71,1.05,23.076923076923077,1311525.75
geo:ADR-Ireland,geo,ADR-Ireland,26,0.44,-1.8,-4.035,23.076923076923077,42.405,0.97,2.815,69.23076923076923,146378356.0
geo:ADR-Greece,geo,ADR-Greece,25,0.42,1.73,9.47,80.0,58.88,0.73,2.39,76.0,1434880.0
geo:ADR-Taiwan,geo,ADR-Taiwan,23,0.39,1.53,2.54,56.52173913043478,54.22,1.02,0.58,43.47826086956522,707049.2
geo:ADR-Cayman Islands,geo,ADR-Cayman Islands,22,0.37,0.1,-0.05,45.45454545454545,49.1,0.46499999999999997,0.685,27.27272727272727,517593.75
geo:ADR-Netherlands,geo,ADR-Netherlands,19,0.32,-0.14,-7.45,31.57894736842105,46.33,0.6799999999999999,2.955,63.1578947368421,66995390.7
geo:ADR-France,geo,ADR-France,18,0.31,-1.83,-5.835,33.33333333333333,40.75,0.78,0.39,27.77777777777778,506251.9
geo:ADR-Mexico,geo,ADR-Mexico,18,0.31,0.2,-1.2650000000000001,38.88888888888889,48.78,0.615,0.5800000000000001,66.66666666666666,6568021.65
geo:ADR-Malaysia,geo,ADR-Malaysia,16,0.27,-5.654999999999999,-6.37,25.0,44.49,0.87,1.16,12.5,612290.55
geo:ADR-Germany,geo,ADR-Germany,15,0.25,-0.87,-5.16,46.666666666666664,44.49,1.185,0.79,33.33333333333333,2247056.8
geo:ADR-Luxembourg,geo,ADR-Luxembourg,15,0.25,-0.34,1.83,46.666666666666664,49.19,0.69,2.43,73.33333333333333,8996552.600000001
geo:ADR-Argentina,geo,ADR-Argentina,14,0.24,-3.37,3.51,28.57142857142857,41.735,1.075,0.85,85.71428571428571,4363005.050000001
geo:ADR-South Korea,geo,ADR-South Korea,14,0.24,-2.38,2.02,78.57142857142857,51.805,1.04,0.27,71.42857142857143,11636203.05
geo:ADR-United Arab Emirates,geo,ADR-United Arab Emirates,11,0.19,1.26,0.72,54.54545454545454,51.42,1.08,0.99,45.45454545454545,936887.5
geo:ADR-Chile,geo,ADR-Chile,9,0.15,0.0,-0.81,44.44444444444444,47.21,0.565,0.17,88.88888888888889,2713920.7999999993
geo:ADR-India,geo,ADR-India,9,0.15,-3.21,-1.26,44.44444444444444,47.05,0.86,0.85,77.77777777777779,36236644.0
geo:ADR-Sweden,geo,ADR-Sweden,9,0.15,-2.34,-8.27,33.33333333333333,41.68,1.5150000000000001,2.1,44.44444444444444,1509996.4
geo:ADR-Belgium,geo,ADR-Belgium,8,0.14,-2.645,-3.795,50.0,43.42,0.7,2.36,62.5,3622797.7
geo:ADR-Italy,geo,ADR-Italy,7,0.12,-2.45,-5.77,42.857142857142854,46.3,0.8400000000000001,4.705,57.14285714285714,14884252.200000001
geo:ADR-Denmark,geo,ADR-Denmark,6,0.1,-2.59,0.8500000000000001,66.66666666666666,52.82,0.72,1.025,66.66666666666666,39836153.75
geo:ADR-South Africa,geo,ADR-South Africa,6,0.1,-2.915,-7.970000000000001,83.33333333333334,44.855000000000004,0.58,0.8400000000000001,100.0,39343915.2
geo:ADR-Cyprus,geo,ADR-Cyprus,5,0.08,-8.95,-1.67,40.0,43.32,1.48,0.62,100.0,177767.0
geo:ADR-Spain,geo,ADR-Spain,5,0.08,-0.81,0.98,40.0,47.78,0.74,0.8400000000000001,80.0,4318185.600000001
geo:ADR-Colombia,geo,ADR-Colombia,4,0.07,-5.145,-2.58,50.0,46.715,0.6,0.46499999999999997,100.0,19548738.8
geo:ADR-Monaco,geo,ADR-Monaco,4,0.07,0.335,8.545,75.0,61.155,0.77,4.49,75.0,7705651.35
geo:ADR-Peru,geo,ADR-Peru,4,0.07,1.355,4.245,75.0,52.400000000000006,0.73,1.28,100.0,24101515.350000005
