segment_id,family,value,n,pct_universe,median_perf_week,median_perf_month,pct_above_50dma,median_rsi,median_beta,median_short_float,pct_profitable,median_dollar_adv
geo:ADR-Bahamas,geo,ADR-Bahamas,1,0.02,2.18,-13.57,0.0,40.04,0.89,6.58,100.0,22045697.8
geo:ADR-Jordan,geo,ADR-Jordan,1,0.02,-2.87,-4.98,0.0,34.86,0.05,1.9,100.0,2249750.0
geo:ADR-Thailand,geo,ADR-Thailand,1,0.02,-9.26,-56.31,0.0,23.13,-0.04,3.29,100.0,133934.8
geo:ADR-Vietnam,geo,ADR-Vietnam,1,0.02,6.39,6.74,100.0,60.35,0.92,4.7,0.0,1273220.0
index:none,index,none,3405,57.76,-0.22,-3.71,36.8575624082232,45.04,0.85,1.81,33.480176211453745,1410713.9000000001
index:rut,index,rut,1972,33.45,-1.0350000000000001,-3.85,32.35294117647059,44.355000000000004,1.0,7.89,57.200811359026375,13965065.299999999
index:sp500,index,sp500,503,8.53,-1.03,-4.22,29.62226640159046,43.02,0.94,3.11,94.43339960238568,376141216.5
index:ndx,index,ndx,101,1.71,2.25,-3.65,38.613861386138616,49.13,1.2,2.95,90.0990099009901,967191426.0000001
index:djia,index,djia,30,0.51,-0.22,-1.7850000000000001,46.666666666666664,47.795,0.98,1.475,100.0,1870096246.25
industry:Biotechnology,industry,Biotechnology,591,10.03,-0.9099999999999999,-7.92,34.51776649746193,43.56,1.0,7.98,8.79864636209814,2673577.1999999997
industry:Banks - Regional,industry,Banks - Regional,324,5.5,-1.755,-1.14,33.95061728395062,44.855000000000004,0.65,3.33,93.51851851851852,7307807.1
industry:Shell Companies,industry,Shell Companies,317,5.38,0.0,0.2,76.65615141955836,56.394999999999996,0.03,0.01,0.0,543111.6000000001
industry:Software - Application,industry,Software - Application,226,3.83,-1.505,-5.63,43.36283185840708,46.215,1.05,5.285,45.57522123893805,8143574.6
industry:Closed-End Fund - Debt,industry,Closed-End Fund - Debt,194,3.29,-0.76,-4.525,6.185567010309279,29.98,0.62,0.20500000000000002,1.0309278350515463,1094955.3
industry:Software - Infrastructure,industry,Software - Infrastructure,179,3.04,1.02,-0.66,48.60335195530726,49.474999999999994,1.17,6.47,44.6927374301676,10581556.5
industry:Medical Devices,industry,Medical Devices,142,2.41,-0.4,-8.149999999999999,29.577464788732392,43.59,1.05,4.895,24.647887323943664,3576699.5999999996
industry:Asset Management,industry,Asset Management,136,2.31,-0.29000000000000004,-3.6399999999999997,35.294117647058826,44.269999999999996,0.76,3.05,66.17647058823529,4731467.25
industry:Closed-End Fund - Equity,industry,Closed-End Fund - Equity,110,1.87,-0.18,-2.605,24.545454545454547,43.864999999999995,0.87,0.11499999999999999,0.0,1610774.7
industry:Capital Markets,industry,Capital Markets,96,1.63,5.01,1.17,56.25,51.845,1.42,4.57,40.625,13230712.4
industry:Aerospace & Defense,industry,Aerospace & Defense,93,1.58,2.27,-7.42,25.806451612903224,44.08,1.05,5.36,49.46236559139785,45474992.1
industry:Drug Manufacturers - Specialty & Generic,industry,Drug Manufacturers - Specialty & Generic,83,1.41,0.87,-4.31,43.373493975903614,47.83,0.88,5.11,28.915662650602407,5677492.8
industry:Oil & Gas E&P,industry,Oil & Gas E&P,78,1.32,-7.074999999999999,-4.49,53.84615384615385,45.11,0.43,4.725,64.1025641025641,10201810.200000001
industry:Specialty Industrial Machinery,industry,Specialty Industrial Machinery,77,1.31,2.04,-5.41,23.376623376623375,45.535,1.14,3.59,63.63636363636363,34930331.00000001
industry:Information Technology Services,industry,Information Technology Services,75,1.27,-0.78,-2.65,52.0,47.93,0.99,6.8,53.333333333333336,19855792.0
industry:Internet Content & Information,industry,Internet Content & Information,71,1.2,-1.63,-4.89,28.169014084507044,43.34,1.2,5.66,47.88732394366197,5960479.2
industry:Semiconductors,industry,Semiconductors,69,1.17,8.46,1.76,52.17391304347826,53.08,1.8,5.27,55.072463768115945,148725201.8
industry:Specialty Chemicals,industry,Specialty Chemicals,62,1.05,0.225,-5.415,25.806451612903224,42.565,1.03,4.15,53.2258064516129,18437963.2
industry:Packaged Foods,industry,Packaged Foods,61,1.03,-2.48,-9.2,13.114754098360656,39.84,0.53,5.99,52.459016393442624,8201967.999999999
industry:Oil & Gas Midstream,industry,Oil & Gas Midstream,58,0.98,-1.36,-0.98,55.172413793103445,47.620000000000005,0.525,3.085,84.48275862068965,34682539.2
industry:Auto Parts,industry,Auto Parts,56,0.95,-2.15,-6.385,21.428571428571427,40.46,1.18,5.88,57.14285714285714,13795936.700000001
industry:Electrical Equipment & Parts,industry,Electrical Equipment & Parts,55,0.93,2.55,-4.39,36.36363636363637,44.82,1.26,4.96,36.36363636363637,3116988.5999999996
industry:Gold,industry,Gold,55,0.93,0.85,-6.815,78.18181818181819,49.31,0.755,2.8,58.18181818181818,15551638.2
industry:Telecom Services,industry,Telecom Services,55,0.93,-2.6,-4.02,34.54545454545455,44.58,0.66,3.55,50.90909090909091,10579897.299999999
industry:Engineering & Construction,industry,Engineering & Construction,53,0.9,0.92,-5.51,28.30188679245283,45.27,1.27,4.4,56.60377358490566,21282895.2
industry:Credit Services,industry,Credit Services,52,0.88,-1.615,-4.365,23.076923076923077,42.66,1.14,4.26,75.0,13122590.0
industry:Other Industrial Metals & Mining,industry,Other Industrial Metals & Mining,52,0.88,3.335,-8.54,38.46153846153847,46.894999999999996,1.205,3.25,17.307692307692307,4040251.7
industry:Restaurants,industry,Restaurants,52,0.88,-3.145,-13.26,17.307692307692307,36.685,0.955,6.57,67.3076923076923,9484082.5
industry:Medical Instruments & Supplies,industry,Medical Instruments & Supplies,51,0.87,-1.09,-3.69,52.94117647058824,49.33,0.865,5.75,52.94117647058824,19995489.6
industry:Medical Care Facilities,industry,Medical Care Facilities,48,0.81,-2.62,-2.96,37.5,46.45,0.75,5.58,60.416666666666664,19826638.85
industry:Entertainment,industry,Entertainment,47,0.8,-0.59,-4.27,48.93617021276596,47.01,0.97,4.96,46.808510638297875,17151771.6
industry:Oil & Gas Equipment & Services,industry,Oil & Gas Equipment & Services,47,0.8,-1.58,-6.24,27.659574468085108,41.35,0.91,5.13,76.59574468085107,15479989.7
industry:Communication Equipment,industry,Communication Equipment,45,0.76,3.63,-1.49,42.22222222222222,49.89,1.255,4.68,48.888888888888886,11155342.0
industry:Insurance - Property & Casualty,industry,Insurance - Property & Casualty,45,0.76,-2.7350000000000003,-1.66,28.888888888888886,42.905,0.44,3.15,88.88888888888889,30013700.4
industry:Real Estate Services,industry,Real Estate Services,45,0.76,-1.62,-8.12,15.555555555555555,41.37,0.85,2.57,48.888888888888886,685264.0000000001
industry:Diagnostics & Research,industry,Diagnostics & Research,44,0.75,3.2,3.71,75.0,60.425,1.29,5.63,40.909090909090914,63322350.85
industry:Electronic Components,industry,Electronic Components,44,0.75,3.465,-0.365,29.545454545454547,48.885,1.3,3.7199999999999998,63.63636363636363,30197720.25
industry:Specialty Business Services,industry,Specialty Business Services,44,0.75,-0.855,-4.1899999999999995,27.27272727272727,43.295,0.91,4.65,61.36363636363637,13626997.049999999
industry:Computer Hardware,industry,Computer Hardware,43,0.73,5.59,-0.99,58.139534883720934,50.32,2.105,5.54,30.23255813953488,6493748.1
industry:Education & Training Services,industry,Education & Training Services,43,0.73,-0.43,-4.59,20.930232558139537,43.17,0.775,3.4299999999999997,48.837209302325576,1656477.5999999999
industry:Specialty Retail,industry,Specialty Retail,43,0.73,-0.99,-8.58,34.883720930232556,41.04,1.05,8.56,65.11627906976744,7470739.199999999
industry:Health Information Services,industry,Health Information Services,41,0.7,0.0,-1.39,51.21951219512195,50.04,1.23,5.83,41.46341463414634,5075784.0
industry:Utilities - Regulated Electric,industry,Utilities - Regulated Electric,40,0.68,-1.26,-4.605,7.5,33.685,0.47,4.275,95.0,160565367.75
industry:Internet Retail,industry,Internet Retail,39,0.66,-0.22,-9.52,20.51282051282051,42.28,1.15,3.495,48.717948717948715,8864761.8
industry:Advertising Agencies,industry,Advertising Agencies,38,0.64,-2.74,-9.844999999999999,21.052631578947366,40.185,1.16,3.96,39.473684210526315,1858619.85
industry:Marine Shipping,industry,Marine Shipping,38,0.64,0.685,6.72,68.42105263157895,58.129999999999995,0.85,3.15,73.68421052631578,3615486.9
industry:REIT - Mortgage,industry,REIT - Mortgage,38,0.64,-1.23,-7.61,7.894736842105263,33.875,1.2,4.675000000000001,68.42105263157895,7628908.4
industry:Building Products & Equipment,industry,Building Products & Equipment,37,0.63,-1.74,-9.53,16.216216216216218,39.5,1.29,4.68,67.56756756756756,17242754.9
industry:Apparel Retail,industry,Apparel Retail,32,0.54,0.5700000000000001,-7.04,18.75,43.08,1.12,11.68,68.75,6726930.75
industry:Integrated Freight & Logistics,industry,Integrated Freight & Logistics,32,0.54,-2.9299999999999997,-7.955,21.875,38.07,1.12,3.33,43.75,4649983.0
industry:Scientific & Technical Instruments,industry,Scientific & Technical Instruments,32,0.54,1.645,-3.885,21.875,46.865,1.14,4.35,56.25,19820384.799999997
industry:Household & Personal Products,industry,Household & Personal Products,31,0.53,0.14,-1.74,22.58064516129032,44.89,0.675,5.775,48.38709677419355,12621395.5
industry:Leisure,industry,Leisure,30,0.51,-0.195,-10.735,16.666666666666664,38.93,1.03,5.175,50.0,2814140.8499999996
industry:Closed-End Fund - Foreign,industry,Closed-End Fund - Foreign,29,0.49,0.55,-1.29,41.37931034482759,46.22,0.86,0.13,0.0,727458.9
industry:Semiconductor Equipment & Materials,industry,Semiconductor Equipment & Materials,29,0.49,9.39,-4.37,27.586206896551722,49.61,1.79,6.83,75.86206896551724,92457099.3
industry:Conglomerates,industry,Conglomerates,28,0.47,-0.5549999999999999,-4.275,21.428571428571427,42.3,0.82,4.23,46.42857142857143,4114951.8
"industry:Furnishings, Fixtures & Appliances",industry,"Furnishings, Fixtures & Appliances",28,0.47,-2.21,-6.475,28.57142857142857,42.7,1.23,5.4399999999999995,64.28571428571429,4668464.2
industry:Auto Manufacturers,industry,Auto Manufacturers,27,0.46,0.99,-11.28,22.22222222222222,41.65,1.2149999999999999,2.63,18.51851851851852,2170640.0000000005
industry:Farm & Heavy Construction Machinery,industry,Farm & Heavy Construction Machinery,26,0.44,0.065,-1.64,30.76923076923077,43.94,1.335,4.245,65.38461538461539,10983130.600000001
industry:REIT - Retail,industry,REIT - Retail,26,0.44,-2.93,-7.595000000000001,0.0,21.86,0.86,5.515,96.15384615384616,35980654.5
industry:Auto & Truck Dealerships,industry,Auto & Truck Dealerships,25,0.42,-6.09,-14.31,4.0,38.56,1.03,8.05,52.0,11704436.1
industry:Apparel Manufacturing,industry,Apparel Manufacturing,24,0.41,-1.925,-8.88,16.666666666666664,40.72,1.2850000000000001,8.73,66.66666666666666,12820702.399999999
industry:Industrial Distribution,industry,Industrial Distribution,24,0.41,1.565,-2.395,50.0,49.72,1.0350000000000001,4.76,66.66666666666666,60626337.74999999
industry:Insurance Brokers,industry,Insurance Brokers,24,0.41,-4.365,-10.185,33.33333333333333,38.584999999999994,0.64,4.49,62.5,17423049.25
industry:Utilities - Renewable,industry,Utilities - Renewable,23,0.39,0.99,-5.33,26.08695652173913,42.84,1.0,4.16,30.434782608695656,2751713.9000000004
industry:Packaging & Containers,industry,Packaging & Containers,22,0.37,-0.465,-7.25,18.181818181818183,40.34,0.775,4.475,68.18181818181817,27284230.6
industry:Security & Protection Services,industry,Security & Protection Services,22,0.37,-2.65,-5.655,22.727272727272727,42.995000000000005,0.88,3.31,54.54545454545454,2199725.75
industry:Solar,industry,Solar,22,0.37,4.41,-4.23,9.090909090909092,44.58,1.505,8.43,36.36363636363637,6059171.55
industry:Consulting Services,industry,Consulting Services,21,0.36,-3.35,-5.58,38.095238095238095,43.19,0.68,2.63,52.38095238095239,1684897.2000000002
industry:Drug Manufacturers - General,industry,Drug Manufacturers - General,21,0.36,0.73,-4.13,47.61904761904761,49.95,0.34,1.32,71.42857142857143,294886680.0
industry:Electronic Gaming & Multimedia,industry,Electronic Gaming & Multimedia,21,0.36,-0.7,-7.71,33.33333333333333,43.95,1.02,1.88,38.095238095238095,854373.6000000001
industry:Steel,industry,Steel,21,0.36,-0.74,-0.33,33.33333333333333,42.35,1.55,1.97,66.66666666666666,7011063.2
industry:Waste Management,industry,Waste Management,21,0.36,-3.4,-3.27,23.809523809523807,45.28,0.54,4.61,38.095238095238095,5177023.6
industry:Banks - Diversified,industry,Banks - Diversified,20,0.34,-0.8300000000000001,0.665,40.0,48.695,0.94,0.475,95.0,146519702.45
industry:Farm Products,industry,Farm Products,20,0.34,-1.65,-2.035,30.0,46.415,0.63,3.8899999999999997,50.0,2304864.55
industry:Oil & Gas Integrated,industry,Oil & Gas Integrated,20,0.34,-5.785,-2.485,70.0,46.75,0.42000000000000004,0.975,80.0,99601343.95
industry:REIT - Office,industry,REIT - Office,20,0.34,0.095,-6.5600000000000005,10.0,41.644999999999996,1.17,6.135,45.0,10540768.15
industry:REIT - Residential,industry,REIT - Residential,20,0.34,-3.145,-7.3149999999999995,15.0,34.495,0.79,3.715,65.0,47900743.9
industry:Rental & Leasing Services,industry,Rental & Leasing Services,20,0.34,0.505,-5.59,20.0,43.16,1.19,6.015000000000001,60.0,30880976.5
industry:Beverages - Non-Alcoholic,industry,Beverages - Non-Alcoholic,19,0.32,-1.41,-4.62,26.31578947368421,43.69,0.54,3.16,73.68421052631578,15775672.3
industry:Consumer Electronics,industry,Consumer Electronics,19,0.32,-1.3,0.87,52.63157894736842,47.61,1.22,1.69,15.789473684210526,2611740.0000000005
industry:Oil & Gas Refining & Marketing,industry,Oil & Gas Refining & Marketing,19,0.32,-0.95,7.52,57.89473684210527,52.76,0.705,4.105,68.42105263157895,36185236.6
industry:REIT - Specialty,industry,REIT - Specialty,19,0.32,-1.09,-4.11,21.052631578947366,39.18,0.98,3.55,78.94736842105263,89392195.20000002
industry:Residential Construction,industry,Residential Construction,19,0.32,-0.34,-6.41,10.526315789473683,41.7,1.34,7.05,84.21052631578947,54267642.0
industry:Airlines,industry,Airlines,18,0.31,5.08,-0.01999999999999999,22.22222222222222,51.58,1.43,5.62,61.111111111111114,40102658.3
industry:Insurance - Life,industry,Insurance - Life,18,0.31,-1.275,0.020000000000000018,27.77777777777778,45.42,0.815,2.6900000000000004,100.0,50716688.5
industry:Metal Fabrication,industry,Metal Fabrication,18,0.31,0.125,-3.205,27.77777777777778,40.995000000000005,1.105,3.3049999999999997,50.0,10757012.25
industry:Other Precious Metals & Mining,industry,Other Precious Metals & Mining,18,0.31,1.0350000000000001,-9.475000000000001,55.55555555555556,45.435,1.3,2.69,50.0,6190101.0
industry:Travel Services,industry,Travel Services,18,0.31,-0.7050000000000001,-11.115,22.22222222222222,41.545,1.2,3.62,83.33333333333334,42643047.75
industry:Building Materials,industry,Building Materials,17,0.29,-1.18,-10.15,5.88235294117647,35.79,1.05,4.11,82.35294117647058,19316566.5
industry:Pollution & Treatment Controls,industry,Pollution & Treatment Controls,17,0.29,-0.85,-9.29,29.411764705882355,39.95,1.3,2.33,23.52941176470588,603507.0000000001
industry:REIT - Diversified,industry,REIT - Diversified,17,0.29,-2.75,-7.51,5.88235294117647,33.06,0.97,5.59,58.82352941176471,7956552.099999999
industry:REIT - Healthcare Facilities,industry,REIT - Healthcare Facilities,17,0.29,-1.13,-3.74,11.76470588235294,40.89,0.75,4.8,70.58823529411765,38800600.300000004
industry:Recreational Vehicles,industry,Recreational Vehicles,17,0.29,-4.06,-14.89,17.647058823529413,36.37,1.17,9.2,47.05882352941176,14444617.6
industry:Resorts & Casinos,industry,Resorts & Casinos,17,0.29,-2.33,-10.97,0.0,34.78,1.32,7.48,58.82352941176471,40527020.800000004
industry:Staffing & Employment Services,industry,Staffing & Employment Services,17,0.29,-2.4,-6.5,29.411764705882355,45.16,0.86,4.11,47.05882352941176,5133063.6
industry:Chemicals,industry,Chemicals,16,0.27,-3.35,-5.26,12.5,41.835,0.79,4.324999999999999,31.25,8510356.25
industry:Insurance - Specialty,industry,Insurance - Specialty,15,0.25,-4.03,-4.1,0.0,36.3,0.65,4.84,86.66666666666667,22506494.4
industry:REIT - Hotel & Motel,industry,REIT - Hotel & Motel,15,0.25,-0.15,-4.97,6.666666666666667,45.93,1.14,4.43,46.666666666666664,20490620.0
industry:REIT - Industrial,industry,REIT - Industrial,15,0.25,0.08,-2.95,13.333333333333334,46.43,1.04,3.5,73.33333333333333,61029145.099999994
industry:Trucking,industry,Trucking,15,0.25,-5.27,-8.0,0.0,35.88,1.34,5.82,60.0,35119596.599999994
industry:Utilities - Regulated Gas,industry,Utilities - Regulated Gas,15,0.25,-0.34,-4.25,6.666666666666667,38.37,0.56,4.34,93.33333333333333,39150088.5
industry:Broadcasting,industry,Broadcasting,14,0.24,-2.05,-5.57,42.857142857142854,48.22,1.1,7.87,28.57142857142857,4189599.1000000006
industry:Financial Data & Stock Exchanges,industry,Financial Data & Stock Exchanges,14,0.24,-1.67,-4.55,42.857142857142854,48.14,1.0,2.195,85.71428571428571,332091617.20000005
industry:Gambling,industry,Gambling,14,0.24,-6.85,-9.745000000000001,21.428571428571427,36.394999999999996,1.1,4.525,42.857142857142854,2204694.0
industry:Grocery Stores,industry,Grocery Stores,14,0.24,-3.45,-1.54,28.57142857142857,47.230000000000004,0.61,10.120000000000001,57.14285714285714,8188486.699999999
industry:Agricultural Inputs,industry,Agricultural Inputs,13,0.22,-6.38,-5.09,30.76923076923077,39.62,0.91,3.63,53.84615384615385,7741754.800000001
industry:Footwear & Accessories,industry,Footwear & Accessories,13,0.22,2.1,-5.67,30.76923076923077,47.37,1.29,6.63,84.61538461538461,16089506.000000002
industry:Mortgage Finance,industry,Mortgage Finance,13,0.22,-3.44,-11.7,7.6923076923076925,35.51,1.47,6.145,38.46153846153847,2074468.2000000002
industry:Personal Services,industry,Personal Services,13,0.22,-3.94,-6.97,23.076923076923077,40.69,0.985,4.234999999999999,76.92307692307693,4903126.4
industry:Uranium,industry,Uranium,13,0.22,1.4,-13.12,7.6923076923076925,43.64,1.4,10.16,23.076923076923077,14066276.7
industry:Insurance - Diversified,industry,Insurance - Diversified,12,0.2,-1.27,-0.405,16.666666666666664,42.695,0.53,1.31,100.0,52727361.0
